"fips_cnty_cd","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"37135","ORANGE, NC","34","670","Ischemic Heart Disease","5616.000000","21","45","46.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"16073","OWYHEE, ID","13","360","Ischemic Heart Disease","1870.000000","2","6","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"27015","BROWN, MN","24","070","Ischemic Heart Disease","1485.000000","5","13","38.460000","2340.318408","17406269.394327","4172.082141",".000000",""
"53045","MASON, WA","50","220","Ischemic Heart Disease","495.000000","16","27","59.260000","2340.318408","17406269.394327","4172.082141",".000000",""
"37083","HALIFAX, NC","34","410","Ischemic Heart Disease","3130.000000","13","40","32.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"37049","CRAVEN, NC","34","240","Ischemic Heart Disease","1270.000000","24","50","48.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"53047","OKANOGAN, WA","50","230","Ischemic Heart Disease","1660.000000","10","22","45.450000","2340.318408","17406269.394327","4172.082141",".000000",""
"29019","BOONE, MO","26","090","Ischemic Heart Disease","680.000000","17","36","47.220000","2340.318408","17406269.394327","4172.082141",".000000",""
"40069","JOHNSTON, OK","37","340","Ischemic Heart Disease","50.000000","6","7","85.710000","2340.318408","17406269.394327","4172.082141",".000000",""
"27021","CASS, MN","24","100","Ischemic Heart Disease","1080.000000","7","20","35.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"53049","PACIFIC, WA","50","240","Ischemic Heart Disease","1383.333333","8","19","42.110000","2340.318408","17406269.394327","4172.082141",".000000",""
"27023","CHIPPEWA, MN","24","110","Ischemic Heart Disease","180.000000","4","10","40.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"41011","COOS, OR","38","050","Ischemic Heart Disease","1970.000000","16","41","39.020000","2340.318408","17406269.394327","4172.082141",".000000",""
"53051","PEND OREILLE, WA","50","250","Ischemic Heart Disease","2430.000000","1","4","25.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"09009","NEW HAVEN, CT","07","040","Ischemic Heart Disease","1635.294118","174","355","49.010000","2340.318408","17406269.394327","4172.082141",".000000",""
"08077","MESA, CO","06","380","Ischemic Heart Disease","6683.600000","30","81","37.040000","2340.318408","17406269.394327","4172.082141","171.199451","high"
"27025","CHISAGO, MN","24","120","Ischemic Heart Disease","180.000000","10","22","45.450000","2340.318408","17406269.394327","4172.082141",".000000",""
"16083","TWIN FALLS, ID","13","410","Ischemic Heart Disease","800.000000","14","48","29.170000","2340.318408","17406269.394327","4172.082141",".000000",""
"27027","CLAY, MN","24","130","Ischemic Heart Disease","880.000000","10","21","47.620000","2340.318408","17406269.394327","4172.082141",".000000",""
"46051","GRANT, SD","43","250","Ischemic Heart Disease","1380.000000","7","9","77.780000","2340.318408","17406269.394327","4172.082141",".000000",""
"53053","PIERCE, WA","50","260","Ischemic Heart Disease","4753.000000","118","243","48.560000","2340.318408","17406269.394327","4172.082141",".000000",""
"37053","CURRITUCK, NC","34","251","Ischemic Heart Disease",".000000","3","13","23.080000","2340.318408","17406269.394327","4172.082141",".000000",""
"33017","STRAFFORD, NH","30","080","Ischemic Heart Disease","886.666667","23","42","54.760000","2340.318408","17406269.394327","4172.082141",".000000",""
"34001","ATLANTIC, NJ","31","000","Ischemic Heart Disease","1080.000000","64","108","59.260000","2340.318408","17406269.394327","4172.082141",".000000",""
"27035","CROW WING, MN","24","170","Ischemic Heart Disease","736.666667","17","34","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"37113","MACON, NC","34","560","Ischemic Heart Disease","1450.000000","9","23","39.130000","2340.318408","17406269.394327","4172.082141",".000000",""
"37051","CUMBERLAND, NC","34","250","Ischemic Heart Disease","1224.000000","60","120","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"27037","DAKOTA, MN","24","180","Ischemic Heart Disease","1972.000000","37","102","36.270000","2340.318408","17406269.394327","4172.082141",".000000",""
"46029","CODINGTON, SD","43","140","Ischemic Heart Disease","2750.000000","5","16","31.250000","2340.318408","17406269.394327","4172.082141",".000000",""
"29091","HOWELL, MO","26","450","Ischemic Heart Disease","925.000000","12","27","44.440000","2340.318408","17406269.394327","4172.082141",".000000",""
"27039","DODGE, MN","24","190","Ischemic Heart Disease","1890.000000","3","5","60.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"17001","ADAMS, IL","14","000","Ischemic Heart Disease","2470.000000","21","36","58.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"27041","DOUGLAS, MN","24","200","Ischemic Heart Disease","7298.000000","7","16","43.750000","2340.318408","17406269.394327","4172.082141","785.599451","high"
"08083","MONTEZUMA, CO","06","410","Ischemic Heart Disease","750.000000","2","14","14.290000","2340.318408","17406269.394327","4172.082141",".000000",""
"05143","WASHINGTON, AR","04","710","Ischemic Heart Disease","5280.000000","22","71","30.990000","2340.318408","17406269.394327","4172.082141",".000000",""
"08085","MONTROSE, CO","06","420","Ischemic Heart Disease","965.000000","15","31","48.390000","2340.318408","17406269.394327","4172.082141",".000000",""
"17011","BUREAU, IL","14","050","Ischemic Heart Disease","1250.000000","6","9","66.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"27053","HENNEPIN, MN","24","260","Ischemic Heart Disease","1610.000000","163","366","44.540000","2340.318408","17406269.394327","4172.082141",".000000",""
"40083","LOGAN, OK","37","410","Ischemic Heart Disease","120.000000","11","14","78.570000","2340.318408","17406269.394327","4172.082141",".000000",""
"53063","SPOKANE, WA","50","310","Ischemic Heart Disease","8684.666667","79","168","47.020000","2340.318408","17406269.394327","4172.082141","2172.266117","high"
"40079","LE FLORE, OK","37","390","Ischemic Heart Disease","2105.000000","12","28","42.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"37057","DAVIDSON, NC","34","280","Ischemic Heart Disease","690.000000","29","59","49.150000","2340.318408","17406269.394327","4172.082141",".000000",""
"53065","STEVENS, WA","50","320","Ischemic Heart Disease","1190.000000","16","21","76.190000","2340.318408","17406269.394327","4172.082141",".000000",""
"08089","OTERO, CO","06","440","Ischemic Heart Disease","4530.000000","5","14","35.710000","2340.318408","17406269.394327","4172.082141",".000000",""
"27061","ITASCA, MN","24","300","Ischemic Heart Disease","2130.000000","12","19","63.160000","2340.318408","17406269.394327","4172.082141",".000000",""
"36007","BROOME, NY","33","030","Ischemic Heart Disease","1693.333333","50","93","53.760000","2340.318408","17406269.394327","4172.082141",".000000",""
"17019","CHAMPAIGN, IL","14","090","Ischemic Heart Disease","1250.000000","22","41","53.660000","2340.318408","17406269.394327","4172.082141",".000000",""
"53067","THURSTON, WA","50","330","Ischemic Heart Disease","2833.333333","41","81","50.620000","2340.318408","17406269.394327","4172.082141",".000000",""
"53069","WAHKIAKUM, WA","50","340","Ischemic Heart Disease","1990.000000","2","3","66.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"08091","OURAY, CO","06","450","Ischemic Heart Disease","2935.000000","3","6","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"53071","WALLA WALLA, WA","50","350","Ischemic Heart Disease",".000000","12","32","37.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"17021","CHRISTIAN, IL","14","100","Ischemic Heart Disease","1340.000000","11","18","61.110000","2340.318408","17406269.394327","4172.082141",".000000",""
"27067","KANDIYOHI, MN","24","330","Ischemic Heart Disease","2750.000000","9","22","40.910000","2340.318408","17406269.394327","4172.082141",".000000",""
"01089","MADISON, AL","01","440","Ischemic Heart Disease","1625.714286","68","168","40.480000","2340.318408","17406269.394327","4172.082141",".000000",""
"17023","CLARK, IL","14","110","Ischemic Heart Disease","3910.000000","2","3","66.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"53073","WHATCOM, WA","50","360","Ischemic Heart Disease","1680.000000","40","79","50.630000","2340.318408","17406269.394327","4172.082141",".000000",""
"27075","LAKE, MN","24","370","Ischemic Heart Disease","5100.000000","3","7","42.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"53075","WHITMAN, WA","50","370","Ischemic Heart Disease","2820.000000","13","23","56.520000","2340.318408","17406269.394327","4172.082141",".000000",""
"27083","LYON, MN","24","410","Ischemic Heart Disease","2900.000000","5","8","62.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"46065","HUGHES, SD","43","320","Ischemic Heart Disease","2110.000000","1","5","20.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"53077","YAKIMA, WA","50","380","Ischemic Heart Disease","1255.000000","33","76","43.420000","2340.318408","17406269.394327","4172.082141",".000000",""
"27085","MC LEOD, MN","24","420","Ischemic Heart Disease","830.000000","4","12","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"01031","COFFEE, AL","01","150","Ischemic Heart Disease","4075.000000","10","22","45.450000","2340.318408","17406269.394327","4172.082141",".000000",""
"29043","CHRISTIAN, MO","26","210","Ischemic Heart Disease","200.000000","10","22","45.450000","2340.318408","17406269.394327","4172.082141",".000000",""
"27093","MEEKER, MN","24","460","Ischemic Heart Disease","2940.000000","6","8","75.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"40097","MAYES, OK","37","480","Ischemic Heart Disease","6078.000000","8","14","57.140000","2340.318408","17406269.394327","4172.082141",".000000",""
"40095","MARSHALL, OK","37","470","Ischemic Heart Disease","1860.000000","3","7","42.860000","2340.318408","17406269.394327","4172.082141",".000000",""
"37059","DAVIE, NC","34","290","Ischemic Heart Disease","4360.000000","13","18","72.220000","2340.318408","17406269.394327","4172.082141",".000000",""
"27095","MILLE LACS, MN","24","470","Ischemic Heart Disease","2160.000000","5","19","26.320000","2340.318408","17406269.394327","4172.082141",".000000",""
"46061","HANSON, SD","43","300","Ischemic Heart Disease","700.000000","2","4","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"37061","DUPLIN, NC","34","300","Ischemic Heart Disease","560.000000","19","31","61.290000","2340.318408","17406269.394327","4172.082141",".000000",""
"17031","COOK, IL","14","141","Ischemic Heart Disease","3210.694444","945","1689","55.950000","2340.318408","17406269.394327","4172.082141",".000000",""
"27109","OLMSTED, MN","24","540","Ischemic Heart Disease","856.666667","24","46","52.170000","2340.318408","17406269.394327","4172.082141",".000000",""
"54011","CABELL, WV","51","050","Ischemic Heart Disease","1460.000000","26","67","38.810000","2340.318408","17406269.394327","4172.082141",".000000",""
"40105","NOWATA, OK","37","520","Ischemic Heart Disease","130.000000","2","6","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"08101","PUEBLO, CO","06","500","Ischemic Heart Disease","335.000000","29","100","29.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"54013","CALHOUN, WV","51","060","Ischemic Heart Disease","470.000000","2","4","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"27111","OTTER TAIL, MN","24","550","Ischemic Heart Disease","780.000000","16","27","59.260000","2340.318408","17406269.394327","4172.082141",".000000",""
"40101","MUSKOGEE, OK","37","500","Ischemic Heart Disease","2365.000000","21","40","52.500000","2340.318408","17406269.394327","4172.082141",".000000",""
"27115","PINE, MN","24","570","Ischemic Heart Disease","110.000000","9","14","64.290000","2340.318408","17406269.394327","4172.082141",".000000",""
"05145","WHITE, AR","04","720","Ischemic Heart Disease","2355.000000","29","75","38.670000","2340.318408","17406269.394327","4172.082141",".000000",""
"54019","FAYETTE, WV","51","090","Ischemic Heart Disease","2343.333333","12","33","36.360000","2340.318408","17406269.394327","4172.082141",".000000",""
"54021","GILMER, WV","51","100","Ischemic Heart Disease","1130.000000","1","3","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"18015","CARROLL, IN","15","070","Ischemic Heart Disease","370.000000","5","6","83.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"54023","GRANT, WV","51","110","Ischemic Heart Disease","1230.000000","2","9","22.220000","2340.318408","17406269.394327","4172.082141",".000000",""
"17039","DE WITT, IL","14","180","Ischemic Heart Disease","1200.000000","2","5","40.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"46103","PENNINGTON, SD","43","510","Ischemic Heart Disease","1010.000000","22","49","44.900000","2340.318408","17406269.394327","4172.082141",".000000",""
"54025","GREENBRIER, WV","51","120","Ischemic Heart Disease","2993.333333","9","27","33.330000","2340.318408","17406269.394327","4172.082141",".000000",""
"27123","RAMSEY, MN","24","610","Ischemic Heart Disease","2360.000000","90","211","42.650000","2340.318408","17406269.394327","4172.082141",".000000",""
"09013","TOLLAND, CT","07","060","Ischemic Heart Disease","3435.000000","27","56","48.210000","2340.318408","17406269.394327","4172.082141",".000000",""
"54029","HANCOCK, WV","51","140","Ischemic Heart Disease","1430.000000","9","29","31.030000","2340.318408","17406269.394327","4172.082141",".000000",""
"27127","REDWOOD, MN","24","630","Ischemic Heart Disease","690.000000","5","10","50.000000","2340.318408","17406269.394327","4172.082141",".000000",""
"18095","MADISON, IN","15","470","Ischemic Heart Disease","8024.000000","42","69","60.870000","2340.318408","17406269.394327","4172.082141","1511.599451","high"
"46099","MINNEHAHA, SD","43","490","Ischemic Heart Disease","2345.000000","39","96","40.630000","2340.318408","17406269.394327","4172.082141",".000000",""
"37063","DURHAM, NC","34","310","Ischemic Heart Disease","1095.000000","36","73","49.320000","2340.318408","17406269.394327","4172.082141",".000000",""
"27137","ST. LOUIS, MN","24","680","Ischemic Heart Disease","2615.000000","39","90","43.330000","2340.318408","17406269.394327","4172.082141",".000000",""
