"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"39061","HAMILTON, OH","36","310","Alzheimer","10224","93","296","31.42","1724.2","6818053.54","2611.14","5888.66","high"
"39063","HANCOCK, OH","36","330","Alzheimer","(null)","4","25","16","1724.2","6818053.54","2611.14","0","(null)"
"39065","HARDIN, OH","36","340","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"39071","HIGHLAND, OH","36","370","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"39073","HOCKING, OH","36","380","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39075","HOLMES, OH","36","390","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39077","HURON, OH","36","400","Alzheimer","(null)","4","23","17.39","1724.2","6818053.54","2611.14","0","(null)"
"39079","JACKSON, OH","36","410","Alzheimer","1370","2","18","11.11","1724.2","6818053.54","2611.14","0","(null)"
"39081","JEFFERSON, OH","36","420","Alzheimer","(null)","9","39","23.08","1724.2","6818053.54","2611.14","0","(null)"
"39083","KNOX, OH","36","430","Alzheimer","(null)","7","31","22.58","1724.2","6818053.54","2611.14","0","(null)"
"39085","LAKE, OH","36","440","Alzheimer","120","26","101","25.74","1724.2","6818053.54","2611.14","0","(null)"
"39087","LAWRENCE, OH","36","450","Alzheimer","(null)","4","20","20","1724.2","6818053.54","2611.14","0","(null)"
"39089","LICKING, OH","36","460","Alzheimer","(null)","14","56","25","1724.2","6818053.54","2611.14","0","(null)"
"39091","LOGAN, OH","36","470","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39093","LORAIN, OH","36","480","Alzheimer","870","36","124","29.03","1724.2","6818053.54","2611.14","0","(null)"
"39095","LUCAS, OH","36","490","Alzheimer","386.67","44","144","30.56","1724.2","6818053.54","2611.14","0","(null)"
"39097","MADISON, OH","36","500","Alzheimer","(null)","3","7","42.86","1724.2","6818053.54","2611.14","0","(null)"
"39099","MAHONING, OH","36","510","Alzheimer","(null)","38","121","31.4","1724.2","6818053.54","2611.14","0","(null)"
"39101","MARION, OH","36","520","Alzheimer","(null)","12","34","35.29","1724.2","6818053.54","2611.14","0","(null)"
"39103","MEDINA, OH","36","530","Alzheimer","(null)","17","48","35.42","1724.2","6818053.54","2611.14","0","(null)"
"39105","MEIGS, OH","36","540","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"39107","MERCER, OH","36","550","Alzheimer","(null)","4","19","21.05","1724.2","6818053.54","2611.14","0","(null)"
"39109","MIAMI, OH","36","560","Alzheimer","(null)","8","35","22.86","1724.2","6818053.54","2611.14","0","(null)"
"39111","MONROE, OH","36","570","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39113","MONTGOMERY, OH","36","580","Alzheimer","1655","68","253","26.88","1724.2","6818053.54","2611.14","0","(null)"
"39115","MORGAN, OH","36","590","Alzheimer","(null)","2","5","40","1724.2","6818053.54","2611.14","0","(null)"
"39117","MORROW, OH","36","600","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39119","MUSKINGUM, OH","36","610","Alzheimer","(null)","9","44","20.45","1724.2","6818053.54","2611.14","0","(null)"
"39121","NOBLE, OH","36","620","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"39123","OTTAWA, OH","36","630","Alzheimer","(null)","5","18","27.78","1724.2","6818053.54","2611.14","0","(null)"
"39125","PAULDING, OH","36","640","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"39127","PERRY, OH","36","650","Alzheimer","30","6","16","37.5","1724.2","6818053.54","2611.14","0","(null)"
"39129","PICKAWAY, OH","36","660","Alzheimer","(null)","2","21","9.52","1724.2","6818053.54","2611.14","0","(null)"
"39131","PIKE, OH","36","670","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"39133","PORTAGE, OH","36","680","Alzheimer","(null)","13","55","23.64","1724.2","6818053.54","2611.14","0","(null)"
"39135","PREBLE, OH","36","690","Alzheimer","(null)","6","15","40","1724.2","6818053.54","2611.14","0","(null)"
"39137","PUTNAM, OH","36","700","Alzheimer","(null)","2","7","28.57","1724.2","6818053.54","2611.14","0","(null)"
"39139","RICHLAND, OH","36","710","Alzheimer","230","13","58","22.41","1724.2","6818053.54","2611.14","0","(null)"
"39141","ROSS, OH","36","720","Alzheimer","(null)","8","34","23.53","1724.2","6818053.54","2611.14","0","(null)"
"39143","SANDUSKY, OH","36","730","Alzheimer","(null)","7","22","31.82","1724.2","6818053.54","2611.14","0","(null)"
"39145","SCIOTO, OH","36","740","Alzheimer","(null)","8","44","18.18","1724.2","6818053.54","2611.14","0","(null)"
"39147","SENECA, OH","36","750","Alzheimer","(null)","6","30","20","1724.2","6818053.54","2611.14","0","(null)"
"39149","SHELBY, OH","36","760","Alzheimer","(null)","5","20","25","1724.2","6818053.54","2611.14","0","(null)"
"39151","STARK, OH","36","770","Alzheimer","(null)","41","170","24.12","1724.2","6818053.54","2611.14","0","(null)"
"39153","SUMMIT, OH","36","780","Alzheimer","13618","39","191","20.42","1724.2","6818053.54","2611.14","9282.66","high"
"39155","TRUMBULL, OH","36","790","Alzheimer","(null)","22","91","24.18","1724.2","6818053.54","2611.14","0","(null)"
"39157","TUSCARAWAS, OH","36","800","Alzheimer","(null)","10","45","22.22","1724.2","6818053.54","2611.14","0","(null)"
"39159","UNION, OH","36","810","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"39161","VAN WERT, OH","36","820","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"39163","VINTON, OH","36","830","Alzheimer","(null)","2","6","33.33","1724.2","6818053.54","2611.14","0","(null)"
"39165","WARREN, OH","36","840","Alzheimer","(null)","11","40","27.5","1724.2","6818053.54","2611.14","0","(null)"
"39167","WASHINGTON, OH","36","850","Alzheimer","(null)","7","29","24.14","1724.2","6818053.54","2611.14","0","(null)"
"39169","WAYNE, OH","36","860","Alzheimer","(null)","11","38","28.95","1724.2","6818053.54","2611.14","0","(null)"
"39171","WILLIAMS, OH","36","870","Alzheimer","(null)","5","17","29.41","1724.2","6818053.54","2611.14","0","(null)"
"39173","WOOD, OH","36","880","Alzheimer","820","13","40","32.5","1724.2","6818053.54","2611.14","0","(null)"
"39175","WYANDOT, OH","36","890","Alzheimer","(null)","2","10","20","1724.2","6818053.54","2611.14","0","(null)"
"40001","ADAIR, OK","37","000","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"40003","ALFALFA, OK","37","010","Alzheimer","(null)","1","2","50","1724.2","6818053.54","2611.14","0","(null)"
"40005","ATOKA, OK","37","020","Alzheimer","(null)","3","10","30","1724.2","6818053.54","2611.14","0","(null)"
"40009","BECKHAM, OK","37","040","Alzheimer","(null)","3","11","27.27","1724.2","6818053.54","2611.14","0","(null)"
"40011","BLAINE, OK","37","050","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"40013","BRYAN, OK","37","060","Alzheimer","(null)","2","19","10.53","1724.2","6818053.54","2611.14","0","(null)"
"40015","CADDO, OK","37","070","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"40017","CANADIAN, OK","37","080","Alzheimer","(null)","5","37","13.51","1724.2","6818053.54","2611.14","0","(null)"
"40019","CARTER, OK","37","090","Alzheimer","(null)","6","25","24","1724.2","6818053.54","2611.14","0","(null)"
"40021","CHEROKEE, OK","37","100","Alzheimer","(null)","2","17","11.76","1724.2","6818053.54","2611.14","0","(null)"
"40027","CLEVELAND, OK","37","130","Alzheimer","1010","15","75","20","1724.2","6818053.54","2611.14","0","(null)"
"40029","COAL, OK","37","140","Alzheimer","(null)","1","6","16.67","1724.2","6818053.54","2611.14","0","(null)"
"40031","COMANCHE, OK","37","150","Alzheimer","(null)","6","43","13.95","1724.2","6818053.54","2611.14","0","(null)"
"40033","COTTON, OK","37","160","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"40035","CRAIG, OK","37","170","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"40037","CREEK, OK","37","180","Alzheimer","(null)","4","33","12.12","1724.2","6818053.54","2611.14","0","(null)"
"40039","CUSTER, OK","37","190","Alzheimer","1060","4","12","33.33","1724.2","6818053.54","2611.14","0","(null)"
"40041","DELAWARE, OK","37","200","Alzheimer","(null)","4","29","13.79","1724.2","6818053.54","2611.14","0","(null)"
"40043","DEWEY, OK","37","210","Alzheimer","(null)","3","3","100","1724.2","6818053.54","2611.14","0","(null)"
"40047","GARFIELD, OK","37","230","Alzheimer","560","7","33","21.21","1724.2","6818053.54","2611.14","0","(null)"
"40049","GARVIN, OK","37","240","Alzheimer","(null)","5","18","27.78","1724.2","6818053.54","2611.14","0","(null)"
"40051","GRADY, OK","37","250","Alzheimer","(null)","7","22","31.82","1724.2","6818053.54","2611.14","0","(null)"
"40055","GREER, OK","37","270","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"40061","HASKELL, OK","37","300","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"40063","HUGHES, OK","37","310","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"40065","JACKSON, OK","37","320","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"40067","JEFFERSON, OK","37","330","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"40069","JOHNSTON, OK","37","340","Alzheimer","(null)","4","7","57.14","1724.2","6818053.54","2611.14","0","(null)"
"40071","KAY, OK","37","350","Alzheimer","(null)","5","34","14.71","1724.2","6818053.54","2611.14","0","(null)"
"40073","KINGFISHER, OK","37","360","Alzheimer","(null)","3","7","42.86","1724.2","6818053.54","2611.14","0","(null)"
"40075","KIOWA, OK","37","370","Alzheimer","(null)","1","10","10","1724.2","6818053.54","2611.14","0","(null)"
"40079","LE FLORE, OK","37","390","Alzheimer","2430","7","28","25","1724.2","6818053.54","2611.14","0","(null)"
"40081","LINCOLN, OK","37","400","Alzheimer","(null)","7","20","35","1724.2","6818053.54","2611.14","0","(null)"
"40083","LOGAN, OK","37","410","Alzheimer","(null)","5","14","35.71","1724.2","6818053.54","2611.14","0","(null)"
"40085","LOVE, OK","37","420","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"40087","MCCLAIN, OK","37","430","Alzheimer","(null)","1","17","5.88","1724.2","6818053.54","2611.14","0","(null)"
"40089","MCCURTAIN, OK","37","440","Alzheimer","(null)","4","20","20","1724.2","6818053.54","2611.14","0","(null)"
"40091","MCINTOSH, OK","37","450","Alzheimer","3250","4","17","23.53","1724.2","6818053.54","2611.14","0","(null)"
"40095","MARSHALL, OK","37","470","Alzheimer","(null)","1","7","14.29","1724.2","6818053.54","2611.14","0","(null)"
"40097","MAYES, OK","37","480","Alzheimer","(null)","4","14","28.57","1724.2","6818053.54","2611.14","0","(null)"
"40099","MURRAY, OK","37","490","Alzheimer","(null)","1","9","11.11","1724.2","6818053.54","2611.14","0","(null)"
"40101","MUSKOGEE, OK","37","500","Alzheimer","(null)","5","40","12.5","1724.2","6818053.54","2611.14","0","(null)"
"40107","OKFUSKEE, OK","37","530","Alzheimer","(null)","1","5","20","1724.2","6818053.54","2611.14","0","(null)"
"40109","OKLAHOMA, OK","37","540","Alzheimer","50","85","348","24.43","1724.2","6818053.54","2611.14","0","(null)"
"40111","OKMULGEE, OK","37","550","Alzheimer","1090","3","19","15.79","1724.2","6818053.54","2611.14","0","(null)"
"40113","OSAGE, OK","37","560","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"40115","OTTAWA, OK","37","570","Alzheimer","(null)","5","22","22.73","1724.2","6818053.54","2611.14","0","(null)"
"40119","PAYNE, OK","37","590","Alzheimer","(null)","6","31","19.35","1724.2","6818053.54","2611.14","0","(null)"
"40121","PITTSBURG, OK","37","600","Alzheimer","1250","7","28","25","1724.2","6818053.54","2611.14","0","(null)"
"40123","PONTOTOC, OK","37","610","Alzheimer","(null)","5","20","25","1724.2","6818053.54","2611.14","0","(null)"
"40125","POTTAWATOMIE, OK","37","620","Alzheimer","(null)","4","18","22.22","1724.2","6818053.54","2611.14","0","(null)"
"40131","ROGERS, OK","37","650","Alzheimer","(null)","5","31","16.13","1724.2","6818053.54","2611.14","0","(null)"
"40133","SEMINOLE, OK","37","660","Alzheimer","(null)","4","16","25","1724.2","6818053.54","2611.14","0","(null)"
"40135","SEQUOYAH, OK","37","670","Alzheimer","(null)","5","24","20.83","1724.2","6818053.54","2611.14","0","(null)"
"40137","STEPHENS, OK","37","680","Alzheimer","(null)","8","25","32","1724.2","6818053.54","2611.14","0","(null)"
"40139","TEXAS, OK","37","690","Alzheimer","(null)","2","3","66.67","1724.2","6818053.54","2611.14","0","(null)"
"40143","TULSA, OK","37","710","Alzheimer","3154","57","263","21.67","1724.2","6818053.54","2611.14","0","(null)"
"40145","WAGONER, OK","37","720","Alzheimer","80","6","18","33.33","1724.2","6818053.54","2611.14","0","(null)"
"40147","WASHINGTON, OK","37","730","Alzheimer","(null)","9","28","32.14","1724.2","6818053.54","2611.14","0","(null)"
"40153","WOODWARD, OK","37","760","Alzheimer","(null)","2","12","16.67","1724.2","6818053.54","2611.14","0","(null)"
"41001","BAKER, OR","38","000","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"41003","BENTON, OR","38","010","Alzheimer","830","7","28","25","1724.2","6818053.54","2611.14","0","(null)"
"41005","CLACKAMAS, OR","38","020","Alzheimer","360","30","154","19.48","1724.2","6818053.54","2611.14","0","(null)"
"41007","CLATSOP, OR","38","030","Alzheimer","(null)","4","26","15.38","1724.2","6818053.54","2611.14","0","(null)"
"41009","COLUMBIA, OR","38","040","Alzheimer","(null)","1","20","5","1724.2","6818053.54","2611.14","0","(null)"
"41011","COOS, OR","38","050","Alzheimer","13448","9","41","21.95","1724.2","6818053.54","2611.14","9112.66","high"
"41013","CROOK, OR","38","060","Alzheimer","(null)","1","11","9.09","1724.2","6818053.54","2611.14","0","(null)"
"41017","DESCHUTES, OR","38","080","Alzheimer","50","12","64","18.75","1724.2","6818053.54","2611.14","0","(null)"
"41019","DOUGLAS, OR","38","090","Alzheimer","1470","17","72","23.61","1724.2","6818053.54","2611.14","0","(null)"
"41021","GILLIAM, OR","38","100","Alzheimer","(null)","1","3","33.33","1724.2","6818053.54","2611.14","0","(null)"
"41023","GRANT, OR","38","110","Alzheimer","(null)","2","8","25","1724.2","6818053.54","2611.14","0","(null)"
"41027","HOOD RIVER, OR","38","130","Alzheimer","(null)","2","11","18.18","1724.2","6818053.54","2611.14","0","(null)"
"41029","JACKSON, OR","38","140","Alzheimer","(null)","20","113","17.7","1724.2","6818053.54","2611.14","0","(null)"
"41031","JEFFERSON, OR","38","150","Alzheimer","(null)","1","8","12.5","1724.2","6818053.54","2611.14","0","(null)"
"41033","JOSEPHINE, OR","38","160","Alzheimer","280","14","63","22.22","1724.2","6818053.54","2611.14","0","(null)"
"41035","KLAMATH, OR","38","170","Alzheimer","(null)","7","31","22.58","1724.2","6818053.54","2611.14","0","(null)"
"41039","LANE, OR","38","190","Alzheimer","1030","27","152","17.76","1724.2","6818053.54","2611.14","0","(null)"
"41041","LINCOLN, OR","38","200","Alzheimer","2660","5","29","17.24","1724.2","6818053.54","2611.14","0","(null)"
"41043","LINN, OR","38","210","Alzheimer","250","10","69","14.49","1724.2","6818053.54","2611.14","0","(null)"
"41045","MALHEUR, OR","38","220","Alzheimer","(null)","4","14","28.57","1724.2","6818053.54","2611.14","0","(null)"
"41047","MARION, OR","38","230","Alzheimer","(null)","16","149","10.74","1724.2","6818053.54","2611.14","0","(null)"
"41051","MULTNOMAH, OR","38","250","Alzheimer","643.33","49","255","19.22","1724.2","6818053.54","2611.14","0","(null)"
"41053","POLK, OR","38","260","Alzheimer","3720","7","41","17.07","1724.2","6818053.54","2611.14","0","(null)"
"41057","TILLAMOOK, OR","38","280","Alzheimer","(null)","1","20","5","1724.2","6818053.54","2611.14","0","(null)"
"41059","UMATILLA, OR","38","290","Alzheimer","1900","5","39","12.82","1724.2","6818053.54","2611.14","0","(null)"
"41061","UNION, OR","38","300","Alzheimer","(null)","4","26","15.38","1724.2","6818053.54","2611.14","0","(null)"
"41063","WALLOWA, OR","38","310","Alzheimer","(null)","1","4","25","1724.2","6818053.54","2611.14","0","(null)"
"41065","WASCO, OR","38","320","Alzheimer","(null)","3","13","23.08","1724.2","6818053.54","2611.14","0","(null)"
"41067","WASHINGTON, OR","38","330","Alzheimer","640","21","129","16.28","1724.2","6818053.54","2611.14","0","(null)"
"41071","YAMHILL, OR","38","350","Alzheimer","(null)","5","37","13.51","1724.2","6818053.54","2611.14","0","(null)"
"42001","ADAMS, PA","39","000","Alzheimer","(null)","10","43","23.26","1724.2","6818053.54","2611.14","0","(null)"
"42003","ALLEGHENY, PA","39","010","Alzheimer","1012","110","508","21.65","1724.2","6818053.54","2611.14","0","(null)"
"42005","ARMSTRONG, PA","39","070","Alzheimer","(null)","10","43","23.26","1724.2","6818053.54","2611.14","0","(null)"
"42007","BEAVER, PA","39","080","Alzheimer","(null)","24","88","27.27","1724.2","6818053.54","2611.14","0","(null)"
"42009","BEDFORD, PA","39","100","Alzheimer","(null)","3","25","12","1724.2","6818053.54","2611.14","0","(null)"
"42011","BERKS, PA","39","110","Alzheimer","(null)","28","139","20.14","1724.2","6818053.54","2611.14","0","(null)"
"42013","BLAIR, PA","39","120","Alzheimer","1970","20","81","24.69","1724.2","6818053.54","2611.14","0","(null)"
"42015","BRADFORD, PA","39","130","Alzheimer","(null)","7","30","23.33","1724.2","6818053.54","2611.14","0","(null)"
"42017","BUCKS, PA","39","140","Alzheimer","490","43","223","19.28","1724.2","6818053.54","2611.14","0","(null)"
"42019","BUTLER, PA","39","150","Alzheimer","580","13","70","18.57","1724.2","6818053.54","2611.14","0","(null)"
"42021","CAMBRIA, PA","39","160","Alzheimer","1480","19","71","26.76","1724.2","6818053.54","2611.14","0","(null)"
