"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"8097","PITKIN, CO","06","480","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"17157","RANDOLPH, IL","14","870","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"47123","MONROE, TN","44","610","Alzheimer","0","0","0","0","6","26","23.08","1724.2","6818053.54","2611.14","0","0"
"13065","CLINCH, GA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48129","DONLEY, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"72049","CULEBRA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"5067","JACKSON, AR","04","330","Alzheimer","0","0","0","0","4","22","18.18","1724.2","6818053.54","2611.14","0","0"
"48293","LIMESTONE, TX","45","758","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"47093","KNOX, TN","44","460","Alzheimer","170","0","170","170","34","199","17.09","1724.2","6818053.54","2611.14","0","0"
"26051","GLADWIN, MI","23","250","Alzheimer","0","0","0","0","2","20","10","1724.2","6818053.54","2611.14","0","0"
"1017","CHAMBERS, AL","01","080","Alzheimer","0","0","0","0","7","27","25.93","1724.2","6818053.54","2611.14","0","0"
"45027","CLARENDON, SC","42","130","Alzheimer","0","0","0","0","3","17","17.65","1724.2","6818053.54","2611.14","0","0"
"48213","HENDERSON, TX","45","640","Alzheimer","0","0","0","0","9","25","36","1724.2","6818053.54","2611.14","0","0"
"36013","CHAUTAUQUA, NY","33","060","Alzheimer","0","0","0","0","24","63","38.1","1724.2","6818053.54","2611.14","0","0"
"30055","MCCONE, MT","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"48085","COLLIN, TX","45","310","Alzheimer","830","405000","1280","380","37","127","29.13","1724.2","6818053.54","2611.14","0","0"
"51775","SALEM CITY, VA","49","838","Alzheimer","0","0","0","0","6","14","42.86","1724.2","6818053.54","2611.14","0","0"
"22041","FRANKLIN, LA","19","200","Alzheimer","0","0","0","0","8","16","50","1724.2","6818053.54","2611.14","0","0"
"48387","RED RIVER, TX","45","874","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"18165","VERMILLION, IN","15","820","Alzheimer","0","0","0","0","2","9","22.22","1724.2","6818053.54","2611.14","0","0"
"37047","COLUMBUS, NC","34","230","Alzheimer","0","0","0","0","11","38","28.95","1724.2","6818053.54","2611.14","0","0"
"26001","ALCONA, MI","23","000","Alzheimer","1160","0","1160","1160","5","13","38.46","1724.2","6818053.54","2611.14","0","0"
"51005","ALLEGHANY, VA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"13125","GLASCOCK, GA","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"36049","LEWIS, NY","33","340","Alzheimer","0","0","0","0","3","10","30","1724.2","6818053.54","2611.14","0","0"
"29159","PETTIS, MO","26","790","Alzheimer","730","0","730","730","5","22","22.73","1724.2","6818053.54","2611.14","0","0"
"21093","HARDIN, KY","18","460","Alzheimer","480","0","480","480","10","45","22.22","1724.2","6818053.54","2611.14","0","0"
"1009","BLOUNT, AL","01","040","Alzheimer","0","0","0","0","5","16","31.25","1724.2","6818053.54","2611.14","0","0"
"24015","CECIL, MD","21","070","Alzheimer","0","0","0","0","3","34","8.82","1724.2","6818053.54","2611.14","0","0"
"28139","TIPPAH, MS","25","690","Alzheimer","0","0","0","0","3","12","25","1724.2","6818053.54","2611.14","0","0"
"30067","PARK, MT","27","330","Alzheimer","0","0","0","0","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"53013","COLUMBIA, WA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"31153","SARPY, NE","28","760","Alzheimer","0","0","0","0","11","28","39.29","1724.2","6818053.54","2611.14","0","0"
"40009","BECKHAM, OK","37","040","Alzheimer","0","0","0","0","3","11","27.27","1724.2","6818053.54","2611.14","0","0"
"31011","BOONE, NE","28","050","Alzheimer","0","0","0","0","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"8075","LOGAN, CO","06","370","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"48267","KIMBLE, TX","45","740","Alzheimer","0","0","0","0","1","2","50","1724.2","6818053.54","2611.14","0","0"
"48045","BRISCOE, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21131","LESLIE, KY","18","650","Alzheimer","0","0","0","0","3","8","37.5","1724.2","6818053.54","2611.14","0","0"
"26107","MECOSTA, MI","23","530","Alzheimer","0","0","0","0","3","15","20","1724.2","6818053.54","2611.14","0","0"
"37025","CABARRUS, NC","34","120","Alzheimer","465","312050","860","70","19","71","26.76","1724.2","6818053.54","2611.14","0","0"
"39061","HAMILTON, OH","36","310","Alzheimer","10224","147026952","18798","1650","93","296","31.42","1724.2","6818053.54","2611.14","5888.66","0"
"35059","UNION, NM","32","290","Alzheimer","0","0","0","0","1","1","100","1724.2","6818053.54","2611.14","0","0"
"29153","OZARK, MO","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"46013","BROWN, SD","43","060","Alzheimer","0","0","0","0","3","25","12","1724.2","6818053.54","2611.14","0","0"
"18023","CLINTON, IN","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"21123","LARUE, KY","18","610","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"31085","HAYES, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"22115","VERNON, LA","19","570","Alzheimer","520","0","520","520","4","11","36.36","1724.2","6818053.54","2611.14","0","0"
"29013","BATES, MO","26","060","Alzheimer","380","0","380","380","1","7","14.29","1724.2","6818053.54","2611.14","0","0"
"40067","JEFFERSON, OK","37","330","Alzheimer","0","0","0","0","2","3","66.67","1724.2","6818053.54","2611.14","0","0"
"17159","RICHLAND, IL","14","880","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"49025","KANE, UT","46","120","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"33007","COOS, NH","30","030","Alzheimer","0","0","0","0","3","24","12.5","1724.2","6818053.54","2611.14","0","0"
"46065","HUGHES, SD","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"36087","ROCKLAND, NY","33","620","Alzheimer","490","0","490","490","19","101","18.81","1724.2","6818053.54","2611.14","0","0"
"20191","SUMNER, KS","17","950","Alzheimer","0","0","0","0","3","13","23.08","1724.2","6818053.54","2611.14","0","0"
"56027","NIOBRARA, WY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21059","DAVIESS, KY","18","290","Alzheimer","830","0","830","830","6","42","14.29","1724.2","6818053.54","2611.14","0","0"
"21153","MAGOFFIN, KY","18","760","Alzheimer","0","0","0","0","2","7","28.57","1724.2","6818053.54","2611.14","0","0"
"48313","MADISON, TX","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"48465","VAL VERDE, TX","45","946","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"51105","LEE, VA","49","520","Alzheimer","0","0","0","0","2","17","11.76","1724.2","6818053.54","2611.14","0","0"
"51197","WYTHE, VA","49","980","Alzheimer","0","0","0","0","2","18","11.11","1724.2","6818053.54","2611.14","0","0"
"12087","MONROE, FL","10","430","Alzheimer","380","0","380","380","6","23","26.09","1724.2","6818053.54","2611.14","0","0"
"17037","DE KALB, IL","14","170","Alzheimer","0","0","0","0","10","28","35.71","1724.2","6818053.54","2611.14","0","0"
"13147","HART, GA","11","581","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"21205","ROWAN, KY","18","975","Alzheimer","0","0","0","0","3","14","21.43","1724.2","6818053.54","2611.14","0","0"
"56001","ALBANY, WY","53","000","Alzheimer","0","0","0","0","4","19","21.05","1724.2","6818053.54","2611.14","0","0"
"27063","JACKSON, MN","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"5093","MISSISSIPPI, AR","04","460","Alzheimer","1310","0","1310","1310","6","29","20.69","1724.2","6818053.54","2611.14","0","0"
"12053","HERNANDO, FL","10","260","Alzheimer","1470","0","1470","1470","40","124","32.26","1724.2","6818053.54","2611.14","0","0"
"23025","SOMERSET, ME","20","120","Alzheimer","0","0","0","0","4","23","17.39","1724.2","6818053.54","2611.14","0","0"
"5071","JOHNSON, AR","04","350","Alzheimer","1150","0","1150","1150","4","18","22.22","1724.2","6818053.54","2611.14","0","0"
"51730","PETERSBURG CITY, VA","49","701","Alzheimer","0","0","0","0","5","21","23.81","1724.2","6818053.54","2611.14","0","0"
"37059","DAVIE, NC","34","290","Alzheimer","0","0","0","0","3","18","16.67","1724.2","6818053.54","2611.14","0","0"
"29055","CRAWFORD, MO","26","270","Alzheimer","0","0","0","0","4","9","44.44","1724.2","6818053.54","2611.14","0","0"
"41001","BAKER, OR","38","000","Alzheimer","0","0","0","0","2","11","18.18","1724.2","6818053.54","2611.14","0","0"
"37063","DURHAM, NC","34","310","Alzheimer","1550","0","1550","1550","16","73","21.92","1724.2","6818053.54","2611.14","0","0"
"48413","SCHLEICHER, TX","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"16019","BONNEVILLE, ID","13","090","Alzheimer","0","0","0","0","5","40","12.5","1724.2","6818053.54","2611.14","0","0"
"26131","ONTONAGON, MI","23","650","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"1123","TALLAPOOSA, AL","01","610","Alzheimer","0","0","0","0","4","22","18.18","1724.2","6818053.54","2611.14","0","0"
"39033","CRAWFORD, OH","36","160","Alzheimer","0","0","0","0","5","17","29.41","1724.2","6818053.54","2611.14","0","0"
"40025","CIMARRON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40081","LINCOLN, OK","37","400","Alzheimer","0","0","0","0","7","20","35","1724.2","6818053.54","2611.14","0","0"
"16041","FRANKLIN, ID","13","200","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"40069","JOHNSTON, OK","37","340","Alzheimer","0","0","0","0","4","7","57.14","1724.2","6818053.54","2611.14","0","0"
"34011","CUMBERLAND, NJ","31","190","Alzheimer","0","0","0","0","13","55","23.64","1724.2","6818053.54","2611.14","0","0"
"19053","DECATUR, IA","16","260","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"27153","TODD, MN","24","760","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"21001","ADAIR, KY","18","000","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"26057","GRATIOT, MI","23","280","Alzheimer","0","0","0","0","4","17","23.53","1724.2","6818053.54","2611.14","0","0"
"45053","JASPER, SC","42","260","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"29017","BOLLINGER, MO","26","080","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"41017","DESCHUTES, OR","38","080","Alzheimer","50","0","50","50","12","64","18.75","1724.2","6818053.54","2611.14","0","0"
"54029","HANCOCK, WV","51","140","Alzheimer","0","0","0","0","6","29","20.69","1724.2","6818053.54","2611.14","0","0"
"46123","TRIPP, SD","43","610","Alzheimer","0","0","0","0","1","4","25","1724.2","6818053.54","2611.14","0","0"
"13213","MURRAY, GA","11","772","Alzheimer","1210","0","1210","1210","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"51820","WAYNESBORO CITY, VA","49","951","Alzheimer","0","0","0","0","5","24","20.83","1724.2","6818053.54","2611.14","0","0"
"27007","BELTRAMI, MN","24","030","Alzheimer","0","0","0","0","5","20","25","1724.2","6818053.54","2611.14","0","0"
"37085","HARNETT, NC","34","420","Alzheimer","3470","0","3470","3470","10","44","22.73","1724.2","6818053.54","2611.14","0","0"
"39143","SANDUSKY, OH","36","730","Alzheimer","0","0","0","0","7","22","31.82","1724.2","6818053.54","2611.14","0","0"
"2180","NOME, AK","02","180","Alzheimer","0","0","0","0","1","3","33.33","1724.2","6818053.54","2611.14","0","0"
"21229","WASHINGTON, KY","18","987","Alzheimer","0","0","0","0","1","5","20","1724.2","6818053.54","2611.14","0","0"
"51079","GREENE, VA","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"12017","CITRUS, FL","10","080","Alzheimer","1420","0","1420","1420","28","119","23.53","1724.2","6818053.54","2611.14","0","0"
"51093","ISLE OF WIGHT, VA","49","460","Alzheimer","0","0","0","0","1","21","4.76","1724.2","6818053.54","2611.14","0","0"
"53005","BENTON, WA","50","020","Alzheimer","3285","594050","3830","2740","10","53","18.87","1724.2","6818053.54","2611.14","0","0"
"1041","CRENSHAW, AL","01","200","Alzheimer","0","0","0","0","1","10","10","1724.2","6818053.54","2611.14","0","0"
"48035","BOSQUE, TX","45","160","Alzheimer","0","0","0","0","7","11","63.64","1724.2","6818053.54","2611.14","0","0"
"26165","WEXFORD, MI","23","830","Alzheimer","0","0","0","0","1","19","5.26","1724.2","6818053.54","2611.14","0","0"
"72103","MAGUABO, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"39117","MORROW, OH","36","600","Alzheimer","0","0","0","0","2","12","16.67","1724.2","6818053.54","2611.14","0","0"
"72057","GUAYAMA, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36103","SUFFOLK, NY","33","700","Alzheimer","2078","15500344","10068","90","115","508","22.64","1724.2","6818053.54","2611.14","0","0"
"19135","MONROE, IA","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"13307","WEBSTER, GA","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"19017","BREMER, IA","16","080","Alzheimer","0","0","0","0","4","15","26.67","1724.2","6818053.54","2611.14","0","0"
"26059","HILLSDALE, MI","23","290","Alzheimer","0","0","0","0","5","14","35.71","1724.2","6818053.54","2611.14","0","0"
"20193","THOMAS, KS","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"20013","BROWN, KS","17","060","Alzheimer","0","0","0","0","3","7","42.86","1724.2","6818053.54","2611.14","0","0"
"24021","FREDERICK, MD","21","100","Alzheimer","1180","0","1180","1180","25","67","37.31","1724.2","6818053.54","2611.14","0","0"
"20131","NEMAHA, KS","17","650","Alzheimer","100","0","100","100","2","4","50","1724.2","6818053.54","2611.14","0","0"
"8063","KIT CARSON, CO","06","310","Alzheimer","0","0","0","0","2","8","25","1724.2","6818053.54","2611.14","0","0"
"22039","EVANGELINE, LA","19","190","Alzheimer","0","0","0","0","2","10","20","1724.2","6818053.54","2611.14","0","0"
"41057","TILLAMOOK, OR","38","280","Alzheimer","0","0","0","0","1","20","5","1724.2","6818053.54","2611.14","0","0"
"26065","INGHAM, MI","23","320","Alzheimer","1100","0","1100","1100","27","98","27.55","1724.2","6818053.54","2611.14","0","0"
"12047","HAMILTON, FL","10","230","Alzheimer","0","0","0","0","4","12","33.33","1724.2","6818053.54","2611.14","0","0"
"38007","BILLINGS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"72085","LAS PIEDRAS, PR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"47039","DECATUR, TN","44","190","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"31117","MC PHERSON, NE","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"21145","MC CRACKEN, KY","18","720","Alzheimer","0","0","0","0","9","39","23.08","1724.2","6818053.54","2611.14","0","0"
"26061","HOUGHTON, MI","23","300","Alzheimer","0","0","0","0","5","17","29.41","1724.2","6818053.54","2611.14","0","0"
"37083","HALIFAX, NC","34","410","Alzheimer","1020","0","1020","1020","8","40","20","1724.2","6818053.54","2611.14","0","0"
"48089","COLORADO, TX","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"18075","JAY, IN","15","370","Alzheimer","2740","0","2740","2740","1","8","12.5","1724.2","6818053.54","2611.14","0","0"
"17041","DOUGLAS, IL","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"36117","WAYNE, NY","33","770","Alzheimer","0","0","0","0","12","44","27.27","1724.2","6818053.54","2611.14","0","0"
"27041","DOUGLAS, MN","24","200","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"47023","CHESTER, TN","44","110","Alzheimer","0","0","0","0","3","9","33.33","1724.2","6818053.54","2611.14","0","0"
"41061","UNION, OR","38","300","Alzheimer","0","0","0","0","4","26","15.38","1724.2","6818053.54","2611.14","0","0"
"13315","WILCOX, GA","11","971","Alzheimer","12988","0","12988","12988","1","4","25","1724.2","6818053.54","2611.14","8652.66","0"
"51121","MONTGOMERY, VA","49","600","Alzheimer","0","0","0","0","7","26","26.92","1724.2","6818053.54","2611.14","0","0"
"29219","WARREN, MO","26","991","Alzheimer","0","0","0","0","2","5","40","1724.2","6818053.54","2611.14","0","0"
"5047","FRANKLIN, AR","04","230","Alzheimer","0","0","0","0","1","9","11.11","1724.2","6818053.54","2611.14","0","0"
"13273","TERRELL, GA","11","885","Alzheimer","0","0","0","0","1","6","16.67","1724.2","6818053.54","2611.14","0","0"
"48079","COCHRAN, TX","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"16053","JEROME, ID","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"34029","OCEAN, NJ","31","310","Alzheimer","0","0","0","0","66","288","22.92","1724.2","6818053.54","2611.14","0","0"
"48133","EASTLAND, TX","45","450","Alzheimer","0","0","0","0","4","16","25","1724.2","6818053.54","2611.14","0","0"
"16043","FREMONT, ID","13","210","Alzheimer","0","0","0","0","4","8","50","1724.2","6818053.54","2611.14","0","0"
"35029","LUNA, NM","32","140","Alzheimer","0","0","0","0","4","26","15.38","1724.2","6818053.54","2611.14","0","0"
