"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"38047","LOGAN, ND","35","230","Cancer","0","0","0","0","1","3","33.33","3397.15","21898067.82","4679.54","0","0"
"38049","MCHENRY, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38051","MCINTOSH, ND","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"38053","MCKENZIE, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38055","MCLEAN, ND","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"38057","MERCER, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38059","MORTON, ND","35","290","Cancer","0","0","0","0","1","18","5.56","3397.15","21898067.82","4679.54","0","0"
"38061","MOUNTRAIL, ND","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"38063","NELSON, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38065","OLIVER, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38067","PEMBINA, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"38069","PIERCE, ND","35","340","Cancer","0","0","0","0","2","5","40","3397.15","21898067.82","4679.54","0","0"
"38071","RAMSEY, ND","(null)","(null)","(null)","0","0","0","0","0","16","0","(null)","(null)","(null)","0","0"
"38073","RANSOM, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38075","RENVILLE, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38077","RICHLAND, ND","35","380","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"38079","ROLETTE, ND","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"38081","SARGENT, ND","35","400","Cancer","0","0","0","0","1","5","20","3397.15","21898067.82","4679.54","0","0"
"38083","SHERIDAN, ND","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"38085","SIOUX, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38087","SLOPE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38089","STARK, ND","35","440","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"38091","STEELE, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38093","STUTSMAN, ND","35","460","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"38095","TOWNER, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"38097","TRAILL, ND","35","480","Cancer","0","0","0","0","2","6","33.33","3397.15","21898067.82","4679.54","0","0"
"38099","WALSH, ND","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"38101","WARD, ND","35","500","Cancer","0","0","0","0","1","33","3.03","3397.15","21898067.82","4679.54","0","0"
"38103","WELLS, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38105","WILLIAMS, ND","35","520","Cancer","0","0","0","0","1","21","4.76","3397.15","21898067.82","4679.54","0","0"
"38990","STATEWIDE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"39001","ADAMS, OH","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"39003","ALLEN, OH","36","010","Cancer","0","0","0","0","7","43","16.28","3397.15","21898067.82","4679.54","0","0"
"39005","ASHLAND, OH","36","020","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"39007","ASHTABULA, OH","36","030","Cancer","0","0","0","0","2","30","6.67","3397.15","21898067.82","4679.54","0","0"
"39009","ATHENS, OH","36","040","Cancer","0","0","0","0","3","12","25","3397.15","21898067.82","4679.54","0","0"
"39011","AUGLAIZE, OH","36","050","Cancer","690","0","690","690","4","29","13.79","3397.15","21898067.82","4679.54","0","0"
"39013","BELMONT, OH","36","060","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"39015","BROWN, OH","36","070","Cancer","0","0","0","0","2","23","8.7","3397.15","21898067.82","4679.54","0","0"
"39017","BUTLER, OH","36","080","Cancer","0","0","0","0","9","138","6.52","3397.15","21898067.82","4679.54","0","0"
"39019","CARROLL, OH","36","090","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"39021","CHAMPAIGN, OH","36","100","Cancer","0","0","0","0","2","13","15.38","3397.15","21898067.82","4679.54","0","0"
"39023","CLARK, OH","36","110","Cancer","0","0","0","0","6","62","9.68","3397.15","21898067.82","4679.54","0","0"
"39025","CLERMONT, OH","36","120","Cancer","0","0","0","0","2","41","4.88","3397.15","21898067.82","4679.54","0","0"
"39027","CLINTON, OH","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"39029","COLUMBIANA, OH","36","140","Cancer","0","0","0","0","5","55","9.09","3397.15","21898067.82","4679.54","0","0"
"39031","COSHOCTON, OH","36","150","Cancer","0","0","0","0","1","13","7.69","3397.15","21898067.82","4679.54","0","0"
"39033","CRAWFORD, OH","36","160","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"39035","CUYAHOGA, OH","36","170","Cancer","3727.5","14049825","8910","660","51","492","10.37","3397.15","21898067.82","4679.54","0","0"
"39037","DARKE, OH","36","190","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"39039","DEFIANCE, OH","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"39041","DELAWARE, OH","36","210","Cancer","0","0","0","0","4","44","9.09","3397.15","21898067.82","4679.54","0","0"
"39043","ERIE, OH","36","220","Cancer","1610","0","1610","1610","5","40","12.5","3397.15","21898067.82","4679.54","0","0"
"39045","FAIRFIELD, OH","36","230","Cancer","0","0","0","0","5","48","10.42","3397.15","21898067.82","4679.54","0","0"
"39047","FAYETTE, OH","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"39049","FRANKLIN, OH","36","250","Cancer","470","0","470","470","35","310","11.29","3397.15","21898067.82","4679.54","0","0"
"39051","FULTON, OH","36","260","Cancer","0","0","0","0","2","17","11.76","3397.15","21898067.82","4679.54","0","0"
"39053","GALLIA, OH","36","270","Cancer","0","0","0","0","1","9","11.11","3397.15","21898067.82","4679.54","0","0"
"39055","GEAUGA, OH","(null)","(null)","(null)","0","0","0","0","0","27","0","(null)","(null)","(null)","0","0"
"39057","GREENE, OH","36","290","Cancer","1290","0","1290","1290","2","33","6.06","3397.15","21898067.82","4679.54","0","0"
"39059","GUERNSEY, OH","36","300","Cancer","0","0","0","0","3","25","12","3397.15","21898067.82","4679.54","0","0"
"39061","HAMILTON, OH","36","310","Cancer","0","0","0","0","24","296","8.11","3397.15","21898067.82","4679.54","0","0"
"39063","HANCOCK, OH","36","330","Cancer","0","0","0","0","2","25","8","3397.15","21898067.82","4679.54","0","0"
"39065","HARDIN, OH","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"39067","HARRISON, OH","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"39069","HENRY, OH","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"39071","HIGHLAND, OH","36","370","Cancer","0","0","0","0","1","16","6.25","3397.15","21898067.82","4679.54","0","0"
"39073","HOCKING, OH","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"39075","HOLMES, OH","36","390","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"39077","HURON, OH","36","400","Cancer","0","0","0","0","1","23","4.35","3397.15","21898067.82","4679.54","0","0"
"39079","JACKSON, OH","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"39081","JEFFERSON, OH","36","420","Cancer","0","0","0","0","1","39","2.56","3397.15","21898067.82","4679.54","0","0"
"39083","KNOX, OH","36","430","Cancer","0","0","0","0","2","31","6.45","3397.15","21898067.82","4679.54","0","0"
"39085","LAKE, OH","36","440","Cancer","0","0","0","0","4","101","3.96","3397.15","21898067.82","4679.54","0","0"
"39087","LAWRENCE, OH","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"39089","LICKING, OH","36","460","Cancer","0","0","0","0","3","56","5.36","3397.15","21898067.82","4679.54","0","0"
"39091","LOGAN, OH","36","470","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"39093","LORAIN, OH","36","480","Cancer","0","0","0","0","9","124","7.26","3397.15","21898067.82","4679.54","0","0"
"39095","LUCAS, OH","36","490","Cancer","0","0","0","0","9","144","6.25","3397.15","21898067.82","4679.54","0","0"
"39097","MADISON, OH","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"39099","MAHONING, OH","36","510","Cancer","0","0","0","0","17","121","14.05","3397.15","21898067.82","4679.54","0","0"
"39101","MARION, OH","36","520","Cancer","0","0","0","0","4","34","11.76","3397.15","21898067.82","4679.54","0","0"
"39103","MEDINA, OH","36","530","Cancer","0","0","0","0","2","48","4.17","3397.15","21898067.82","4679.54","0","0"
"39105","MEIGS, OH","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"39107","MERCER, OH","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"39109","MIAMI, OH","36","560","Cancer","0","0","0","0","4","35","11.43","3397.15","21898067.82","4679.54","0","0"
"39111","MONROE, OH","36","570","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"39113","MONTGOMERY, OH","36","580","Cancer","1170","0","1170","1170","16","253","6.32","3397.15","21898067.82","4679.54","0","0"
"39115","MORGAN, OH","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"39117","MORROW, OH","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"39119","MUSKINGUM, OH","36","610","Cancer","2000","0","2000","2000","3","44","6.82","3397.15","21898067.82","4679.54","0","0"
"39121","NOBLE, OH","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"39123","OTTAWA, OH","36","630","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"39125","PAULDING, OH","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"39127","PERRY, OH","36","650","Cancer","0","0","0","0","2","16","12.5","3397.15","21898067.82","4679.54","0","0"
"39129","PICKAWAY, OH","36","660","Cancer","0","0","0","0","2","21","9.52","3397.15","21898067.82","4679.54","0","0"
"39131","PIKE, OH","36","670","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"39133","PORTAGE, OH","36","680","Cancer","0","0","0","0","5","55","9.09","3397.15","21898067.82","4679.54","0","0"
"39135","PREBLE, OH","36","690","Cancer","0","0","0","0","1","15","6.67","3397.15","21898067.82","4679.54","0","0"
"39137","PUTNAM, OH","36","700","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"39139","RICHLAND, OH","36","710","Cancer","0","0","0","0","4","58","6.9","3397.15","21898067.82","4679.54","0","0"
"39141","ROSS, OH","36","720","Cancer","2900","0","2900","2900","5","34","14.71","3397.15","21898067.82","4679.54","0","0"
"39143","SANDUSKY, OH","36","730","Cancer","0","0","0","0","2","22","9.09","3397.15","21898067.82","4679.54","0","0"
"39145","SCIOTO, OH","36","740","Cancer","1040","0","1040","1040","3","44","6.82","3397.15","21898067.82","4679.54","0","0"
"39147","SENECA, OH","36","750","Cancer","0","0","0","0","3","30","10","3397.15","21898067.82","4679.54","0","0"
"39149","SHELBY, OH","36","760","Cancer","0","0","0","0","2","20","10","3397.15","21898067.82","4679.54","0","0"
"39151","STARK, OH","36","770","Cancer","0","0","0","0","16","170","9.41","3397.15","21898067.82","4679.54","0","0"
"39153","SUMMIT, OH","36","780","Cancer","0","0","0","0","20","191","10.47","3397.15","21898067.82","4679.54","0","0"
"39155","TRUMBULL, OH","36","790","Cancer","0","0","0","0","5","91","5.49","3397.15","21898067.82","4679.54","0","0"
"39157","TUSCARAWAS, OH","36","800","Cancer","420","0","420","420","5","45","11.11","3397.15","21898067.82","4679.54","0","0"
"39159","UNION, OH","36","810","Cancer","0","0","0","0","2","9","22.22","3397.15","21898067.82","4679.54","0","0"
"39161","VAN WERT, OH","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"39163","VINTON, OH","36","830","Cancer","0","0","0","0","1","6","16.67","3397.15","21898067.82","4679.54","0","0"
"39165","WARREN, OH","36","840","Cancer","0","0","0","0","2","40","5","3397.15","21898067.82","4679.54","0","0"
"39167","WASHINGTON, OH","36","850","Cancer","0","0","0","0","1","29","3.45","3397.15","21898067.82","4679.54","0","0"
"39169","WAYNE, OH","36","860","Cancer","0","0","0","0","5","38","13.16","3397.15","21898067.82","4679.54","0","0"
"39171","WILLIAMS, OH","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"39173","WOOD, OH","36","880","Cancer","0","0","0","0","5","40","12.5","3397.15","21898067.82","4679.54","0","0"
"39175","WYANDOT, OH","36","890","Cancer","0","0","0","0","2","10","20","3397.15","21898067.82","4679.54","0","0"
"39990","STATEWIDE, OH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40001","ADAIR, OK","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"40003","ALFALFA, OK","37","010","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"40005","ATOKA, OK","37","020","Cancer","0","0","0","0","1","10","10","3397.15","21898067.82","4679.54","0","0"
"40007","BEAVER, OK","37","030","Cancer","0","0","0","0","1","2","50","3397.15","21898067.82","4679.54","0","0"
"40009","BECKHAM, OK","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"40011","BLAINE, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"40013","BRYAN, OK","37","060","Cancer","0","0","0","0","1","19","5.26","3397.15","21898067.82","4679.54","0","0"
"40015","CADDO, OK","37","070","Cancer","0","0","0","0","3","11","27.27","3397.15","21898067.82","4679.54","0","0"
"40017","CANADIAN, OK","37","080","Cancer","0","0","0","0","2","37","5.41","3397.15","21898067.82","4679.54","0","0"
"40019","CARTER, OK","37","090","Cancer","2390","0","2390","2390","5","25","20","3397.15","21898067.82","4679.54","0","0"
"40021","CHEROKEE, OK","37","100","Cancer","0","0","0","0","1","17","5.88","3397.15","21898067.82","4679.54","0","0"
"40023","CHOCTAW, OK","37","110","Cancer","0","0","0","0","2","10","20","3397.15","21898067.82","4679.54","0","0"
"40025","CIMARRON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40027","CLEVELAND, OK","37","130","Cancer","0","0","0","0","8","75","10.67","3397.15","21898067.82","4679.54","0","0"
"40029","COAL, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"40031","COMANCHE, OK","37","150","Cancer","0","0","0","0","4","43","9.3","3397.15","21898067.82","4679.54","0","0"
"40033","COTTON, OK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"40035","CRAIG, OK","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40037","CREEK, OK","37","180","Cancer","1540","0","1540","1540","2","33","6.06","3397.15","21898067.82","4679.54","0","0"
"40039","CUSTER, OK","37","190","Cancer","0","0","0","0","2","12","16.67","3397.15","21898067.82","4679.54","0","0"
"40041","DELAWARE, OK","37","200","Cancer","0","0","0","0","3","29","10.34","3397.15","21898067.82","4679.54","0","0"
"40043","DEWEY, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"40045","ELLIS, OK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"40047","GARFIELD, OK","37","230","Cancer","0","0","0","0","1","33","3.03","3397.15","21898067.82","4679.54","0","0"
"40049","GARVIN, OK","37","240","Cancer","0","0","0","0","2","18","11.11","3397.15","21898067.82","4679.54","0","0"
"40051","GRADY, OK","37","250","Cancer","0","0","0","0","1","22","4.55","3397.15","21898067.82","4679.54","0","0"
"40053","GRANT, OK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40055","GREER, OK","37","270","Cancer","0","0","0","0","1","8","12.5","3397.15","21898067.82","4679.54","0","0"
"40057","HARMON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40059","HARPER, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40061","HASKELL, OK","37","300","Cancer","0","0","0","0","1","11","9.09","3397.15","21898067.82","4679.54","0","0"
"40063","HUGHES, OK","37","310","Cancer","0","0","0","0","1","7","14.29","3397.15","21898067.82","4679.54","0","0"
"40065","JACKSON, OK","37","320","Cancer","0","0","0","0","1","12","8.33","3397.15","21898067.82","4679.54","0","0"
"40067","JEFFERSON, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
