id,cnty_name,state_cd,cnty_cd,chronic_disease,avg_cost,population,cnty_pop,percent_pop,us_avg,cost_variance,std_dev,dif_from_dev,cost_flag
48009,"ARCHER, TX",45,40,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
48021,"BASTROP, TX",45,100,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
48025,"BEE, TX",45,113,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
48027,"BELL, TX",45,120,Cancer,,2,71,2.82,3397.15,21898067.82,4679.54,0,
48029,"BEXAR, TX",45,130,Cancer,2970,41,496,8.27,3397.15,21898067.82,4679.54,0,
48031,"BLANCO, TX",45,140,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
48035,"BOSQUE, TX",45,160,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
48037,"BOWIE, TX",45,170,Cancer,,6,39,15.38,3397.15,21898067.82,4679.54,0,
48039,"BRAZORIA, TX",45,180,Cancer,,9,72,12.5,3397.15,21898067.82,4679.54,0,
48041,"BRAZOS, TX",45,190,Cancer,,5,43,11.63,3397.15,21898067.82,4679.54,0,
48047,"BROOKS, TX",45,210,Cancer,,2,3,66.67,3397.15,21898067.82,4679.54,0,
48051,"BURLESON, TX",45,221,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
48053,"BURNET, TX",45,222,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
48055,"CALDWELL, TX",45,223,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
48057,"CALHOUN, TX",45,224,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
48059,"CALLAHAN, TX",45,230,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
48061,"CAMERON, TX",45,240,Cancer,2470,10,104,9.62,3397.15,21898067.82,4679.54,0,
48067,"CASS, TX",45,260,Cancer,3110,3,9,33.33,3397.15,21898067.82,4679.54,0,
48071,"CHAMBERS, TX",45,280,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
48073,"CHEROKEE, TX",45,281,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
48077,"CLAY, TX",45,291,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
48085,"COLLIN, TX",45,310,Cancer,,12,127,9.45,3397.15,21898067.82,4679.54,0,
48091,"COMAL, TX",45,320,Cancer,,4,40,10,3397.15,21898067.82,4679.54,0,
48093,"COMANCHE, TX",45,321,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
48097,"COOKE, TX",45,340,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
48099,"CORYELL, TX",45,341,Cancer,,2,15,13.33,3397.15,21898067.82,4679.54,0,
48103,"CRANE, TX",45,360,Cancer,,1,1,100,3397.15,21898067.82,4679.54,0,
48105,"CROCKETT, TX",45,361,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
48113,"DALLAS, TX",45,390,Cancer,5170,59,583,10.12,3397.15,21898067.82,4679.54,0,
48115,"DAWSON, TX",45,391,Cancer,,2,3,66.67,3397.15,21898067.82,4679.54,0,
48117,"DEAF SMITH, TX",45,392,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
48121,"DENTON, TX",45,410,Cancer,,9,95,9.47,3397.15,21898067.82,4679.54,0,
48127,"DIMMIT, TX",45,430,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
48133,"EASTLAND, TX",45,450,Cancer,,3,16,18.75,3397.15,21898067.82,4679.54,0,
48135,"ECTOR, TX",45,451,Cancer,,2,32,6.25,3397.15,21898067.82,4679.54,0,
48139,"ELLIS, TX",45,470,Cancer,,8,50,16,3397.15,21898067.82,4679.54,0,
48141,"EL PASO, TX",45,480,Cancer,,20,205,9.76,3397.15,21898067.82,4679.54,0,
48143,"ERATH, TX",45,490,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
48145,"FALLS, TX",45,500,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
48157,"FORT BEND, TX",45,530,Cancer,,3,68,4.41,3397.15,21898067.82,4679.54,0,
48161,"FREESTONE, TX",45,540,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
48167,"GALVESTON, TX",45,550,Cancer,1400,10,100,10,3397.15,21898067.82,4679.54,0,
48169,"GARZA, TX",45,551,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
48177,"GONZALES, TX",45,562,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
48179,"GRAY, TX",45,563,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
48181,"GRAYSON, TX",45,564,Cancer,,2,47,4.26,3397.15,21898067.82,4679.54,0,
48183,"GREGG, TX",45,570,Cancer,,1,50,2,3397.15,21898067.82,4679.54,0,
48187,"GUADALUPE, TX",45,581,Cancer,,4,31,12.9,3397.15,21898067.82,4679.54,0,
48199,"HARDIN, TX",45,600,Cancer,2690,3,26,11.54,3397.15,21898067.82,4679.54,0,
48201,"HARRIS, TX",45,610,Cancer,3980,80,917,8.72,3397.15,21898067.82,4679.54,0,
48203,"HARRISON, TX",45,620,Cancer,,4,23,17.39,3397.15,21898067.82,4679.54,0,
48209,"HAYS, TX",45,631,Cancer,,1,36,2.78,3397.15,21898067.82,4679.54,0,
48213,"HENDERSON, TX",45,640,Cancer,,4,25,16,3397.15,21898067.82,4679.54,0,
48215,"HIDALGO, TX",45,650,Cancer,8270,18,189,9.52,3397.15,21898067.82,4679.54,193.31,high
48217,"HILL, TX",45,651,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
48219,"HOCKLEY, TX",45,652,Cancer,2010,2,6,33.33,3397.15,21898067.82,4679.54,0,
48221,"HOOD, TX",45,653,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
48223,"HOPKINS, TX",45,654,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
48231,"HUNT, TX",45,670,Cancer,,3,33,9.09,3397.15,21898067.82,4679.54,0,
48237,"JACK, TX",45,680,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
48239,"JACKSON, TX",45,681,Cancer,,2,5,40,3397.15,21898067.82,4679.54,0,
48241,"JASPER, TX",45,690,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
48245,"JEFFERSON, TX",45,700,Cancer,,8,90,8.89,3397.15,21898067.82,4679.54,0,
48251,"JOHNSON, TX",45,720,Cancer,,1,41,2.44,3397.15,21898067.82,4679.54,0,
48257,"KAUFMAN, TX",45,730,Cancer,,10,54,18.52,3397.15,21898067.82,4679.54,0,
48259,"KENDALL, TX",45,731,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
48265,"KERR, TX",45,734,Cancer,,2,28,7.14,3397.15,21898067.82,4679.54,0,
48273,"KLEBERG, TX",45,743,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
48277,"LAMAR, TX",45,750,Cancer,,3,21,14.29,3397.15,21898067.82,4679.54,0,
48281,"LAMPASAS, TX",45,752,Cancer,,3,13,23.08,3397.15,21898067.82,4679.54,0,
48285,"LAVACA, TX",45,754,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
48291,"LIBERTY, TX",45,757,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
48299,"LLANO, TX",45,761,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
48303,"LUBBOCK, TX",45,770,Cancer,,3,80,3.75,3397.15,21898067.82,4679.54,0,
48305,"LYNN, TX",45,771,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
48307,"MC CULLOCH, TX",45,772,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
48309,"MC LENNAN, TX",45,780,Cancer,,8,92,8.7,3397.15,21898067.82,4679.54,0,
48319,"MASON, TX",45,785,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
48321,"MATAGORDA, TX",45,790,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
48325,"MEDINA, TX",45,792,Cancer,,3,17,17.65,3397.15,21898067.82,4679.54,0,
48329,"MIDLAND, TX",45,794,Cancer,,3,37,8.11,3397.15,21898067.82,4679.54,0,
48331,"MILAM, TX",45,795,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
48339,"MONTGOMERY, TX",45,801,Cancer,,14,122,11.48,3397.15,21898067.82,4679.54,0,
48343,"MORRIS, TX",45,803,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
48349,"NAVARRO, TX",45,820,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
48351,"NEWTON, TX",45,821,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
48355,"NUECES, TX",45,830,Cancer,1270,10,107,9.35,3397.15,21898067.82,4679.54,0,
48357,"OCHILTREE, TX",45,831,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
48361,"ORANGE, TX",45,840,Cancer,,3,30,10,3397.15,21898067.82,4679.54,0,
48365,"PANOLA, TX",45,842,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
48367,"PARKER, TX",45,843,Cancer,,2,30,6.67,3397.15,21898067.82,4679.54,0,
48373,"POLK, TX",45,850,Cancer,,4,40,10,3397.15,21898067.82,4679.54,0,
48375,"POTTER, TX",45,860,Cancer,,9,80,11.25,3397.15,21898067.82,4679.54,0,
48377,"PRESIDIO, TX",45,861,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
48381,"RANDALL, TX",45,871,Cancer,,2,12,16.67,3397.15,21898067.82,4679.54,0,
48397,"ROCKWALL, TX",45,879,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
48399,"RUNNELS, TX",45,880,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
48401,"RUSK, TX",45,881,Cancer,,3,19,15.79,3397.15,21898067.82,4679.54,0,
48403,"SABINE, TX",45,882,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
48409,"SAN PATRICIO, TX",45,885,Cancer,,4,34,11.76,3397.15,21898067.82,4679.54,0,
48419,"SHELBY, TX",45,890,Cancer,,2,9,22.22,3397.15,21898067.82,4679.54,0,
48423,"SMITH, TX",45,892,Cancer,,3,66,4.55,3397.15,21898067.82,4679.54,0,
48427,"STARR, TX",45,900,Cancer,,4,23,17.39,3397.15,21898067.82,4679.54,0,
48439,"TARRANT, TX",45,910,Cancer,,46,425,10.82,3397.15,21898067.82,4679.54,0,
48441,"TAYLOR, TX",45,911,Cancer,,4,59,6.78,3397.15,21898067.82,4679.54,0,
48445,"TERRY, TX",45,913,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
48451,"TOM GREEN, TX",45,930,Cancer,,7,41,17.07,3397.15,21898067.82,4679.54,0,
48453,"TRAVIS, TX",45,940,Cancer,750,28,184,15.22,3397.15,21898067.82,4679.54,0,
48455,"TRINITY, TX",45,941,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
48459,"UPSHUR, TX",45,943,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
48467,"VAN ZANDT, TX",45,947,Cancer,,3,24,12.5,3397.15,21898067.82,4679.54,0,
48469,"VICTORIA, TX",45,948,Cancer,,2,29,6.9,3397.15,21898067.82,4679.54,0,
48471,"WALKER, TX",45,949,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
48477,"WASHINGTON, TX",45,952,Cancer,,2,16,12.5,3397.15,21898067.82,4679.54,0,
48479,"WEBB, TX",45,953,Cancer,,3,53,5.66,3397.15,21898067.82,4679.54,0,
48481,"WHARTON, TX",45,954,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
48485,"WICHITA, TX",45,960,Cancer,3880,5,51,9.8,3397.15,21898067.82,4679.54,0,
48487,"WILBARGER, TX",45,961,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
48491,"WILLIAMSON, TX",45,970,Cancer,,15,91,16.48,3397.15,21898067.82,4679.54,0,
48493,"WILSON, TX",45,971,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
48497,"WISE, TX",45,973,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
48499,"WOOD, TX",45,974,Cancer,,3,22,13.64,3397.15,21898067.82,4679.54,0,
48503,"YOUNG, TX",45,981,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
48505,"ZAPATA, TX",45,982,Cancer,,1,3,33.33,3397.15,21898067.82,4679.54,0,
49003,"BOX ELDER, UT",46,10,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
49005,"CACHE, UT",46,20,Cancer,12330,4,34,11.76,3397.15,21898067.82,4679.54,4253.31,high
49007,"CARBON, UT",46,30,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
49011,"DAVIS, UT",46,50,Cancer,960,9,69,13.04,3397.15,21898067.82,4679.54,0,
49021,"IRON, UT",46,100,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
49023,"JUAB, UT",46,110,Cancer,,1,4,25,3397.15,21898067.82,4679.54,0,
49035,"SALT LAKE, UT",46,170,Cancer,1100,18,320,5.63,3397.15,21898067.82,4679.54,0,
49041,"SEVIER, UT",46,200,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
49045,"TOOELE, UT",46,220,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
49047,"UINTAH, UT",46,230,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
49049,"UTAH, UT",46,240,Cancer,,6,118,5.08,3397.15,21898067.82,4679.54,0,
49053,"WASHINGTON, UT",46,260,Cancer,,8,76,10.53,3397.15,21898067.82,4679.54,0,
49057,"WEBER, UT",46,280,Cancer,,6,83,7.23,3397.15,21898067.82,4679.54,0,
50003,"BENNINGTON, VT",47,10,Cancer,,3,27,11.11,3397.15,21898067.82,4679.54,0,
50005,"CALEDONIA, VT",47,20,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
50007,"CHITTENDEN, VT",47,30,Cancer,,2,61,3.28,3397.15,21898067.82,4679.54,0,
50009,"ESSEX, VT",47,40,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
50011,"FRANKLIN, VT",47,50,Cancer,2140,4,23,17.39,3397.15,21898067.82,4679.54,0,
50013,"GRAND ISLE, VT",47,60,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
50015,"LAMOILLE, VT",47,70,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
50019,"ORLEANS, VT",47,90,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
50021,"RUTLAND, VT",47,100,Cancer,,6,41,14.63,3397.15,21898067.82,4679.54,0,
50023,"WASHINGTON, VT",47,110,Cancer,,2,43,4.65,3397.15,21898067.82,4679.54,0,
50025,"WINDHAM, VT",47,120,Cancer,,3,27,11.11,3397.15,21898067.82,4679.54,0,
50027,"WINDSOR, VT",47,130,Cancer,,3,38,7.89,3397.15,21898067.82,4679.54,0,
51001,"ACCOMACK, VA",49,0,Cancer,,1,19,5.26,3397.15,21898067.82,4679.54,0,
51003,"ALBEMARLE, VA",49,10,Cancer,,3,31,9.68,3397.15,21898067.82,4679.54,0,
51510,"ALEXANDRIA CITY, VA",49,11,Cancer,,2,45,4.44,3397.15,21898067.82,4679.54,0,
51009,"AMHERST, VA",49,40,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
51011,"APPOMATTOX, VA",49,50,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
51013,"ARLINGTON, VA",49,60,Cancer,,5,41,12.2,3397.15,21898067.82,4679.54,0,
51015,"AUGUSTA, VA",49,70,Cancer,,2,19,10.53,3397.15,21898067.82,4679.54,0,
51515,"BEDFORD CITY, VA",49,88,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
51019,"BEDFORD, VA",49,90,Cancer,560,3,33,9.09,3397.15,21898067.82,4679.54,0,
51023,"BOTETOURT, VA",49,110,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
51520,"BRISTOL CITY, VA",49,111,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
51025,"BRUNSWICK, VA",49,120,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
51530,"BUENA VISTA CITY, VA",49,141,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
51035,"CARROLL, VA",49,170,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
51540,"CHARLOTTESVILLE CITY, VA",49,191,Cancer,,4,24,16.67,3397.15,21898067.82,4679.54,0,
51550,"CHESAPEAKE CITY, VA",49,194,Cancer,,8,77,10.39,3397.15,21898067.82,4679.54,0,
51041,"CHESTERFIELD, VA",49,200,Cancer,,13,93,13.98,3397.15,21898067.82,4679.54,0,
51047,"CULPEPER, VA",49,230,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
51590,"DANVILLE CITY, VA",49,241,Cancer,,5,37,13.51,3397.15,21898067.82,4679.54,0,
51053,"DINWIDDIE, VA",49,260,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
51600,"FAIRFAX CITY, VA",49,288,Cancer,,4,28,14.29,3397.15,21898067.82,4679.54,0,
51059,"FAIRFAX, VA",49,290,Cancer,,19,209,9.09,3397.15,21898067.82,4679.54,0,
51610,"FALLS CHURCH CITY, VA",49,291,Cancer,,1,2,50,3397.15,21898067.82,4679.54,0,
51061,"FAUQUIER, VA",49,300,Cancer,3430,4,17,23.53,3397.15,21898067.82,4679.54,0,
51620,"FRANKLIN CITY, VA",49,328,Cancer,1110,1,6,16.67,3397.15,21898067.82,4679.54,0,
51069,"FREDERICK, VA",49,340,Cancer,,1,22,4.55,3397.15,21898067.82,4679.54,0,
51630,"FREDERICKSBURG CITY, VA",49,342,Cancer,980,3,18,16.67,3397.15,21898067.82,4679.54,0,
51071,"GILES, VA",49,350,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
51073,"GLOUCESTER, VA",49,360,Cancer,,1,14,7.14,3397.15,21898067.82,4679.54,0,
51075,"GOOCHLAND, VA",49,370,Cancer,,2,4,50,3397.15,21898067.82,4679.54,0,
51077,"GRAYSON, VA",49,380,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
51083,"HALIFAX, VA",49,410,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
51650,"HAMPTON CITY, VA",49,411,Cancer,,5,43,11.63,3397.15,21898067.82,4679.54,0,
51085,"HANOVER, VA",49,420,Cancer,2080,3,44,6.82,3397.15,21898067.82,4679.54,0,
51087,"HENRICO, VA",49,430,Cancer,,11,87,12.64,3397.15,21898067.82,4679.54,0,
51089,"HENRY, VA",49,440,Cancer,5140,2,14,14.29,3397.15,21898067.82,4679.54,0,
51670,"HOPEWELL CITY, VA",49,451,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
51093,"ISLE OF WIGHT, VA",49,460,Cancer,,2,21,9.52,3397.15,21898067.82,4679.54,0,
51095,"JAMES CITY, VA",49,470,Cancer,5940,3,5,60,3397.15,21898067.82,4679.54,0,
51099,"KING GEORGE, VA",49,490,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
51101,"KING WILLIAM, VA",49,500,Cancer,,1,9,11.11,3397.15,21898067.82,4679.54,0,
51103,"LANCASTER, VA",49,510,Cancer,,1,8,12.5,3397.15,21898067.82,4679.54,0,
51105,"LEE, VA",49,520,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
51107,"LOUDOUN, VA",49,530,Cancer,,2,38,5.26,3397.15,21898067.82,4679.54,0,
51109,"LOUISA, VA",49,540,Cancer,,3,18,16.67,3397.15,21898067.82,4679.54,0,
51680,"LYNCHBURG CITY, VA",49,551,Cancer,,5,56,8.93,3397.15,21898067.82,4679.54,0,
51113,"MADISON, VA",49,560,Cancer,,2,6,33.33,3397.15,21898067.82,4679.54,0,
51690,"MARTINSVILLE CITY, VA",49,561,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
51683,"MANASSAS CITY, VA",49,563,Cancer,,3,32,9.38,3397.15,21898067.82,4679.54,0,
51117,"MECKLENBURG, VA",49,580,Cancer,,1,16,6.25,3397.15,21898067.82,4679.54,0,
51119,"MIDDLESEX, VA",49,590,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
51121,"MONTGOMERY, VA",49,600,Cancer,,2,26,7.69,3397.15,21898067.82,4679.54,0,
51127,"NEW KENT, VA",49,621,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
51700,"NEWPORT NEWS CITY, VA",49,622,Cancer,10008,6,60,10,3397.15,21898067.82,4679.54,1931.31,high
51710,"NORFOLK CITY, VA",49,641,Cancer,,7,75,9.33,3397.15,21898067.82,4679.54,0,
51133,"NORTHUMBERLND, VA",49,660,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
51135,"NOTTOWAY, VA",49,670,Cancer,,1,10,10,3397.15,21898067.82,4679.54,0,
51139,"PAGE, VA",49,690,Cancer,,2,13,15.38,3397.15,21898067.82,4679.54,0,
51141,"PATRICK, VA",49,700,Cancer,,3,14,21.43,3397.15,21898067.82,4679.54,0,
51730,"PETERSBURG CITY, VA",49,701,Cancer,,3,21,14.29,3397.15,21898067.82,4679.54,0,
51143,"PITTSYLVANIA, VA",49,710,Cancer,,1,20,5,3397.15,21898067.82,4679.54,0,
51740,"PORTSMOUTH CITY, VA",49,711,Cancer,750,6,42,14.29,3397.15,21898067.82,4679.54,0,
51145,"POWHATAN, VA",49,720,Cancer,,1,7,14.29,3397.15,21898067.82,4679.54,0,
51147,"PRINCE EDWARD, VA",49,730,Cancer,,2,11,18.18,3397.15,21898067.82,4679.54,0,
51153,"PRINCE WILLIAM, VA",49,750,Cancer,,3,58,5.17,3397.15,21898067.82,4679.54,0,
51760,"RICHMOND CITY, VA",49,791,Cancer,5680,7,122,5.74,3397.15,21898067.82,4679.54,0,
51161,"ROANOKE, VA",49,800,Cancer,,3,24,12.5,3397.15,21898067.82,4679.54,0,
51770,"ROANOKE CITY, VA",49,801,Cancer,,4,74,5.41,3397.15,21898067.82,4679.54,0,
51163,"ROCKBRIDGE, VA",49,810,Cancer,,1,5,20,3397.15,21898067.82,4679.54,0,
51165,"ROCKINGHAM, VA",49,820,Cancer,,5,34,14.71,3397.15,21898067.82,4679.54,0,
51775,"SALEM CITY, VA",49,838,Cancer,,2,14,14.29,3397.15,21898067.82,4679.54,0,
51171,"SHENANDOAH, VA",49,850,Cancer,,3,22,13.64,3397.15,21898067.82,4679.54,0,
51173,"SMYTH, VA",49,860,Cancer,,2,20,10,3397.15,21898067.82,4679.54,0,
51177,"SPOTSYLVANIA, VA",49,880,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
51179,"STAFFORD, VA",49,890,Cancer,,2,17,11.76,3397.15,21898067.82,4679.54,0,
51790,"STAUNTON CITY, VA",49,891,Cancer,,1,17,5.88,3397.15,21898067.82,4679.54,0,
51800,"SUFFOLK CITY, VA",49,892,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
51183,"SUSSEX, VA",49,910,Cancer,,1,6,16.67,3397.15,21898067.82,4679.54,0,
51185,"TAZEWELL, VA",49,920,Cancer,,1,31,3.23,3397.15,21898067.82,4679.54,0,
51810,"VIRGINIA BEACH CITY, VA",49,921,Cancer,,10,129,7.75,3397.15,21898067.82,4679.54,0,
51191,"WASHINGTON, VA",49,950,Cancer,,2,35,5.71,3397.15,21898067.82,4679.54,0,
51820,"WAYNESBORO CITY, VA",49,951,Cancer,,1,24,4.17,3397.15,21898067.82,4679.54,0,
51193,"WESTMORELAND, VA",49,960,Cancer,,2,10,20,3397.15,21898067.82,4679.54,0,
51830,"WILLIAMSBURG CITY, VA",49,961,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
51840,"WINCHESTER CITY, VA",49,962,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
51195,"WISE, VA",49,970,Cancer,,2,24,8.33,3397.15,21898067.82,4679.54,0,
51197,"WYTHE, VA",49,980,Cancer,,2,18,11.11,3397.15,21898067.82,4679.54,0,
51199,"YORK, VA",49,981,Cancer,,5,38,13.16,3397.15,21898067.82,4679.54,0,
53003,"ASOTIN, WA",50,10,Cancer,,1,15,6.67,3397.15,21898067.82,4679.54,0,
53005,"BENTON, WA",50,20,Cancer,,4,53,7.55,3397.15,21898067.82,4679.54,0,
53007,"CHELAN, WA",50,30,Cancer,,3,28,10.71,3397.15,21898067.82,4679.54,0,
53009,"CLALLAM, WA",50,40,Cancer,3310,8,53,15.09,3397.15,21898067.82,4679.54,0,
53011,"CLARK, WA",50,50,Cancer,,9,129,6.98,3397.15,21898067.82,4679.54,0,
53015,"COWLITZ, WA",50,70,Cancer,,4,41,9.76,3397.15,21898067.82,4679.54,0,
53017,"DOUGLAS, WA",50,80,Cancer,,3,27,11.11,3397.15,21898067.82,4679.54,0,
53021,"FRANKLIN, WA",50,100,Cancer,,1,11,9.09,3397.15,21898067.82,4679.54,0,
53029,"ISLAND, WA",50,140,Cancer,1680,4,34,11.76,3397.15,21898067.82,4679.54,0,
53031,"JEFFERSON, WA",50,150,Cancer,,1,23,4.35,3397.15,21898067.82,4679.54,0,
53033,"KING, WA",50,160,Cancer,2090,42,545,7.71,3397.15,21898067.82,4679.54,0,
53035,"KITSAP, WA",50,170,Cancer,,7,97,7.22,3397.15,21898067.82,4679.54,0,
53037,"KITTITAS, WA",50,180,Cancer,,1,12,8.33,3397.15,21898067.82,4679.54,0,
53039,"KLICKITAT, WA",50,190,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
53041,"LEWIS, WA",50,200,Cancer,,3,32,9.38,3397.15,21898067.82,4679.54,0,
53045,"MASON, WA",50,220,Cancer,,2,27,7.41,3397.15,21898067.82,4679.54,0,
53047,"OKANOGAN, WA",50,230,Cancer,,2,22,9.09,3397.15,21898067.82,4679.54,0,
53049,"PACIFIC, WA",50,240,Cancer,2010,1,19,5.26,3397.15,21898067.82,4679.54,0,
53053,"PIERCE, WA",50,260,Cancer,1535,30,243,12.35,3397.15,21898067.82,4679.54,0,
53057,"SKAGIT, WA",50,280,Cancer,,6,47,12.77,3397.15,21898067.82,4679.54,0,
53061,"SNOHOMISH, WA",50,300,Cancer,4280,12,183,6.56,3397.15,21898067.82,4679.54,0,
53063,"SPOKANE, WA",50,310,Cancer,2935,14,168,8.33,3397.15,21898067.82,4679.54,0,
53065,"STEVENS, WA",50,320,Cancer,,1,21,4.76,3397.15,21898067.82,4679.54,0,
53067,"THURSTON, WA",50,330,Cancer,,8,81,9.88,3397.15,21898067.82,4679.54,0,
53071,"WALLA WALLA, WA",50,350,Cancer,,4,32,12.5,3397.15,21898067.82,4679.54,0,
53073,"WHATCOM, WA",50,360,Cancer,,7,79,8.86,3397.15,21898067.82,4679.54,0,
53075,"WHITMAN, WA",50,370,Cancer,,1,23,4.35,3397.15,21898067.82,4679.54,0,
53077,"YAKIMA, WA",50,380,Cancer,,6,76,7.89,3397.15,21898067.82,4679.54,0,
54003,"BERKELEY, WV",51,10,Cancer,,5,41,12.2,3397.15,21898067.82,4679.54,0,
54005,"BOONE, WV",51,20,Cancer,,1,18,5.56,3397.15,21898067.82,4679.54,0,
54007,"BRAXTON, WV",51,30,Cancer,1480,1,7,14.29,3397.15,21898067.82,4679.54,0,
54009,"BROOKE, WV",51,40,Cancer,,1,13,7.69,3397.15,21898067.82,4679.54,0,
54011,"CABELL, WV",51,50,Cancer,,7,67,10.45,3397.15,21898067.82,4679.54,0,
54019,"FAYETTE, WV",51,90,Cancer,18518,1,33,3.03,3397.15,21898067.82,4679.54,10441.31,high
