"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"49021","IRON, UT","46","100","COPD","(null)","1","16","6.25","2821.39","15807705.82","3975.89","0","(null)"
"49035","SALT LAKE, UT","46","170","COPD","(null)","31","320","9.69","2821.39","15807705.82","3975.89","0","(null)"
"49039","SANPETE, UT","46","190","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"49041","SEVIER, UT","46","200","COPD","(null)","1","14","7.14","2821.39","15807705.82","3975.89","0","(null)"
"49043","SUMMIT, UT","46","210","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"49045","TOOELE, UT","46","220","COPD","(null)","2","21","9.52","2821.39","15807705.82","3975.89","0","(null)"
"49047","UINTAH, UT","46","230","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"49049","UTAH, UT","46","240","COPD","(null)","13","118","11.02","2821.39","15807705.82","3975.89","0","(null)"
"49053","WASHINGTON, UT","46","260","COPD","(null)","7","76","9.21","2821.39","15807705.82","3975.89","0","(null)"
"49057","WEBER, UT","46","280","COPD","(null)","9","83","10.84","2821.39","15807705.82","3975.89","0","(null)"
"50003","BENNINGTON, VT","47","010","COPD","(null)","3","27","11.11","2821.39","15807705.82","3975.89","0","(null)"
"50005","CALEDONIA, VT","47","020","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"50007","CHITTENDEN, VT","47","030","COPD","(null)","8","61","13.11","2821.39","15807705.82","3975.89","0","(null)"
"50009","ESSEX, VT","47","040","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"50011","FRANKLIN, VT","47","050","COPD","(null)","3","23","13.04","2821.39","15807705.82","3975.89","0","(null)"
"50013","GRAND ISLE, VT","47","060","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"50015","LAMOILLE, VT","47","070","COPD","(null)","3","20","15","2821.39","15807705.82","3975.89","0","(null)"
"50017","ORANGE, VT","47","080","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"50019","ORLEANS, VT","47","090","COPD","(null)","4","22","18.18","2821.39","15807705.82","3975.89","0","(null)"
"50021","RUTLAND, VT","47","100","COPD","(null)","7","41","17.07","2821.39","15807705.82","3975.89","0","(null)"
"50023","WASHINGTON, VT","47","110","COPD","(null)","6","43","13.95","2821.39","15807705.82","3975.89","0","(null)"
"50025","WINDHAM, VT","47","120","COPD","(null)","5","27","18.52","2821.39","15807705.82","3975.89","0","(null)"
"50027","WINDSOR, VT","47","130","COPD","(null)","7","38","18.42","2821.39","15807705.82","3975.89","0","(null)"
"51001","ACCOMACK, VA","49","000","COPD","(null)","2","19","10.53","2821.39","15807705.82","3975.89","0","(null)"
"51003","ALBEMARLE, VA","49","010","COPD","(null)","4","31","12.9","2821.39","15807705.82","3975.89","0","(null)"
"51510","ALEXANDRIA CITY, VA","49","011","COPD","(null)","5","45","11.11","2821.39","15807705.82","3975.89","0","(null)"
"51007","AMELIA, VA","49","030","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"51009","AMHERST, VA","49","040","COPD","(null)","8","17","47.06","2821.39","15807705.82","3975.89","0","(null)"
"51011","APPOMATTOX, VA","49","050","COPD","(null)","5","10","50","2821.39","15807705.82","3975.89","0","(null)"
"51013","ARLINGTON, VA","49","060","COPD","(null)","4","41","9.76","2821.39","15807705.82","3975.89","0","(null)"
"51015","AUGUSTA, VA","49","070","COPD","(null)","2","19","10.53","2821.39","15807705.82","3975.89","0","(null)"
"51017","BATH, VA","49","080","COPD","(null)","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"51515","BEDFORD CITY, VA","49","088","COPD","(null)","2","13","15.38","2821.39","15807705.82","3975.89","0","(null)"
"51019","BEDFORD, VA","49","090","COPD","(null)","5","33","15.15","2821.39","15807705.82","3975.89","0","(null)"
"51021","BLAND, VA","49","100","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"51023","BOTETOURT, VA","49","110","COPD","(null)","7","17","41.18","2821.39","15807705.82","3975.89","0","(null)"
"51520","BRISTOL CITY, VA","49","111","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"51025","BRUNSWICK, VA","49","120","COPD","(null)","3","12","25","2821.39","15807705.82","3975.89","0","(null)"
"51027","BUCHANAN, VA","49","130","COPD","(null)","3","23","13.04","2821.39","15807705.82","3975.89","0","(null)"
"51031","CAMPBELL, VA","49","150","COPD","(null)","1","15","6.67","2821.39","15807705.82","3975.89","0","(null)"
"51033","CAROLINE, VA","49","160","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"51035","CARROLL, VA","49","170","COPD","(null)","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"51037","CHARLOTTE, VA","49","190","COPD","(null)","2","11","18.18","2821.39","15807705.82","3975.89","0","(null)"
"51540","CHARLOTTESVILLE CITY, VA","49","191","COPD","(null)","7","24","29.17","2821.39","15807705.82","3975.89","0","(null)"
"51550","CHESAPEAKE CITY, VA","49","194","COPD","(null)","14","77","18.18","2821.39","15807705.82","3975.89","0","(null)"
"51041","CHESTERFIELD, VA","49","200","COPD","(null)","18","93","19.35","2821.39","15807705.82","3975.89","0","(null)"
"51043","CLARKE, VA","49","210","COPD","(null)","2","9","22.22","2821.39","15807705.82","3975.89","0","(null)"
"51570","COLONIAL HEIGHTS CITY, VA","49","212","COPD","(null)","1","13","7.69","2821.39","15807705.82","3975.89","0","(null)"
"51580","COVINGTON CITY, VA","49","213","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"51047","CULPEPER, VA","49","230","COPD","(null)","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"51590","DANVILLE CITY, VA","49","241","COPD","(null)","3","37","8.11","2821.39","15807705.82","3975.89","0","(null)"
"51051","DICKENSON, VA","49","250","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"51595","EMPORIA CITY, VA","49","270","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"51600","FAIRFAX CITY, VA","49","288","COPD","(null)","3","28","10.71","2821.39","15807705.82","3975.89","0","(null)"
"51059","FAIRFAX, VA","49","290","COPD","(null)","43","209","20.57","2821.39","15807705.82","3975.89","0","(null)"
"51610","FALLS CHURCH CITY, VA","49","291","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"51061","FAUQUIER, VA","49","300","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"51065","FLUVANNA, VA","49","320","COPD","(null)","4","8","50","2821.39","15807705.82","3975.89","0","(null)"
"51620","FRANKLIN CITY, VA","49","328","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"51067","FRANKLIN, VA","49","330","COPD","2570","4","17","23.53","2821.39","15807705.82","3975.89","0","(null)"
"51069","FREDERICK, VA","49","340","COPD","(null)","2","22","9.09","2821.39","15807705.82","3975.89","0","(null)"
"51630","FREDERICKSBURG CITY, VA","49","342","COPD","(null)","4","18","22.22","2821.39","15807705.82","3975.89","0","(null)"
"51640","GALAX CITY, VA","49","343","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51071","GILES, VA","49","350","COPD","(null)","4","20","20","2821.39","15807705.82","3975.89","0","(null)"
"51083","HALIFAX, VA","49","410","COPD","(null)","5","20","25","2821.39","15807705.82","3975.89","0","(null)"
"51650","HAMPTON CITY, VA","49","411","COPD","(null)","9","43","20.93","2821.39","15807705.82","3975.89","0","(null)"
"51085","HANOVER, VA","49","420","COPD","(null)","7","44","15.91","2821.39","15807705.82","3975.89","0","(null)"
"51660","HARRISONBURG CITY, VA","49","421","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"51087","HENRICO, VA","49","430","COPD","(null)","14","87","16.09","2821.39","15807705.82","3975.89","0","(null)"
"51089","HENRY, VA","49","440","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51670","HOPEWELL CITY, VA","49","451","COPD","(null)","2","15","13.33","2821.39","15807705.82","3975.89","0","(null)"
"51093","ISLE OF WIGHT, VA","49","460","COPD","(null)","2","21","9.52","2821.39","15807705.82","3975.89","0","(null)"
"51095","JAMES CITY, VA","49","470","COPD","(null)","3","5","60","2821.39","15807705.82","3975.89","0","(null)"
"51099","KING GEORGE, VA","49","490","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51103","LANCASTER, VA","49","510","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"51105","LEE, VA","49","520","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"51678","LEXINGTON CITY, VA","49","522","COPD","(null)","1","7","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51107","LOUDOUN, VA","49","530","COPD","(null)","5","38","13.16","2821.39","15807705.82","3975.89","0","(null)"
"51109","LOUISA, VA","49","540","COPD","(null)","1","18","5.56","2821.39","15807705.82","3975.89","0","(null)"
"51680","LYNCHBURG CITY, VA","49","551","COPD","(null)","8","56","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51113","MADISON, VA","49","560","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"51690","MARTINSVILLE CITY, VA","49","561","COPD","(null)","3","16","18.75","2821.39","15807705.82","3975.89","0","(null)"
"51683","MANASSAS CITY, VA","49","563","COPD","(null)","2","32","6.25","2821.39","15807705.82","3975.89","0","(null)"
"51115","MATHEWS, VA","49","570","COPD","(null)","1","4","25","2821.39","15807705.82","3975.89","0","(null)"
"51117","MECKLENBURG, VA","49","580","COPD","(null)","2","16","12.5","2821.39","15807705.82","3975.89","0","(null)"
"51119","MIDDLESEX, VA","49","590","COPD","(null)","3","10","30","2821.39","15807705.82","3975.89","0","(null)"
"51121","MONTGOMERY, VA","49","600","COPD","(null)","4","26","15.38","2821.39","15807705.82","3975.89","0","(null)"
"51125","NELSON, VA","49","620","COPD","(null)","2","7","28.57","2821.39","15807705.82","3975.89","0","(null)"
"51127","NEW KENT, VA","49","621","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"51700","NEWPORT NEWS CITY, VA","49","622","COPD","2120","11","60","18.33","2821.39","15807705.82","3975.89","0","(null)"
"51710","NORFOLK CITY, VA","49","641","COPD","920","10","75","13.33","2821.39","15807705.82","3975.89","0","(null)"
"51131","NORTHAMPTON, VA","49","650","COPD","(null)","3","14","21.43","2821.39","15807705.82","3975.89","0","(null)"
"51133","NORTHUMBERLND, VA","49","660","COPD","(null)","2","10","20","2821.39","15807705.82","3975.89","0","(null)"
"51137","ORANGE, VA","49","680","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51139","PAGE, VA","49","690","COPD","(null)","1","13","7.69","2821.39","15807705.82","3975.89","0","(null)"
"51730","PETERSBURG CITY, VA","49","701","COPD","(null)","1","21","4.76","2821.39","15807705.82","3975.89","0","(null)"
"51143","PITTSYLVANIA, VA","49","710","COPD","1460","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"51740","PORTSMOUTH CITY, VA","49","711","COPD","(null)","9","42","21.43","2821.39","15807705.82","3975.89","0","(null)"
"51145","POWHATAN, VA","49","720","COPD","(null)","4","7","57.14","2821.39","15807705.82","3975.89","0","(null)"
"51147","PRINCE EDWARD, VA","49","730","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"51149","PRINCE GEORGE, VA","49","740","COPD","(null)","1","8","12.5","2821.39","15807705.82","3975.89","0","(null)"
"51153","PRINCE WILLIAM, VA","49","750","COPD","(null)","7","58","12.07","2821.39","15807705.82","3975.89","0","(null)"
"51155","PULASKI, VA","49","770","COPD","(null)","3","25","12","2821.39","15807705.82","3975.89","0","(null)"
"51750","RADFORD CITY, VA","49","771","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"51157","RAPPAHANNOCK, VA","49","780","COPD","(null)","2","5","40","2821.39","15807705.82","3975.89","0","(null)"
"51159","RICHMOND, VA","49","790","COPD","(null)","1","2","50","2821.39","15807705.82","3975.89","0","(null)"
"51760","RICHMOND CITY, VA","49","791","COPD","(null)","21","122","17.21","2821.39","15807705.82","3975.89","0","(null)"
"51161","ROANOKE, VA","49","800","COPD","(null)","3","24","12.5","2821.39","15807705.82","3975.89","0","(null)"
"51770","ROANOKE CITY, VA","49","801","COPD","(null)","18","74","24.32","2821.39","15807705.82","3975.89","0","(null)"
"51163","ROCKBRIDGE, VA","49","810","COPD","(null)","1","5","20","2821.39","15807705.82","3975.89","0","(null)"
"51165","ROCKINGHAM, VA","49","820","COPD","(null)","3","34","8.82","2821.39","15807705.82","3975.89","0","(null)"
"51167","RUSSELL, VA","49","830","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51775","SALEM CITY, VA","49","838","COPD","(null)","2","14","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51171","SHENANDOAH, VA","49","850","COPD","(null)","5","22","22.73","2821.39","15807705.82","3975.89","0","(null)"
"51173","SMYTH, VA","49","860","COPD","(null)","2","20","10","2821.39","15807705.82","3975.89","0","(null)"
"51177","SPOTSYLVANIA, VA","49","880","COPD","(null)","1","18","5.56","2821.39","15807705.82","3975.89","0","(null)"
"51179","STAFFORD, VA","49","890","COPD","(null)","1","17","5.88","2821.39","15807705.82","3975.89","0","(null)"
"51790","STAUNTON CITY, VA","49","891","COPD","(null)","3","17","17.65","2821.39","15807705.82","3975.89","0","(null)"
"51800","SUFFOLK CITY, VA","49","892","COPD","(null)","3","21","14.29","2821.39","15807705.82","3975.89","0","(null)"
"51181","SURRY, VA","49","900","COPD","1550","1","3","33.33","2821.39","15807705.82","3975.89","0","(null)"
"51183","SUSSEX, VA","49","910","COPD","(null)","1","6","16.67","2821.39","15807705.82","3975.89","0","(null)"
"51185","TAZEWELL, VA","49","920","COPD","(null)","4","31","12.9","2821.39","15807705.82","3975.89","0","(null)"
"51810","VIRGINIA BEACH CITY, VA","49","921","COPD","(null)","16","129","12.4","2821.39","15807705.82","3975.89","0","(null)"
"51187","WARREN, VA","49","930","COPD","(null)","1","9","11.11","2821.39","15807705.82","3975.89","0","(null)"
"51191","WASHINGTON, VA","49","950","COPD","(null)","4","35","11.43","2821.39","15807705.82","3975.89","0","(null)"
"51820","WAYNESBORO CITY, VA","49","951","COPD","(null)","5","24","20.83","2821.39","15807705.82","3975.89","0","(null)"
"51193","WESTMORELAND, VA","49","960","COPD","(null)","4","10","40","2821.39","15807705.82","3975.89","0","(null)"
"51830","WILLIAMSBURG CITY, VA","49","961","COPD","(null)","3","22","13.64","2821.39","15807705.82","3975.89","0","(null)"
"51840","WINCHESTER CITY, VA","49","962","COPD","(null)","3","22","13.64","2821.39","15807705.82","3975.89","0","(null)"
"51195","WISE, VA","49","970","COPD","(null)","6","24","25","2821.39","15807705.82","3975.89","0","(null)"
"51197","WYTHE, VA","49","980","COPD","(null)","3","18","16.67","2821.39","15807705.82","3975.89","0","(null)"
"51199","YORK, VA","49","981","COPD","(null)","8","38","21.05","2821.39","15807705.82","3975.89","0","(null)"
"53003","ASOTIN, WA","50","010","COPD","(null)","3","15","20","2821.39","15807705.82","3975.89","0","(null)"
"53005","BENTON, WA","50","020","COPD","(null)","4","53","7.55","2821.39","15807705.82","3975.89","0","(null)"
"53007","CHELAN, WA","50","030","COPD","(null)","3","28","10.71","2821.39","15807705.82","3975.89","0","(null)"
"53009","CLALLAM, WA","50","040","COPD","1520","16","53","30.19","2821.39","15807705.82","3975.89","0","(null)"
"53011","CLARK, WA","50","050","COPD","(null)","19","129","14.73","2821.39","15807705.82","3975.89","0","(null)"
"53015","COWLITZ, WA","50","070","COPD","(null)","10","41","24.39","2821.39","15807705.82","3975.89","0","(null)"
"53017","DOUGLAS, WA","50","080","COPD","(null)","4","27","14.81","2821.39","15807705.82","3975.89","0","(null)"
"53021","FRANKLIN, WA","50","100","COPD","(null)","1","11","9.09","2821.39","15807705.82","3975.89","0","(null)"
"53025","GRANT, WA","50","120","COPD","(null)","3","33","9.09","2821.39","15807705.82","3975.89","0","(null)"
"53027","GRAYS HARBOR, WA","50","130","COPD","(null)","6","31","19.35","2821.39","15807705.82","3975.89","0","(null)"
"53029","ISLAND, WA","50","140","COPD","(null)","8","34","23.53","2821.39","15807705.82","3975.89","0","(null)"
"53031","JEFFERSON, WA","50","150","COPD","(null)","3","23","13.04","2821.39","15807705.82","3975.89","0","(null)"
"53033","KING, WA","50","160","COPD","1330","73","545","13.39","2821.39","15807705.82","3975.89","0","(null)"
"53035","KITSAP, WA","50","170","COPD","(null)","15","97","15.46","2821.39","15807705.82","3975.89","0","(null)"
"53037","KITTITAS, WA","50","180","COPD","(null)","1","12","8.33","2821.39","15807705.82","3975.89","0","(null)"
"53039","KLICKITAT, WA","50","190","COPD","(null)","3","13","23.08","2821.39","15807705.82","3975.89","0","(null)"
"53041","LEWIS, WA","50","200","COPD","(null)","3","32","9.38","2821.39","15807705.82","3975.89","0","(null)"
"53043","LINCOLN, WA","50","210","COPD","(null)","2","6","33.33","2821.39","15807705.82","3975.89","0","(null)"
"53045","MASON, WA","50","220","COPD","(null)","2","27","7.41","2821.39","15807705.82","3975.89","0","(null)"
