"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"32015","LANDER, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32017","LINCOLN, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"32019","LYON, NV","29","090","COPD","0","0","0","0","2","23","8.7","2821.39","15807705.82","3975.89","0","0"
"32021","MINERAL, NV","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"32023","NYE, NV","29","110","COPD","0","0","0","0","3","20","15","2821.39","15807705.82","3975.89","0","0"
"32027","PERSHING, NV","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"32029","STOREY, NV","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"32031","WASHOE, NV","29","150","COPD","1770","0","1770","1770","26","160","16.25","2821.39","15807705.82","3975.89","0","0"
"32033","WHITE PINE, NV","29","160","COPD","0","0","0","0","3","8","37.5","2821.39","15807705.82","3975.89","0","0"
"32510","CARSON CITY, NV","29","120","COPD","0","0","0","0","5","28","17.86","2821.39","15807705.82","3975.89","0","0"
"32990","STATEWIDE, NV","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"33001","BELKNAP, NH","30","000","COPD","0","0","0","0","7","32","21.88","2821.39","15807705.82","3975.89","0","0"
"33003","CARROLL, NH","30","010","COPD","0","0","0","0","6","32","18.75","2821.39","15807705.82","3975.89","0","0"
"33005","CHESHIRE, NH","30","020","COPD","0","0","0","0","5","27","18.52","2821.39","15807705.82","3975.89","0","0"
"33007","COOS, NH","30","030","COPD","0","0","0","0","2","24","8.33","2821.39","15807705.82","3975.89","0","0"
"33009","GRAFTON, NH","30","040","COPD","2380","871200","3040","1720","6","64","9.38","2821.39","15807705.82","3975.89","0","0"
"33011","HILLSBOROUGH, NH","30","050","COPD","0","0","0","0","26","164","15.85","2821.39","15807705.82","3975.89","0","0"
"33013","MERRIMACK, NH","30","060","COPD","0","0","0","0","9","77","11.69","2821.39","15807705.82","3975.89","0","0"
"33015","ROCKINGHAM, NH","30","070","COPD","0","0","0","0","18","126","14.29","2821.39","15807705.82","3975.89","0","0"
"33017","STRAFFORD, NH","30","080","COPD","0","0","0","0","8","42","19.05","2821.39","15807705.82","3975.89","0","0"
"33019","SULLIVAN, NH","30","090","COPD","0","0","0","0","6","31","19.35","2821.39","15807705.82","3975.89","0","0"
"33990","STATEWIDE, NH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"34001","ATLANTIC, NJ","31","000","COPD","9934","137580872","18228","1640","20","108","18.52","2821.39","15807705.82","3975.89","3136.72","0"
"34003","BERGEN, NJ","31","100","COPD","0","0","0","0","63","332","18.98","2821.39","15807705.82","3975.89","0","0"
"34005","BURLINGTON, NJ","31","150","COPD","0","0","0","0","29","168","17.26","2821.39","15807705.82","3975.89","0","0"
"34007","CAMDEN, NJ","31","160","COPD","0","0","0","0","23","192","11.98","2821.39","15807705.82","3975.89","0","0"
"34009","CAPE MAY, NJ","31","180","COPD","0","0","0","0","9","51","17.65","2821.39","15807705.82","3975.89","0","0"
"34011","CUMBERLAND, NJ","31","190","COPD","0","0","0","0","6","55","10.91","2821.39","15807705.82","3975.89","0","0"
"34013","ESSEX, NJ","31","200","COPD","2000","0","2000","2000","43","246","17.48","2821.39","15807705.82","3975.89","0","0"
"34015","GLOUCESTER, NJ","31","220","COPD","0","0","0","0","13","99","13.13","2821.39","15807705.82","3975.89","0","0"
"34017","HUDSON, NJ","31","230","COPD","710","0","710","710","30","176","17.05","2821.39","15807705.82","3975.89","0","0"
"34019","HUNTERDON, NJ","31","250","COPD","0","0","0","0","5","23","21.74","2821.39","15807705.82","3975.89","0","0"
"34021","MERCER, NJ","31","260","COPD","0","0","0","0","26","131","19.85","2821.39","15807705.82","3975.89","0","0"
"34023","MIDDLESEX, NJ","31","270","COPD","8328","0","8328","8328","61","252","24.21","2821.39","15807705.82","3975.89","1530.72","0"
"34025","MONMOUTH, NJ","31","290","COPD","0","0","0","0","54","237","22.78","2821.39","15807705.82","3975.89","0","0"
"34027","MORRIS, NJ","31","300","COPD","0","0","0","0","30","147","20.41","2821.39","15807705.82","3975.89","0","0"
"34029","OCEAN, NJ","31","310","COPD","1920","0","1920","1920","52","288","18.06","2821.39","15807705.82","3975.89","0","0"
"34031","PASSAIC, NJ","31","320","COPD","0","0","0","0","32","151","21.19","2821.39","15807705.82","3975.89","0","0"
"34033","SALEM, NJ","31","340","COPD","0","0","0","0","12","36","33.33","2821.39","15807705.82","3975.89","0","0"
"34035","SOMERSET, NJ","31","350","COPD","0","0","0","0","16","80","20","2821.39","15807705.82","3975.89","0","0"
"34037","SUSSEX, NJ","31","360","COPD","0","0","0","0","13","50","26","2821.39","15807705.82","3975.89","0","0"
"34039","UNION, NJ","31","370","COPD","0","0","0","0","27","189","14.29","2821.39","15807705.82","3975.89","0","0"
"34041","WARREN, NJ","31","390","COPD","0","0","0","0","7","43","16.28","2821.39","15807705.82","3975.89","0","0"
"34990","STATEWIDE, NJ","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35001","BERNALILLO, NM","32","000","COPD","0","0","0","0","24","310","7.74","2821.39","15807705.82","3975.89","0","0"
"35003","CATRON, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35005","CHAVES, NM","32","020","COPD","0","0","0","0","3","39","7.69","2821.39","15807705.82","3975.89","0","0"
"35006","CIBOLA, NM","32","025","COPD","0","0","0","0","3","10","30","2821.39","15807705.82","3975.89","0","0"
"35007","COLFAX, NM","32","030","COPD","0","0","0","0","2","14","14.29","2821.39","15807705.82","3975.89","0","0"
"35009","CURRY, NM","32","040","COPD","0","0","0","0","1","23","4.35","2821.39","15807705.82","3975.89","0","0"
"35011","DE BACA, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35013","DONA ANA, NM","32","060","COPD","0","0","0","0","17","136","12.5","2821.39","15807705.82","3975.89","0","0"
"35015","EDDY, NM","32","070","COPD","0","0","0","0","1","31","3.23","2821.39","15807705.82","3975.89","0","0"
"35017","GRANT, NM","32","080","COPD","0","0","0","0","3","28","10.71","2821.39","15807705.82","3975.89","0","0"
"35019","GUADALUPE, NM","32","090","COPD","0","0","0","0","1","4","25","2821.39","15807705.82","3975.89","0","0"
"35021","HARDING, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35023","HIDALGO, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"35025","LEA, NM","32","120","COPD","0","0","0","0","2","33","6.06","2821.39","15807705.82","3975.89","0","0"
"35027","LINCOLN, NM","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"35028","LOS ALAMOS, NM","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"35029","LUNA, NM","(null)","(null)","(null)","0","0","0","0","0","26","0","(null)","(null)","(null)","0","0"
"35031","MCKINLEY, NM","32","150","COPD","0","0","0","0","3","35","8.57","2821.39","15807705.82","3975.89","0","0"
"35033","MORA, NM","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"35035","OTERO, NM","32","170","COPD","0","0","0","0","1","42","2.38","2821.39","15807705.82","3975.89","0","0"
"35037","QUAY, NM","32","180","COPD","0","0","0","0","2","8","25","2821.39","15807705.82","3975.89","0","0"
"35039","RIO ARRIBA, NM","32","190","COPD","480","0","480","480","2","30","6.67","2821.39","15807705.82","3975.89","0","0"
"35041","ROOSEVELT, NM","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"35043","SANDOVAL, NM","32","210","COPD","0","0","0","0","5","60","8.33","2821.39","15807705.82","3975.89","0","0"
"35045","SAN JUAN, NM","32","220","COPD","0","0","0","0","7","62","11.29","2821.39","15807705.82","3975.89","0","0"
"35047","SAN MIGUEL, NM","32","230","COPD","0","0","0","0","2","17","11.76","2821.39","15807705.82","3975.89","0","0"
"35049","SANTA FE, NM","32","240","COPD","0","0","0","0","10","104","9.62","2821.39","15807705.82","3975.89","0","0"
"35051","SIERRA, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35053","SOCORRO, NM","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"35055","TAOS, NM","32","270","COPD","0","0","0","0","2","17","11.76","2821.39","15807705.82","3975.89","0","0"
"35057","TORRANCE, NM","32","280","COPD","0","0","0","0","2","10","20","2821.39","15807705.82","3975.89","0","0"
"35059","UNION, NM","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"35061","VALENCIA, NM","32","300","COPD","0","0","0","0","1","38","2.63","2821.39","15807705.82","3975.89","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"36001","ALBANY, NY","33","000","COPD","0","0","0","0","17","82","20.73","2821.39","15807705.82","3975.89","0","0"
"36003","ALLEGANY, NY","33","010","COPD","0","0","0","0","4","21","19.05","2821.39","15807705.82","3975.89","0","0"
"36005","BRONX, NY","33","020","COPD","2210","0","2210","2210","79","359","22.01","2821.39","15807705.82","3975.89","0","0"
"36007","BROOME, NY","33","030","COPD","0","0","0","0","16","93","17.2","2821.39","15807705.82","3975.89","0","0"
"36009","CATTARAUGUS, NY","33","040","COPD","0","0","0","0","5","35","14.29","2821.39","15807705.82","3975.89","0","0"
"36011","CAYUGA, NY","33","050","COPD","0","0","0","0","4","25","16","2821.39","15807705.82","3975.89","0","0"
"36013","CHAUTAUQUA, NY","33","060","COPD","5400","0","5400","5400","10","63","15.87","2821.39","15807705.82","3975.89","0","0"
"36015","CHEMUNG, NY","33","070","COPD","0","0","0","0","6","41","14.63","2821.39","15807705.82","3975.89","0","0"
"36017","CHENANGO, NY","33","080","COPD","0","0","0","0","1","22","4.55","2821.39","15807705.82","3975.89","0","0"
"36019","CLINTON, NY","33","090","COPD","0","0","0","0","4","29","13.79","2821.39","15807705.82","3975.89","0","0"
"36021","COLUMBIA, NY","33","200","COPD","0","0","0","0","6","27","22.22","2821.39","15807705.82","3975.89","0","0"
"36023","CORTLAND, NY","33","210","COPD","0","0","0","0","1","12","8.33","2821.39","15807705.82","3975.89","0","0"
"36025","DELAWARE, NY","33","220","COPD","2690","0","2690","2690","3","19","15.79","2821.39","15807705.82","3975.89","0","0"
"36027","DUTCHESS, NY","33","230","COPD","0","0","0","0","19","90","21.11","2821.39","15807705.82","3975.89","0","0"
"36029","ERIE, NY","33","240","COPD","1185","361250","1610","760","68","387","17.57","2821.39","15807705.82","3975.89","0","0"
"36031","ESSEX, NY","33","260","COPD","0","0","0","0","3","18","16.67","2821.39","15807705.82","3975.89","0","0"
"36033","FRANKLIN, NY","33","270","COPD","0","0","0","0","2","22","9.09","2821.39","15807705.82","3975.89","0","0"
"36035","FULTON, NY","33","280","COPD","0","0","0","0","5","28","17.86","2821.39","15807705.82","3975.89","0","0"
"36037","GENESEE, NY","33","290","COPD","0","0","0","0","4","29","13.79","2821.39","15807705.82","3975.89","0","0"
"36039","GREENE, NY","33","300","COPD","0","0","0","0","3","14","21.43","2821.39","15807705.82","3975.89","0","0"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"36043","HERKIMER, NY","33","320","COPD","0","0","0","0","5","31","16.13","2821.39","15807705.82","3975.89","0","0"
"36045","JEFFERSON, NY","33","330","COPD","0","0","0","0","2","36","5.56","2821.39","15807705.82","3975.89","0","0"
"36047","KINGS, NY","33","331","COPD","8548","0","8548","8548","120","699","17.17","2821.39","15807705.82","3975.89","1750.72","0"
"36049","LEWIS, NY","33","340","COPD","0","0","0","0","3","10","30","2821.39","15807705.82","3975.89","0","0"
"36051","LIVINGSTON, NY","33","350","COPD","0","0","0","0","4","23","17.39","2821.39","15807705.82","3975.89","0","0"
"36053","MADISON, NY","33","360","COPD","0","0","0","0","1","20","5","2821.39","15807705.82","3975.89","0","0"
"36055","MONROE, NY","33","370","COPD","0","0","0","0","43","267","16.1","2821.39","15807705.82","3975.89","0","0"
"36057","MONTGOMERY, NY","33","380","COPD","0","0","0","0","4","13","30.77","2821.39","15807705.82","3975.89","0","0"
"36059","NASSAU, NY","33","400","COPD","6019","32788802","10068","1970","77","500","15.4","2821.39","15807705.82","3975.89","0","0"
"36061","NEW YORK, NY","33","420","COPD","700","0","700","700","97","524","18.51","2821.39","15807705.82","3975.89","0","0"
"36063","NIAGARA, NY","33","500","COPD","0","0","0","0","17","93","18.28","2821.39","15807705.82","3975.89","0","0"
"36065","ONEIDA, NY","33","510","COPD","0","0","0","0","14","94","14.89","2821.39","15807705.82","3975.89","0","0"
"36067","ONONDAGA, NY","33","520","COPD","0","0","0","0","34","192","17.71","2821.39","15807705.82","3975.89","0","0"
"36069","ONTARIO, NY","33","530","COPD","0","0","0","0","6","44","13.64","2821.39","15807705.82","3975.89","0","0"
"36071","ORANGE, NY","33","540","COPD","0","0","0","0","19","110","17.27","2821.39","15807705.82","3975.89","0","0"
"36073","ORLEANS, NY","33","550","COPD","0","0","0","0","3","18","16.67","2821.39","15807705.82","3975.89","0","0"
"36075","OSWEGO, NY","33","560","COPD","0","0","0","0","4","56","7.14","2821.39","15807705.82","3975.89","0","0"
"36077","OTSEGO, NY","33","570","COPD","0","0","0","0","3","21","14.29","2821.39","15807705.82","3975.89","0","0"
"36079","PUTNAM, NY","33","580","COPD","0","0","0","0","3","30","10","2821.39","15807705.82","3975.89","0","0"
"36081","QUEENS, NY","33","590","COPD","1423.33","880533.33","2450","610","93","628","14.81","2821.39","15807705.82","3975.89","0","0"
"36083","RENSSELAER, NY","33","600","COPD","0","0","0","0","7","49","14.29","2821.39","15807705.82","3975.89","0","0"
"36085","RICHMOND, NY","33","610","COPD","0","0","0","0","24","146","16.44","2821.39","15807705.82","3975.89","0","0"
"36087","ROCKLAND, NY","33","620","COPD","0","0","0","0","19","101","18.81","2821.39","15807705.82","3975.89","0","0"
"36089","ST. LAWRENCE, NY","33","630","COPD","0","0","0","0","9","59","15.25","2821.39","15807705.82","3975.89","0","0"
"36091","SARATOGA, NY","33","640","COPD","0","0","0","0","10","66","15.15","2821.39","15807705.82","3975.89","0","0"
"36093","SCHENECTADY, NY","33","650","COPD","0","0","0","0","18","67","26.87","2821.39","15807705.82","3975.89","0","0"
"36095","SCHOHARIE, NY","33","660","COPD","0","0","0","0","4","14","28.57","2821.39","15807705.82","3975.89","0","0"
"36097","SCHUYLER, NY","33","670","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"36099","SENECA, NY","33","680","COPD","0","0","0","0","3","12","25","2821.39","15807705.82","3975.89","0","0"
"36101","STEUBEN, NY","33","690","COPD","0","0","0","0","8","50","16","2821.39","15807705.82","3975.89","0","0"
"36103","SUFFOLK, NY","33","700","COPD","1170","0","1170","1170","70","508","13.78","2821.39","15807705.82","3975.89","0","0"
"36105","SULLIVAN, NY","33","710","COPD","0","0","0","0","7","36","19.44","2821.39","15807705.82","3975.89","0","0"
"36107","TIOGA, NY","33","720","COPD","0","0","0","0","4","25","16","2821.39","15807705.82","3975.89","0","0"
"36109","TOMPKINS, NY","33","730","COPD","0","0","0","0","5","35","14.29","2821.39","15807705.82","3975.89","0","0"
"36111","ULSTER, NY","33","740","COPD","0","0","0","0","13","57","22.81","2821.39","15807705.82","3975.89","0","0"
"36113","WARREN, NY","33","750","COPD","0","0","0","0","2","22","9.09","2821.39","15807705.82","3975.89","0","0"
"36115","WASHINGTON, NY","33","760","COPD","0","0","0","0","10","29","34.48","2821.39","15807705.82","3975.89","0","0"
"36117","WAYNE, NY","33","770","COPD","0","0","0","0","8","44","18.18","2821.39","15807705.82","3975.89","0","0"
"36119","WESTCHESTER, NY","33","800","COPD","0","0","0","0","53","324","16.36","2821.39","15807705.82","3975.89","0","0"
"36121","WYOMING, NY","33","900","COPD","0","0","0","0","6","17","35.29","2821.39","15807705.82","3975.89","0","0"
"36123","YATES, NY","33","910","COPD","0","0","0","0","5","13","38.46","2821.39","15807705.82","3975.89","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","COPD","0","0","0","0","10","69","14.49","2821.39","15807705.82","3975.89","0","0"
"37003","ALEXANDER, NC","34","010","COPD","0","0","0","0","1","11","9.09","2821.39","15807705.82","3975.89","0","0"
"37005","ALLEGHANY, NC","34","020","COPD","1410","0","1410","1410","4","11","36.36","2821.39","15807705.82","3975.89","0","0"
"37007","ANSON, NC","34","030","COPD","0","0","0","0","4","15","26.67","2821.39","15807705.82","3975.89","0","0"
"37009","ASHE, NC","(null)","(null)","(null)","0","0","0","0","0","24","0","(null)","(null)","(null)","0","0"
"37011","AVERY, NC","34","050","COPD","0","0","0","0","2","7","28.57","2821.39","15807705.82","3975.89","0","0"
"37013","BEAUFORT, NC","34","060","COPD","0","0","0","0","9","43","20.93","2821.39","15807705.82","3975.89","0","0"
"37015","BERTIE, NC","34","070","COPD","0","0","0","0","1","9","11.11","2821.39","15807705.82","3975.89","0","0"
"37017","BLADEN, NC","34","080","COPD","0","0","0","0","5","18","27.78","2821.39","15807705.82","3975.89","0","0"
"37019","BRUNSWICK, NC","34","090","COPD","0","0","0","0","11","55","20","2821.39","15807705.82","3975.89","0","0"
"37021","BUNCOMBE, NC","34","100","COPD","0","0","0","0","14","107","13.08","2821.39","15807705.82","3975.89","0","0"
"37023","BURKE, NC","34","110","COPD","0","0","0","0","4","37","10.81","2821.39","15807705.82","3975.89","0","0"
