"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"39097","MADISON, OH","36","500","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"39099","MAHONING, OH","36","510","Osteoporosis","140","31","121","25.62","1924.97","9486870.49","3080.08","0","(null)"
"39101","MARION, OH","36","520","Osteoporosis","1540","9","34","26.47","1924.97","9486870.49","3080.08","0","(null)"
"39103","MEDINA, OH","36","530","Osteoporosis","(null)","14","48","29.17","1924.97","9486870.49","3080.08","0","(null)"
"39105","MEIGS, OH","36","540","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"39107","MERCER, OH","36","550","Osteoporosis","(null)","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"39109","MIAMI, OH","36","560","Osteoporosis","(null)","7","35","20","1924.97","9486870.49","3080.08","0","(null)"
"39111","MONROE, OH","36","570","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"39113","MONTGOMERY, OH","36","580","Osteoporosis","1140","42","253","16.6","1924.97","9486870.49","3080.08","0","(null)"
"39117","MORROW, OH","36","600","Osteoporosis","90","7","12","58.33","1924.97","9486870.49","3080.08","0","(null)"
"39119","MUSKINGUM, OH","36","610","Osteoporosis","590","8","44","18.18","1924.97","9486870.49","3080.08","0","(null)"
"39123","OTTAWA, OH","36","630","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"39125","PAULDING, OH","36","640","Osteoporosis","(null)","3","4","75","1924.97","9486870.49","3080.08","0","(null)"
"39129","PICKAWAY, OH","36","660","Osteoporosis","(null)","6","21","28.57","1924.97","9486870.49","3080.08","0","(null)"
"39131","PIKE, OH","36","670","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"39133","PORTAGE, OH","36","680","Osteoporosis","1710","15","55","27.27","1924.97","9486870.49","3080.08","0","(null)"
"39135","PREBLE, OH","36","690","Osteoporosis","(null)","1","15","6.67","1924.97","9486870.49","3080.08","0","(null)"
"39137","PUTNAM, OH","36","700","Osteoporosis","(null)","3","7","42.86","1924.97","9486870.49","3080.08","0","(null)"
"39139","RICHLAND, OH","36","710","Osteoporosis","(null)","11","58","18.97","1924.97","9486870.49","3080.08","0","(null)"
"39141","ROSS, OH","36","720","Osteoporosis","3330","7","34","20.59","1924.97","9486870.49","3080.08","0","(null)"
"39143","SANDUSKY, OH","36","730","Osteoporosis","(null)","5","22","22.73","1924.97","9486870.49","3080.08","0","(null)"
"39145","SCIOTO, OH","36","740","Osteoporosis","(null)","17","44","38.64","1924.97","9486870.49","3080.08","0","(null)"
"39147","SENECA, OH","36","750","Osteoporosis","(null)","3","30","10","1924.97","9486870.49","3080.08","0","(null)"
"39149","SHELBY, OH","36","760","Osteoporosis","(null)","4","20","20","1924.97","9486870.49","3080.08","0","(null)"
"39151","STARK, OH","36","770","Osteoporosis","1280","33","170","19.41","1924.97","9486870.49","3080.08","0","(null)"
"39153","SUMMIT, OH","36","780","Osteoporosis","3025","36","191","18.85","1924.97","9486870.49","3080.08","0","(null)"
"39155","TRUMBULL, OH","36","790","Osteoporosis","(null)","20","91","21.98","1924.97","9486870.49","3080.08","0","(null)"
"39157","TUSCARAWAS, OH","36","800","Osteoporosis","(null)","7","45","15.56","1924.97","9486870.49","3080.08","0","(null)"
"39159","UNION, OH","36","810","Osteoporosis","(null)","1","9","11.11","1924.97","9486870.49","3080.08","0","(null)"
"39161","VAN WERT, OH","36","820","Osteoporosis","60","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"39163","VINTON, OH","36","830","Osteoporosis","(null)","2","6","33.33","1924.97","9486870.49","3080.08","0","(null)"
"39165","WARREN, OH","36","840","Osteoporosis","130","13","40","32.5","1924.97","9486870.49","3080.08","0","(null)"
"39167","WASHINGTON, OH","36","850","Osteoporosis","2670","5","29","17.24","1924.97","9486870.49","3080.08","0","(null)"
"39169","WAYNE, OH","36","860","Osteoporosis","(null)","7","38","18.42","1924.97","9486870.49","3080.08","0","(null)"
"39171","WILLIAMS, OH","36","870","Osteoporosis","(null)","3","17","17.65","1924.97","9486870.49","3080.08","0","(null)"
"39173","WOOD, OH","36","880","Osteoporosis","(null)","6","40","15","1924.97","9486870.49","3080.08","0","(null)"
"39175","WYANDOT, OH","36","890","Osteoporosis","1250","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"40001","ADAIR, OK","37","000","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"40005","ATOKA, OK","37","020","Osteoporosis","990","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"40013","BRYAN, OK","37","060","Osteoporosis","(null)","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"40015","CADDO, OK","37","070","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"40017","CANADIAN, OK","37","080","Osteoporosis","(null)","5","37","13.51","1924.97","9486870.49","3080.08","0","(null)"
"40019","CARTER, OK","37","090","Osteoporosis","(null)","2","25","8","1924.97","9486870.49","3080.08","0","(null)"
"40021","CHEROKEE, OK","37","100","Osteoporosis","(null)","4","17","23.53","1924.97","9486870.49","3080.08","0","(null)"
"40023","CHOCTAW, OK","37","110","Osteoporosis","(null)","3","10","30","1924.97","9486870.49","3080.08","0","(null)"
"40025","CIMARRON, OK","37","120","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"40027","CLEVELAND, OK","37","130","Osteoporosis","(null)","12","75","16","1924.97","9486870.49","3080.08","0","(null)"
"40029","COAL, OK","37","140","Osteoporosis","(null)","3","6","50","1924.97","9486870.49","3080.08","0","(null)"
"40031","COMANCHE, OK","37","150","Osteoporosis","790","11","43","25.58","1924.97","9486870.49","3080.08","0","(null)"
"40033","COTTON, OK","37","160","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"40035","CRAIG, OK","37","170","Osteoporosis","690","2","5","40","1924.97","9486870.49","3080.08","0","(null)"
"40037","CREEK, OK","37","180","Osteoporosis","4270","6","33","18.18","1924.97","9486870.49","3080.08","0","(null)"
"40039","CUSTER, OK","37","190","Osteoporosis","(null)","4","12","33.33","1924.97","9486870.49","3080.08","0","(null)"
"40041","DELAWARE, OK","37","200","Osteoporosis","(null)","5","29","17.24","1924.97","9486870.49","3080.08","0","(null)"
"40043","DEWEY, OK","37","210","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"40047","GARFIELD, OK","37","230","Osteoporosis","750","6","33","18.18","1924.97","9486870.49","3080.08","0","(null)"
"40049","GARVIN, OK","37","240","Osteoporosis","(null)","2","18","11.11","1924.97","9486870.49","3080.08","0","(null)"
"40051","GRADY, OK","37","250","Osteoporosis","(null)","6","22","27.27","1924.97","9486870.49","3080.08","0","(null)"
"40055","GREER, OK","37","270","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"40059","HARPER, OK","37","290","Osteoporosis","(null)","1","2","50","1924.97","9486870.49","3080.08","0","(null)"
"40061","HASKELL, OK","37","300","Osteoporosis","(null)","1","11","9.09","1924.97","9486870.49","3080.08","0","(null)"
"40063","HUGHES, OK","37","310","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"40065","JACKSON, OK","37","320","Osteoporosis","960","2","12","16.67","1924.97","9486870.49","3080.08","0","(null)"
"40067","JEFFERSON, OK","37","330","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"40069","JOHNSTON, OK","37","340","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"40071","KAY, OK","37","350","Osteoporosis","(null)","6","34","17.65","1924.97","9486870.49","3080.08","0","(null)"
"40073","KINGFISHER, OK","37","360","Osteoporosis","(null)","3","7","42.86","1924.97","9486870.49","3080.08","0","(null)"
"40075","KIOWA, OK","37","370","Osteoporosis","(null)","1","10","10","1924.97","9486870.49","3080.08","0","(null)"
"40077","LATIMER, OK","37","380","Osteoporosis","(null)","1","3","33.33","1924.97","9486870.49","3080.08","0","(null)"
"40079","LE FLORE, OK","37","390","Osteoporosis","(null)","3","28","10.71","1924.97","9486870.49","3080.08","0","(null)"
"40081","LINCOLN, OK","37","400","Osteoporosis","29428","6","20","30","1924.97","9486870.49","3080.08","24422.95","high"
"40083","LOGAN, OK","37","410","Osteoporosis","(null)","3","14","21.43","1924.97","9486870.49","3080.08","0","(null)"
"40085","LOVE, OK","37","420","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"40087","MCCLAIN, OK","37","430","Osteoporosis","(null)","3","17","17.65","1924.97","9486870.49","3080.08","0","(null)"
"40089","MCCURTAIN, OK","37","440","Osteoporosis","(null)","2","20","10","1924.97","9486870.49","3080.08","0","(null)"
"40091","MCINTOSH, OK","37","450","Osteoporosis","(null)","1","17","5.88","1924.97","9486870.49","3080.08","0","(null)"
"40095","MARSHALL, OK","37","470","Osteoporosis","(null)","2","7","28.57","1924.97","9486870.49","3080.08","0","(null)"
"40097","MAYES, OK","37","480","Osteoporosis","(null)","2","14","14.29","1924.97","9486870.49","3080.08","0","(null)"
"40099","MURRAY, OK","37","490","Osteoporosis","800","2","9","22.22","1924.97","9486870.49","3080.08","0","(null)"
"40101","MUSKOGEE, OK","37","500","Osteoporosis","(null)","5","40","12.5","1924.97","9486870.49","3080.08","0","(null)"
"40103","NOBLE, OK","37","510","Osteoporosis","(null)","1","7","14.29","1924.97","9486870.49","3080.08","0","(null)"
"40105","NOWATA, OK","37","520","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"40107","OKFUSKEE, OK","37","530","Osteoporosis","(null)","1","5","20","1924.97","9486870.49","3080.08","0","(null)"
"40109","OKLAHOMA, OK","37","540","Osteoporosis","425","69","348","19.83","1924.97","9486870.49","3080.08","0","(null)"
"40111","OKMULGEE, OK","37","550","Osteoporosis","(null)","3","19","15.79","1924.97","9486870.49","3080.08","0","(null)"
"40113","OSAGE, OK","37","560","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"40115","OTTAWA, OK","37","570","Osteoporosis","(null)","7","22","31.82","1924.97","9486870.49","3080.08","0","(null)"
"40117","PAWNEE, OK","37","580","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"40119","PAYNE, OK","37","590","Osteoporosis","(null)","5","31","16.13","1924.97","9486870.49","3080.08","0","(null)"
"40121","PITTSBURG, OK","37","600","Osteoporosis","(null)","7","28","25","1924.97","9486870.49","3080.08","0","(null)"
"40123","PONTOTOC, OK","37","610","Osteoporosis","(null)","6","20","30","1924.97","9486870.49","3080.08","0","(null)"
"40125","POTTAWATOMIE, OK","37","620","Osteoporosis","(null)","4","18","22.22","1924.97","9486870.49","3080.08","0","(null)"
"40127","PUSHMATAHA, OK","37","630","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"40131","ROGERS, OK","37","650","Osteoporosis","2130","5","31","16.13","1924.97","9486870.49","3080.08","0","(null)"
"40133","SEMINOLE, OK","37","660","Osteoporosis","(null)","3","16","18.75","1924.97","9486870.49","3080.08","0","(null)"
"40135","SEQUOYAH, OK","37","670","Osteoporosis","(null)","4","24","16.67","1924.97","9486870.49","3080.08","0","(null)"
"40137","STEPHENS, OK","37","680","Osteoporosis","2095","8","25","32","1924.97","9486870.49","3080.08","0","(null)"
"40139","TEXAS, OK","37","690","Osteoporosis","(null)","2","3","66.67","1924.97","9486870.49","3080.08","0","(null)"
"40141","TILLMAN, OK","37","700","Osteoporosis","(null)","3","4","75","1924.97","9486870.49","3080.08","0","(null)"
"40143","TULSA, OK","37","710","Osteoporosis","1136.67","35","263","13.31","1924.97","9486870.49","3080.08","0","(null)"
"40145","WAGONER, OK","37","720","Osteoporosis","(null)","5","18","27.78","1924.97","9486870.49","3080.08","0","(null)"
"40147","WASHINGTON, OK","37","730","Osteoporosis","(null)","8","28","28.57","1924.97","9486870.49","3080.08","0","(null)"
"40149","WASHITA, OK","37","740","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"40151","WOODS, OK","37","750","Osteoporosis","(null)","1","6","16.67","1924.97","9486870.49","3080.08","0","(null)"
"40153","WOODWARD, OK","37","760","Osteoporosis","(null)","3","12","25","1924.97","9486870.49","3080.08","0","(null)"
"41001","BAKER, OR","38","000","Osteoporosis","(null)","2","11","18.18","1924.97","9486870.49","3080.08","0","(null)"
"41003","BENTON, OR","38","010","Osteoporosis","(null)","2","28","7.14","1924.97","9486870.49","3080.08","0","(null)"
"41005","CLACKAMAS, OR","38","020","Osteoporosis","(null)","18","154","11.69","1924.97","9486870.49","3080.08","0","(null)"
"41007","CLATSOP, OR","38","030","Osteoporosis","(null)","6","26","23.08","1924.97","9486870.49","3080.08","0","(null)"
"41009","COLUMBIA, OR","38","040","Osteoporosis","(null)","1","20","5","1924.97","9486870.49","3080.08","0","(null)"
"41011","COOS, OR","38","050","Osteoporosis","(null)","4","41","9.76","1924.97","9486870.49","3080.08","0","(null)"
"41015","CURRY, OR","38","070","Osteoporosis","(null)","3","20","15","1924.97","9486870.49","3080.08","0","(null)"
"41017","DESCHUTES, OR","38","080","Osteoporosis","(null)","12","64","18.75","1924.97","9486870.49","3080.08","0","(null)"
"41019","DOUGLAS, OR","38","090","Osteoporosis","790","12","72","16.67","1924.97","9486870.49","3080.08","0","(null)"
"41023","GRANT, OR","38","110","Osteoporosis","(null)","1","8","12.5","1924.97","9486870.49","3080.08","0","(null)"
"41029","JACKSON, OR","38","140","Osteoporosis","4080","16","113","14.16","1924.97","9486870.49","3080.08","0","(null)"
"41031","JEFFERSON, OR","38","150","Osteoporosis","(null)","2","8","25","1924.97","9486870.49","3080.08","0","(null)"
"41033","JOSEPHINE, OR","38","160","Osteoporosis","(null)","6","63","9.52","1924.97","9486870.49","3080.08","0","(null)"
"41035","KLAMATH, OR","38","170","Osteoporosis","(null)","3","31","9.68","1924.97","9486870.49","3080.08","0","(null)"
"41039","LANE, OR","38","190","Osteoporosis","(null)","29","152","19.08","1924.97","9486870.49","3080.08","0","(null)"
"41041","LINCOLN, OR","38","200","Osteoporosis","(null)","3","29","10.34","1924.97","9486870.49","3080.08","0","(null)"
"41043","LINN, OR","38","210","Osteoporosis","(null)","5","69","7.25","1924.97","9486870.49","3080.08","0","(null)"
"41045","MALHEUR, OR","38","220","Osteoporosis","(null)","6","14","42.86","1924.97","9486870.49","3080.08","0","(null)"
"41047","MARION, OR","38","230","Osteoporosis","1390","11","149","7.38","1924.97","9486870.49","3080.08","0","(null)"
"41049","MORROW, OR","38","240","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"41051","MULTNOMAH, OR","38","250","Osteoporosis","200","31","255","12.16","1924.97","9486870.49","3080.08","0","(null)"
"41053","POLK, OR","38","260","Osteoporosis","(null)","4","41","9.76","1924.97","9486870.49","3080.08","0","(null)"
"41057","TILLAMOOK, OR","38","280","Osteoporosis","3100","4","20","20","1924.97","9486870.49","3080.08","0","(null)"
"41059","UMATILLA, OR","38","290","Osteoporosis","3090","4","39","10.26","1924.97","9486870.49","3080.08","0","(null)"
"41061","UNION, OR","38","300","Osteoporosis","(null)","3","26","11.54","1924.97","9486870.49","3080.08","0","(null)"
"41063","WALLOWA, OR","38","310","Osteoporosis","(null)","1","4","25","1924.97","9486870.49","3080.08","0","(null)"
"41065","WASCO, OR","38","320","Osteoporosis","(null)","1","13","7.69","1924.97","9486870.49","3080.08","0","(null)"
"41067","WASHINGTON, OR","38","330","Osteoporosis","2210","16","129","12.4","1924.97","9486870.49","3080.08","0","(null)"
"41071","YAMHILL, OR","38","350","Osteoporosis","(null)","1","37","2.7","1924.97","9486870.49","3080.08","0","(null)"
"42001","ADAMS, PA","39","000","Osteoporosis","780","10","43","23.26","1924.97","9486870.49","3080.08","0","(null)"
"42003","ALLEGHENY, PA","39","010","Osteoporosis","1090","106","508","20.87","1924.97","9486870.49","3080.08","0","(null)"
"42005","ARMSTRONG, PA","39","070","Osteoporosis","1230","7","43","16.28","1924.97","9486870.49","3080.08","0","(null)"
"42007","BEAVER, PA","39","080","Osteoporosis","1550","15","88","17.05","1924.97","9486870.49","3080.08","0","(null)"
"42009","BEDFORD, PA","39","100","Osteoporosis","(null)","3","25","12","1924.97","9486870.49","3080.08","0","(null)"
"42011","BERKS, PA","39","110","Osteoporosis","290","28","139","20.14","1924.97","9486870.49","3080.08","0","(null)"
"42013","BLAIR, PA","39","120","Osteoporosis","(null)","21","81","25.93","1924.97","9486870.49","3080.08","0","(null)"
"42015","BRADFORD, PA","39","130","Osteoporosis","(null)","5","30","16.67","1924.97","9486870.49","3080.08","0","(null)"
"42017","BUCKS, PA","39","140","Osteoporosis","880","48","223","21.52","1924.97","9486870.49","3080.08","0","(null)"
"42019","BUTLER, PA","39","150","Osteoporosis","(null)","12","70","17.14","1924.97","9486870.49","3080.08","0","(null)"
"42021","CAMBRIA, PA","39","160","Osteoporosis","795","12","71","16.9","1924.97","9486870.49","3080.08","0","(null)"
"42025","CARBON, PA","39","190","Osteoporosis","(null)","6","24","25","1924.97","9486870.49","3080.08","0","(null)"
"42027","CENTRE, PA","39","200","Osteoporosis","2630","12","42","28.57","1924.97","9486870.49","3080.08","0","(null)"
"42029","CHESTER, PA","39","210","Osteoporosis","(null)","25","124","20.16","1924.97","9486870.49","3080.08","0","(null)"
"42031","CLARION, PA","39","220","Osteoporosis","1970","2","15","13.33","1924.97","9486870.49","3080.08","0","(null)"
