"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"35051","SIERRA, NM","(null)","(null)","(null)","0","0","12","0","(null)","(null)","(null)","0","0"
"35053","SOCORRO, NM","32","260","RA/OA","4508","1","12","8.33","2939.36","14412297.73","3796.35","0","0"
"35055","TAOS, NM","32","270","RA/OA","0","1","17","5.88","2939.36","14412297.73","3796.35","0","0"
"35057","TORRANCE, NM","32","280","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"35059","UNION, NM","32","290","RA/OA","0","1","1","100","2939.36","14412297.73","3796.35","0","0"
"35061","VALENCIA, NM","32","300","RA/OA","0","3","38","7.89","2939.36","14412297.73","3796.35","0","0"
"35990","STATEWIDE, NM","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"36001","ALBANY, NY","33","000","RA/OA","0","12","82","14.63","2939.36","14412297.73","3796.35","0","0"
"36003","ALLEGANY, NY","33","010","RA/OA","0","5","21","23.81","2939.36","14412297.73","3796.35","0","0"
"36005","BRONX, NY","33","020","RA/OA","9019","56","359","15.6","2939.36","14412297.73","3796.35","2283.29","0"
"36007","BROOME, NY","33","030","RA/OA","0","18","93","19.35","2939.36","14412297.73","3796.35","0","0"
"36009","CATTARAUGUS, NY","33","040","RA/OA","0","8","35","22.86","2939.36","14412297.73","3796.35","0","0"
"36011","CAYUGA, NY","33","050","RA/OA","0","3","25","12","2939.36","14412297.73","3796.35","0","0"
"36013","CHAUTAUQUA, NY","33","060","RA/OA","0","8","63","12.7","2939.36","14412297.73","3796.35","0","0"
"36015","CHEMUNG, NY","33","070","RA/OA","0","9","41","21.95","2939.36","14412297.73","3796.35","0","0"
"36017","CHENANGO, NY","33","080","RA/OA","340","5","22","22.73","2939.36","14412297.73","3796.35","0","0"
"36019","CLINTON, NY","33","090","RA/OA","0","7","29","24.14","2939.36","14412297.73","3796.35","0","0"
"36021","COLUMBIA, NY","33","200","RA/OA","0","1","27","3.7","2939.36","14412297.73","3796.35","0","0"
"36023","CORTLAND, NY","33","210","RA/OA","0","3","12","25","2939.36","14412297.73","3796.35","0","0"
"36025","DELAWARE, NY","33","220","RA/OA","0","2","19","10.53","2939.36","14412297.73","3796.35","0","0"
"36027","DUTCHESS, NY","33","230","RA/OA","0","16","90","17.78","2939.36","14412297.73","3796.35","0","0"
"36029","ERIE, NY","33","240","RA/OA","5030","78","387","20.16","2939.36","14412297.73","3796.35","0","0"
"36031","ESSEX, NY","33","260","RA/OA","0","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"36033","FRANKLIN, NY","33","270","RA/OA","0","2","22","9.09","2939.36","14412297.73","3796.35","0","0"
"36035","FULTON, NY","33","280","RA/OA","920","6","28","21.43","2939.36","14412297.73","3796.35","0","0"
"36037","GENESEE, NY","33","290","RA/OA","0","5","29","17.24","2939.36","14412297.73","3796.35","0","0"
"36039","GREENE, NY","(null)","(null)","(null)","0","0","14","0","(null)","(null)","(null)","0","0"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","2","0","(null)","(null)","(null)","0","0"
"36043","HERKIMER, NY","33","320","RA/OA","0","11","31","35.48","2939.36","14412297.73","3796.35","0","0"
"36045","JEFFERSON, NY","33","330","RA/OA","0","8","36","22.22","2939.36","14412297.73","3796.35","0","0"
"36047","KINGS, NY","33","331","RA/OA","0","120","699","17.17","2939.36","14412297.73","3796.35","0","0"
"36049","LEWIS, NY","33","340","RA/OA","0","2","10","20","2939.36","14412297.73","3796.35","0","0"
"36051","LIVINGSTON, NY","33","350","RA/OA","0","3","23","13.04","2939.36","14412297.73","3796.35","0","0"
"36053","MADISON, NY","33","360","RA/OA","0","4","20","20","2939.36","14412297.73","3796.35","0","0"
"36055","MONROE, NY","33","370","RA/OA","0","52","267","19.48","2939.36","14412297.73","3796.35","0","0"
"36057","MONTGOMERY, NY","33","380","RA/OA","0","3","13","23.08","2939.36","14412297.73","3796.35","0","0"
"36059","NASSAU, NY","33","400","RA/OA","0","97","500","19.4","2939.36","14412297.73","3796.35","0","0"
"36061","NEW YORK, NY","33","420","RA/OA","1835","99","524","18.89","2939.36","14412297.73","3796.35","0","0"
"36063","NIAGARA, NY","33","500","RA/OA","820","20","93","21.51","2939.36","14412297.73","3796.35","0","0"
"36065","ONEIDA, NY","33","510","RA/OA","0","19","94","20.21","2939.36","14412297.73","3796.35","0","0"
"36067","ONONDAGA, NY","33","520","RA/OA","8746.5","38","192","19.79","2939.36","14412297.73","3796.35","2010.79","0"
"36069","ONTARIO, NY","33","530","RA/OA","0","6","44","13.64","2939.36","14412297.73","3796.35","0","0"
"36071","ORANGE, NY","33","540","RA/OA","0","13","110","11.82","2939.36","14412297.73","3796.35","0","0"
"36073","ORLEANS, NY","33","550","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"36075","OSWEGO, NY","33","560","RA/OA","0","6","56","10.71","2939.36","14412297.73","3796.35","0","0"
"36077","OTSEGO, NY","33","570","RA/OA","450","6","21","28.57","2939.36","14412297.73","3796.35","0","0"
"36079","PUTNAM, NY","33","580","RA/OA","0","5","30","16.67","2939.36","14412297.73","3796.35","0","0"
"36081","QUEENS, NY","33","590","RA/OA","2310","119","628","18.95","2939.36","14412297.73","3796.35","0","0"
"36083","RENSSELAER, NY","33","600","RA/OA","0","7","49","14.29","2939.36","14412297.73","3796.35","0","0"
"36085","RICHMOND, NY","33","610","RA/OA","0","23","146","15.75","2939.36","14412297.73","3796.35","0","0"
"36087","ROCKLAND, NY","33","620","RA/OA","0","19","101","18.81","2939.36","14412297.73","3796.35","0","0"
"36089","ST. LAWRENCE, NY","33","630","RA/OA","1780","12","59","20.34","2939.36","14412297.73","3796.35","0","0"
"36091","SARATOGA, NY","33","640","RA/OA","0","5","66","7.58","2939.36","14412297.73","3796.35","0","0"
"36093","SCHENECTADY, NY","33","650","RA/OA","0","12","67","17.91","2939.36","14412297.73","3796.35","0","0"
"36095","SCHOHARIE, NY","33","660","RA/OA","0","5","14","35.71","2939.36","14412297.73","3796.35","0","0"
"36097","SCHUYLER, NY","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"36099","SENECA, NY","33","680","RA/OA","0","2","12","16.67","2939.36","14412297.73","3796.35","0","0"
"36101","STEUBEN, NY","33","690","RA/OA","0","12","50","24","2939.36","14412297.73","3796.35","0","0"
"36103","SUFFOLK, NY","33","700","RA/OA","5366","98","508","19.29","2939.36","14412297.73","3796.35","0","0"
"36105","SULLIVAN, NY","33","710","RA/OA","13108","8","36","22.22","2939.36","14412297.73","3796.35","6372.29","0"
"36107","TIOGA, NY","33","720","RA/OA","0","3","25","12","2939.36","14412297.73","3796.35","0","0"
"36109","TOMPKINS, NY","33","730","RA/OA","2015","9","35","25.71","2939.36","14412297.73","3796.35","0","0"
"36111","ULSTER, NY","33","740","RA/OA","0","9","57","15.79","2939.36","14412297.73","3796.35","0","0"
"36113","WARREN, NY","33","750","RA/OA","0","4","22","18.18","2939.36","14412297.73","3796.35","0","0"
"36115","WASHINGTON, NY","33","760","RA/OA","0","7","29","24.14","2939.36","14412297.73","3796.35","0","0"
"36117","WAYNE, NY","33","770","RA/OA","4640","9","44","20.45","2939.36","14412297.73","3796.35","0","0"
"36119","WESTCHESTER, NY","33","800","RA/OA","1250","58","324","17.9","2939.36","14412297.73","3796.35","0","0"
"36121","WYOMING, NY","33","900","RA/OA","0","4","17","23.53","2939.36","14412297.73","3796.35","0","0"
"36123","YATES, NY","33","910","RA/OA","0","4","13","30.77","2939.36","14412297.73","3796.35","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","RA/OA","0","13","69","18.84","2939.36","14412297.73","3796.35","0","0"
"37003","ALEXANDER, NC","34","010","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"37005","ALLEGHANY, NC","34","020","RA/OA","0","3","11","27.27","2939.36","14412297.73","3796.35","0","0"
"37007","ANSON, NC","34","030","RA/OA","0","4","15","26.67","2939.36","14412297.73","3796.35","0","0"
"37009","ASHE, NC","34","040","RA/OA","0","4","24","16.67","2939.36","14412297.73","3796.35","0","0"
"37011","AVERY, NC","34","050","RA/OA","2520","4","7","57.14","2939.36","14412297.73","3796.35","0","0"
"37013","BEAUFORT, NC","34","060","RA/OA","0","5","43","11.63","2939.36","14412297.73","3796.35","0","0"
"37015","BERTIE, NC","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"37017","BLADEN, NC","34","080","RA/OA","0","3","18","16.67","2939.36","14412297.73","3796.35","0","0"
"37019","BRUNSWICK, NC","34","090","RA/OA","0","7","55","12.73","2939.36","14412297.73","3796.35","0","0"
"37021","BUNCOMBE, NC","34","100","RA/OA","0","14","107","13.08","2939.36","14412297.73","3796.35","0","0"
"37023","BURKE, NC","34","110","RA/OA","0","4","37","10.81","2939.36","14412297.73","3796.35","0","0"
"37025","CABARRUS, NC","34","120","RA/OA","2070","12","71","16.9","2939.36","14412297.73","3796.35","0","0"
"37027","CALDWELL, NC","34","130","RA/OA","2840","6","42","14.29","2939.36","14412297.73","3796.35","0","0"
"37029","CAMDEN, NC","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"37031","CARTERET, NC","34","150","RA/OA","0","9","39","23.08","2939.36","14412297.73","3796.35","0","0"
"37033","CASWELL, NC","34","160","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"37035","CATAWBA, NC","34","170","RA/OA","0","19","82","23.17","2939.36","14412297.73","3796.35","0","0"
"37037","CHATHAM, NC","34","180","RA/OA","0","7","25","28","2939.36","14412297.73","3796.35","0","0"
"37039","CHEROKEE, NC","34","190","RA/OA","0","5","14","35.71","2939.36","14412297.73","3796.35","0","0"
"37041","CHOWAN, NC","34","200","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"37043","CLAY, NC","34","210","RA/OA","0","1","3","33.33","2939.36","14412297.73","3796.35","0","0"
"37045","CLEVELAND, NC","34","220","RA/OA","2695","13","65","20","2939.36","14412297.73","3796.35","0","0"
"37047","COLUMBUS, NC","34","230","RA/OA","0","4","38","10.53","2939.36","14412297.73","3796.35","0","0"
"37049","CRAVEN, NC","34","240","RA/OA","0","13","50","26","2939.36","14412297.73","3796.35","0","0"
"37051","CUMBERLAND, NC","34","250","RA/OA","1100","17","120","14.17","2939.36","14412297.73","3796.35","0","0"
"37053","CURRITUCK, NC","34","251","RA/OA","0","4","13","30.77","2939.36","14412297.73","3796.35","0","0"
"37055","DARE, NC","34","270","RA/OA","2380","3","15","20","2939.36","14412297.73","3796.35","0","0"
"37057","DAVIDSON, NC","34","280","RA/OA","0","9","59","15.25","2939.36","14412297.73","3796.35","0","0"
"37059","DAVIE, NC","34","290","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"37061","DUPLIN, NC","34","300","RA/OA","0","7","31","22.58","2939.36","14412297.73","3796.35","0","0"
"37063","DURHAM, NC","34","310","RA/OA","1320","11","73","15.07","2939.36","14412297.73","3796.35","0","0"
"37065","EDGECOMBE, NC","34","320","RA/OA","0","2","18","11.11","2939.36","14412297.73","3796.35","0","0"
"37067","FORSYTH, NC","34","330","RA/OA","2710","25","121","20.66","2939.36","14412297.73","3796.35","0","0"
"37069","FRANKLIN, NC","34","340","RA/OA","0","3","16","18.75","2939.36","14412297.73","3796.35","0","0"
"37071","GASTON, NC","34","350","RA/OA","0","12","87","13.79","2939.36","14412297.73","3796.35","0","0"
"37073","GATES, NC","(null)","(null)","(null)","0","0","3","0","(null)","(null)","(null)","0","0"
"37075","GRAHAM, NC","34","370","RA/OA","0","2","7","28.57","2939.36","14412297.73","3796.35","0","0"
"37077","GRANVILLE, NC","34","380","RA/OA","1650","5","22","22.73","2939.36","14412297.73","3796.35","0","0"
"37079","GREENE, NC","34","390","RA/OA","0","2","5","40","2939.36","14412297.73","3796.35","0","0"
"37081","GUILFORD, NC","34","400","RA/OA","0","40","207","19.32","2939.36","14412297.73","3796.35","0","0"
"37083","HALIFAX, NC","34","410","RA/OA","0","4","40","10","2939.36","14412297.73","3796.35","0","0"
"37085","HARNETT, NC","34","420","RA/OA","0","6","44","13.64","2939.36","14412297.73","3796.35","0","0"
"37087","HAYWOOD, NC","34","430","RA/OA","0","5","38","13.16","2939.36","14412297.73","3796.35","0","0"
"37089","HENDERSON, NC","34","440","RA/OA","0","9","65","13.85","2939.36","14412297.73","3796.35","0","0"
"37091","HERTFORD, NC","34","450","RA/OA","0","2","14","14.29","2939.36","14412297.73","3796.35","0","0"
"37093","HOKE, NC","34","460","RA/OA","0","1","10","10","2939.36","14412297.73","3796.35","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","RA/OA","0","15","61","24.59","2939.36","14412297.73","3796.35","0","0"
"37099","JACKSON, NC","34","490","RA/OA","0","1","13","7.69","2939.36","14412297.73","3796.35","0","0"
"37101","JOHNSTON, NC","34","500","RA/OA","0","6","66","9.09","2939.36","14412297.73","3796.35","0","0"
"37103","JONES, NC","34","510","RA/OA","0","1","9","11.11","2939.36","14412297.73","3796.35","0","0"
"37105","LEE, NC","34","520","RA/OA","0","4","24","16.67","2939.36","14412297.73","3796.35","0","0"
"37107","LENOIR, NC","34","530","RA/OA","0","1","29","3.45","2939.36","14412297.73","3796.35","0","0"
"37109","LINCOLN, NC","34","540","RA/OA","0","8","35","22.86","2939.36","14412297.73","3796.35","0","0"
"37111","MC DOWELL, NC","34","550","RA/OA","0","1","18","5.56","2939.36","14412297.73","3796.35","0","0"
"37113","MACON, NC","34","560","RA/OA","0","2","23","8.7","2939.36","14412297.73","3796.35","0","0"
"37115","MADISON, NC","(null)","(null)","(null)","0","0","11","0","(null)","(null)","(null)","0","0"
"37117","MARTIN, NC","34","580","RA/OA","0","1","19","5.26","2939.36","14412297.73","3796.35","0","0"
"37119","MECKLENBURG, NC","34","590","RA/OA","1820","39","220","17.73","2939.36","14412297.73","3796.35","0","0"
"37121","MITCHELL, NC","34","600","RA/OA","0","1","14","7.14","2939.36","14412297.73","3796.35","0","0"
"37123","MONTGOMERY, NC","34","610","RA/OA","0","2","8","25","2939.36","14412297.73","3796.35","0","0"
"37125","MOORE, NC","34","620","RA/OA","0","9","55","16.36","2939.36","14412297.73","3796.35","0","0"
"37127","NASH, NC","34","630","RA/OA","1030","7","50","14","2939.36","14412297.73","3796.35","0","0"
"37129","NEW HANOVER, NC","34","640","RA/OA","1060","14","91","15.38","2939.36","14412297.73","3796.35","0","0"
"37131","NORTHAMPTON, NC","34","650","RA/OA","0","4","18","22.22","2939.36","14412297.73","3796.35","0","0"
"37133","ONSLOW, NC","34","660","RA/OA","0","4","42","9.52","2939.36","14412297.73","3796.35","0","0"
"37135","ORANGE, NC","34","670","RA/OA","0","10","45","22.22","2939.36","14412297.73","3796.35","0","0"
"37137","PAMLICO, NC","(null)","(null)","(null)","0","0","5","0","(null)","(null)","(null)","0","0"
"37139","PASQUOTANK, NC","34","690","RA/OA","0","2","11","18.18","2939.36","14412297.73","3796.35","0","0"
"37141","PENDER, NC","34","700","RA/OA","0","1","19","5.26","2939.36","14412297.73","3796.35","0","0"
"37143","PERQUIMANS, NC","34","710","RA/OA","0","1","4","25","2939.36","14412297.73","3796.35","0","0"
"37145","PERSON, NC","34","720","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"37147","PITT, NC","34","730","RA/OA","0","13","47","27.66","2939.36","14412297.73","3796.35","0","0"
"37149","POLK, NC","34","740","RA/OA","0","2","15","13.33","2939.36","14412297.73","3796.35","0","0"
"37151","RANDOLPH, NC","34","750","RA/OA","0","7","62","11.29","2939.36","14412297.73","3796.35","0","0"
"37153","RICHMOND, NC","34","760","RA/OA","0","2","13","15.38","2939.36","14412297.73","3796.35","0","0"
"37155","ROBESON, NC","34","770","RA/OA","0","10","59","16.95","2939.36","14412297.73","3796.35","0","0"
"37157","ROCKINGHAM, NC","34","780","RA/OA","0","5","58","8.62","2939.36","14412297.73","3796.35","0","0"
"37159","ROWAN, NC","34","790","RA/OA","1730","11","54","20.37","2939.36","14412297.73","3796.35","0","0"
"37161","RUTHERFORD, NC","34","800","RA/OA","0","6","32","18.75","2939.36","14412297.73","3796.35","0","0"
"37163","SAMPSON, NC","34","810","RA/OA","2450","6","29","20.69","2939.36","14412297.73","3796.35","0","0"
"37165","SCOTLAND, NC","34","820","RA/OA","0","3","14","21.43","2939.36","14412297.73","3796.35","0","0"
"37167","STANLY, NC","34","830","RA/OA","0","6","37","16.22","2939.36","14412297.73","3796.35","0","0"
"37169","STOKES, NC","34","840","RA/OA","0","7","23","30.43","2939.36","14412297.73","3796.35","0","0"
"37171","SURRY, NC","34","850","RA/OA","0","10","52","19.23","2939.36","14412297.73","3796.35","0","0"
"37173","SWAIN, NC","(null)","(null)","(null)","0","0","7","0","(null)","(null)","(null)","0","0"
"37175","TRANSYLVANIA, NC","34","870","RA/OA","0","3","24","12.5","2939.36","14412297.73","3796.35","0","0"
"37177","TYRRELL, NC","34","880","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"37179","UNION, NC","34","890","RA/OA","0","14","45","31.11","2939.36","14412297.73","3796.35","0","0"
"37181","VANCE, NC","34","900","RA/OA","0","3","29","10.34","2939.36","14412297.73","3796.35","0","0"
"37183","WAKE, NC","34","910","RA/OA","1503.33","46","235","19.57","2939.36","14412297.73","3796.35","0","0"
"37185","WARREN, NC","(null)","(null)","(null)","0","0","9","0","(null)","(null)","(null)","0","0"
"37187","WASHINGTON, NC","34","930","RA/OA","0","1","5","20","2939.36","14412297.73","3796.35","0","0"
"37189","WATAUGA, NC","34","940","RA/OA","0","1","24","4.17","2939.36","14412297.73","3796.35","0","0"
"37191","WAYNE, NC","34","950","RA/OA","0","6","47","12.77","2939.36","14412297.73","3796.35","0","0"
"37193","WILKES, NC","34","960","RA/OA","0","2","30","6.67","2939.36","14412297.73","3796.35","0","0"
"37195","WILSON, NC","34","970","RA/OA","0","5","28","17.86","2939.36","14412297.73","3796.35","0","0"
"37197","YADKIN, NC","34","980","RA/OA","0","4","20","20","2939.36","14412297.73","3796.35","0","0"
"37199","YANCEY, NC","34","981","RA/OA","0","1","7","14.29","2939.36","14412297.73","3796.35","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"38001","ADAMS, ND","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"38003","BARNES, ND","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
"38005","BENSON, ND","35","020","RA/OA","0","1","6","16.67","2939.36","14412297.73","3796.35","0","0"
"38007","BILLINGS, ND","(null)","(null)","(null)","0","0","0","-1","(null)","(null)","(null)","0","0"
