"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"41067","WASHINGTON, OR","38","330","RA/OA","(null)","15","129","11.63","2939.36","14412297.73","3796.35","0","(null)"
"41071","YAMHILL, OR","38","350","RA/OA","(null)","4","37","10.81","2939.36","14412297.73","3796.35","0","(null)"
"42001","ADAMS, PA","39","000","RA/OA","(null)","3","43","6.98","2939.36","14412297.73","3796.35","0","(null)"
"42003","ALLEGHENY, PA","39","010","RA/OA","1183.33","83","508","16.34","2939.36","14412297.73","3796.35","0","(null)"
"42005","ARMSTRONG, PA","39","070","RA/OA","(null)","6","43","13.95","2939.36","14412297.73","3796.35","0","(null)"
"42007","BEAVER, PA","39","080","RA/OA","855","14","88","15.91","2939.36","14412297.73","3796.35","0","(null)"
"42009","BEDFORD, PA","39","100","RA/OA","1530","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"42011","BERKS, PA","39","110","RA/OA","1250","21","139","15.11","2939.36","14412297.73","3796.35","0","(null)"
"42013","BLAIR, PA","39","120","RA/OA","1240","18","81","22.22","2939.36","14412297.73","3796.35","0","(null)"
"42015","BRADFORD, PA","39","130","RA/OA","(null)","8","30","26.67","2939.36","14412297.73","3796.35","0","(null)"
"42017","BUCKS, PA","39","140","RA/OA","7639","33","223","14.8","2939.36","14412297.73","3796.35","903.29","high"
"42019","BUTLER, PA","39","150","RA/OA","3320","16","70","22.86","2939.36","14412297.73","3796.35","0","(null)"
"42021","CAMBRIA, PA","39","160","RA/OA","(null)","13","71","18.31","2939.36","14412297.73","3796.35","0","(null)"
"42025","CARBON, PA","39","190","RA/OA","(null)","8","24","33.33","2939.36","14412297.73","3796.35","0","(null)"
"42027","CENTRE, PA","39","200","RA/OA","(null)","9","42","21.43","2939.36","14412297.73","3796.35","0","(null)"
"42029","CHESTER, PA","39","210","RA/OA","460","24","124","19.35","2939.36","14412297.73","3796.35","0","(null)"
"42031","CLARION, PA","39","220","RA/OA","(null)","1","15","6.67","2939.36","14412297.73","3796.35","0","(null)"
"42033","CLEARFIELD, PA","39","230","RA/OA","(null)","3","35","8.57","2939.36","14412297.73","3796.35","0","(null)"
"42035","CLINTON, PA","39","240","RA/OA","(null)","3","10","30","2939.36","14412297.73","3796.35","0","(null)"
"42037","COLUMBIA, PA","39","250","RA/OA","(null)","8","35","22.86","2939.36","14412297.73","3796.35","0","(null)"
"42039","CRAWFORD, PA","39","260","RA/OA","(null)","7","36","19.44","2939.36","14412297.73","3796.35","0","(null)"
"42041","CUMBERLAND, PA","39","270","RA/OA","(null)","11","90","12.22","2939.36","14412297.73","3796.35","0","(null)"
"42043","DAUPHIN, PA","39","280","RA/OA","(null)","17","100","17","2939.36","14412297.73","3796.35","0","(null)"
"42045","DELAWARE, PA","39","290","RA/OA","(null)","35","197","17.77","2939.36","14412297.73","3796.35","0","(null)"
"42047","ELK, PA","39","310","RA/OA","(null)","2","12","16.67","2939.36","14412297.73","3796.35","0","(null)"
"42049","ERIE, PA","39","320","RA/OA","(null)","22","114","19.3","2939.36","14412297.73","3796.35","0","(null)"
"42051","FAYETTE, PA","39","330","RA/OA","(null)","10","81","12.35","2939.36","14412297.73","3796.35","0","(null)"
"42053","FOREST, PA","39","340","RA/OA","(null)","2","4","50","2939.36","14412297.73","3796.35","0","(null)"
"42055","FRANKLIN, PA","39","350","RA/OA","(null)","10","45","22.22","2939.36","14412297.73","3796.35","0","(null)"
"42057","FULTON, PA","39","360","RA/OA","(null)","3","8","37.5","2939.36","14412297.73","3796.35","0","(null)"
"42059","GREENE, PA","39","370","RA/OA","(null)","1","12","8.33","2939.36","14412297.73","3796.35","0","(null)"
"42061","HUNTINGDON, PA","39","380","RA/OA","(null)","5","20","25","2939.36","14412297.73","3796.35","0","(null)"
"42063","INDIANA, PA","39","390","RA/OA","440","12","52","23.08","2939.36","14412297.73","3796.35","0","(null)"
"42065","JEFFERSON, PA","39","400","RA/OA","(null)","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"42067","JUNIATA, PA","39","410","RA/OA","5580","4","13","30.77","2939.36","14412297.73","3796.35","0","(null)"
"42069","LACKAWANNA, PA","39","420","RA/OA","(null)","22","96","22.92","2939.36","14412297.73","3796.35","0","(null)"
"42071","LANCASTER, PA","39","440","RA/OA","2470","31","179","17.32","2939.36","14412297.73","3796.35","0","(null)"
"42073","LAWRENCE, PA","39","450","RA/OA","(null)","6","38","15.79","2939.36","14412297.73","3796.35","0","(null)"
"42075","LEBANON, PA","39","460","RA/OA","(null)","12","70","17.14","2939.36","14412297.73","3796.35","0","(null)"
"42077","LEHIGH, PA","39","470","RA/OA","1140","24","112","21.43","2939.36","14412297.73","3796.35","0","(null)"
"42079","LUZERNE, PA","39","480","RA/OA","835","21","137","15.33","2939.36","14412297.73","3796.35","0","(null)"
"42081","LYCOMING, PA","39","510","RA/OA","(null)","8","49","16.33","2939.36","14412297.73","3796.35","0","(null)"
"42085","MERCER, PA","39","530","RA/OA","(null)","9","48","18.75","2939.36","14412297.73","3796.35","0","(null)"
"42087","MIFFLIN, PA","39","540","RA/OA","(null)","7","30","23.33","2939.36","14412297.73","3796.35","0","(null)"
"42089","MONROE, PA","39","550","RA/OA","12208","6","51","11.76","2939.36","14412297.73","3796.35","5472.29","high"
"42091","MONTGOMERY, PA","39","560","RA/OA","2466.67","58","284","20.42","2939.36","14412297.73","3796.35","0","(null)"
"42093","MONTOUR, PA","39","580","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"42095","NORTHAMPTON, PA","39","590","RA/OA","950","24","114","21.05","2939.36","14412297.73","3796.35","0","(null)"
"42097","NORTHUMBERLND, PA","39","600","RA/OA","(null)","7","52","13.46","2939.36","14412297.73","3796.35","0","(null)"
"42099","PERRY, PA","39","610","RA/OA","(null)","1","20","5","2939.36","14412297.73","3796.35","0","(null)"
"42101","PHILADELPHIA, PA","39","620","RA/OA","620","81","490","16.53","2939.36","14412297.73","3796.35","0","(null)"
"42103","PIKE, PA","39","630","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"42107","SCHUYLKILL, PA","39","650","RA/OA","1040","22","77","28.57","2939.36","14412297.73","3796.35","0","(null)"
"42109","SNYDER, PA","39","670","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"42111","SOMERSET, PA","39","680","RA/OA","(null)","2","29","6.9","2939.36","14412297.73","3796.35","0","(null)"
"42115","SUSQUEHANNA, PA","39","700","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"42117","TIOGA, PA","39","710","RA/OA","(null)","4","19","21.05","2939.36","14412297.73","3796.35","0","(null)"
"42119","UNION, PA","39","720","RA/OA","(null)","5","23","21.74","2939.36","14412297.73","3796.35","0","(null)"
"42121","VENANGO, PA","39","730","RA/OA","1100","6","27","22.22","2939.36","14412297.73","3796.35","0","(null)"
"42123","WARREN, PA","39","740","RA/OA","(null)","1","19","5.26","2939.36","14412297.73","3796.35","0","(null)"
"42125","WASHINGTON, PA","39","750","RA/OA","240","14","84","16.67","2939.36","14412297.73","3796.35","0","(null)"
"42127","WAYNE, PA","39","760","RA/OA","(null)","4","23","17.39","2939.36","14412297.73","3796.35","0","(null)"
"42129","WESTMORELAND, PA","39","770","RA/OA","(null)","24","151","15.89","2939.36","14412297.73","3796.35","0","(null)"
"42131","WYOMING, PA","39","790","RA/OA","1730","4","19","21.05","2939.36","14412297.73","3796.35","0","(null)"
"42133","YORK, PA","39","800","RA/OA","(null)","29","138","21.01","2939.36","14412297.73","3796.35","0","(null)"
"44001","BRISTOL, RI","41","000","RA/OA","(null)","3","35","8.57","2939.36","14412297.73","3796.35","0","(null)"
"44003","KENT, RI","41","010","RA/OA","1410","15","98","15.31","2939.36","14412297.73","3796.35","0","(null)"
"44005","NEWPORT, RI","41","020","RA/OA","(null)","8","56","14.29","2939.36","14412297.73","3796.35","0","(null)"
"44007","PROVIDENCE, RI","41","030","RA/OA","(null)","36","397","9.07","2939.36","14412297.73","3796.35","0","(null)"
"44009","WASHINGTON, RI","41","050","RA/OA","2010","9","86","10.47","2939.36","14412297.73","3796.35","0","(null)"
"45001","ABBEVILLE, SC","42","000","RA/OA","(null)","1","16","6.25","2939.36","14412297.73","3796.35","0","(null)"
"45003","AIKEN, SC","42","010","RA/OA","(null)","16","76","21.05","2939.36","14412297.73","3796.35","0","(null)"
"45005","ALLENDALE, SC","42","020","RA/OA","(null)","2","4","50","2939.36","14412297.73","3796.35","0","(null)"
"45007","ANDERSON, SC","42","030","RA/OA","510","19","100","19","2939.36","14412297.73","3796.35","0","(null)"
"45009","BAMBERG, SC","42","040","RA/OA","350","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"45011","BARNWELL, SC","42","050","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"45013","BEAUFORT, SC","42","060","RA/OA","(null)","17","77","22.08","2939.36","14412297.73","3796.35","0","(null)"
"45015","BERKELEY, SC","42","070","RA/OA","(null)","8","48","16.67","2939.36","14412297.73","3796.35","0","(null)"
"45017","CALHOUN, SC","42","080","RA/OA","1430","3","3","100","2939.36","14412297.73","3796.35","0","(null)"
"45019","CHARLESTON, SC","42","090","RA/OA","920","31","141","21.99","2939.36","14412297.73","3796.35","0","(null)"
"45021","CHEROKEE, SC","42","100","RA/OA","(null)","4","16","25","2939.36","14412297.73","3796.35","0","(null)"
"45023","CHESTER, SC","42","110","RA/OA","(null)","7","28","25","2939.36","14412297.73","3796.35","0","(null)"
"45025","CHESTERFIELD, SC","42","120","RA/OA","(null)","6","18","33.33","2939.36","14412297.73","3796.35","0","(null)"
"45027","CLARENDON, SC","42","130","RA/OA","(null)","3","17","17.65","2939.36","14412297.73","3796.35","0","(null)"
"45029","COLLETON, SC","42","140","RA/OA","(null)","5","14","35.71","2939.36","14412297.73","3796.35","0","(null)"
"45031","DARLINGTON, SC","42","150","RA/OA","(null)","2","23","8.7","2939.36","14412297.73","3796.35","0","(null)"
"45033","DILLON, SC","42","160","RA/OA","(null)","2","20","10","2939.36","14412297.73","3796.35","0","(null)"
"45035","DORCHESTER, SC","42","170","RA/OA","(null)","9","49","18.37","2939.36","14412297.73","3796.35","0","(null)"
"45037","EDGEFIELD, SC","42","180","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"45039","FAIRFIELD, SC","42","190","RA/OA","(null)","6","18","33.33","2939.36","14412297.73","3796.35","0","(null)"
"45041","FLORENCE, SC","42","200","RA/OA","(null)","18","73","24.66","2939.36","14412297.73","3796.35","0","(null)"
"45043","GEORGETOWN, SC","42","210","RA/OA","(null)","4","32","12.5","2939.36","14412297.73","3796.35","0","(null)"
"45045","GREENVILLE, SC","42","220","RA/OA","2345","46","196","23.47","2939.36","14412297.73","3796.35","0","(null)"
"45047","GREENWOOD, SC","42","230","RA/OA","(null)","7","34","20.59","2939.36","14412297.73","3796.35","0","(null)"
"45049","HAMPTON, SC","42","240","RA/OA","(null)","1","9","11.11","2939.36","14412297.73","3796.35","0","(null)"
"45051","HORRY, SC","42","250","RA/OA","3910","28","114","24.56","2939.36","14412297.73","3796.35","0","(null)"
"45055","KERSHAW, SC","42","270","RA/OA","(null)","6","30","20","2939.36","14412297.73","3796.35","0","(null)"
"45057","LANCASTER, SC","42","280","RA/OA","(null)","7","26","26.92","2939.36","14412297.73","3796.35","0","(null)"
"45059","LAURENS, SC","42","290","RA/OA","3660","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"45063","LEXINGTON, SC","42","310","RA/OA","1190","15","75","20","2939.36","14412297.73","3796.35","0","(null)"
"45065","MCCORMICK, SC","42","320","RA/OA","(null)","1","5","20","2939.36","14412297.73","3796.35","0","(null)"
"45067","MARION, SC","42","330","RA/OA","(null)","4","10","40","2939.36","14412297.73","3796.35","0","(null)"
"45069","MARLBORO, SC","42","340","RA/OA","(null)","5","20","25","2939.36","14412297.73","3796.35","0","(null)"
"45071","NEWBERRY, SC","42","350","RA/OA","750","3","18","16.67","2939.36","14412297.73","3796.35","0","(null)"
"45073","OCONEE, SC","42","360","RA/OA","(null)","7","50","14","2939.36","14412297.73","3796.35","0","(null)"
"45075","ORANGEBURG, SC","42","370","RA/OA","(null)","8","37","21.62","2939.36","14412297.73","3796.35","0","(null)"
"45077","PICKENS, SC","42","380","RA/OA","(null)","6","52","11.54","2939.36","14412297.73","3796.35","0","(null)"
"45079","RICHLAND, SC","42","390","RA/OA","1300","17","107","15.89","2939.36","14412297.73","3796.35","0","(null)"
"45083","SPARTANBURG, SC","42","410","RA/OA","2330","33","128","25.78","2939.36","14412297.73","3796.35","0","(null)"
"45085","SUMTER, SC","42","420","RA/OA","(null)","8","42","19.05","2939.36","14412297.73","3796.35","0","(null)"
"45087","UNION, SC","42","430","RA/OA","(null)","4","19","21.05","2939.36","14412297.73","3796.35","0","(null)"
"45091","YORK, SC","42","450","RA/OA","2570","13","79","16.46","2939.36","14412297.73","3796.35","0","(null)"
"46005","BEADLE, SD","43","020","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"46009","BON HOMME, SD","43","040","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"46013","BROWN, SD","43","060","RA/OA","(null)","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"46025","CLARK, SD","43","120","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"46027","CLAY, SD","43","130","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"46029","CODINGTON, SD","43","140","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"46033","CUSTER, SD","43","160","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"46035","DAVISON, SD","43","170","RA/OA","(null)","3","12","25","2939.36","14412297.73","3796.35","0","(null)"
"46039","DEUEL, SD","43","190","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"46043","DOUGLAS, SD","43","210","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"46047","FALL RIVER, SD","43","230","RA/OA","(null)","1","8","12.5","2939.36","14412297.73","3796.35","0","(null)"
"46051","GRANT, SD","43","250","RA/OA","(null)","2","9","22.22","2939.36","14412297.73","3796.35","0","(null)"
"46053","GREGORY, SD","43","260","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"46061","HANSON, SD","43","300","RA/OA","630","1","4","25","2939.36","14412297.73","3796.35","0","(null)"
"46067","HUTCHINSON, SD","43","330","RA/OA","(null)","1","6","16.67","2939.36","14412297.73","3796.35","0","(null)"
"46069","HYDE, SD","43","340","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"46071","JACKSON, SD","43","350","RA/OA","(null)","1","3","33.33","2939.36","14412297.73","3796.35","0","(null)"
"46081","LAWRENCE, SD","43","400","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"46091","MARSHALL, SD","43","450","RA/OA","(null)","1","1","100","2939.36","14412297.73","3796.35","0","(null)"
"46093","MEADE, SD","43","460","RA/OA","(null)","2","10","20","2939.36","14412297.73","3796.35","0","(null)"
"46099","MINNEHAHA, SD","43","490","RA/OA","(null)","12","96","12.5","2939.36","14412297.73","3796.35","0","(null)"
"46103","PENNINGTON, SD","43","510","RA/OA","(null)","7","49","14.29","2939.36","14412297.73","3796.35","0","(null)"
"46125","TURNER, SD","43","620","RA/OA","(null)","1","7","14.29","2939.36","14412297.73","3796.35","0","(null)"
"46127","UNION, SD","43","630","RA/OA","(null)","1","11","9.09","2939.36","14412297.73","3796.35","0","(null)"
"46135","YANKTON, SD","43","670","RA/OA","(null)","1","18","5.56","2939.36","14412297.73","3796.35","0","(null)"
"47001","ANDERSON, TN","44","000","RA/OA","(null)","5","36","13.89","2939.36","14412297.73","3796.35","0","(null)"
"47003","BEDFORD, TN","44","010","RA/OA","(null)","3","19","15.79","2939.36","14412297.73","3796.35","0","(null)"
"47007","BLEDSOE, TN","44","030","RA/OA","(null)","1","2","50","2939.36","14412297.73","3796.35","0","(null)"
"47009","BLOUNT, TN","44","040","RA/OA","(null)","6","59","10.17","2939.36","14412297.73","3796.35","0","(null)"
"47011","BRADLEY, TN","44","050","RA/OA","(null)","7","50","14","2939.36","14412297.73","3796.35","0","(null)"
"47013","CAMPBELL, TN","44","060","RA/OA","(null)","1","27","3.7","2939.36","14412297.73","3796.35","0","(null)"
"47015","CANNON, TN","44","070","RA/OA","(null)","3","9","33.33","2939.36","14412297.73","3796.35","0","(null)"
"47017","CARROLL, TN","44","080","RA/OA","1900","5","16","31.25","2939.36","14412297.73","3796.35","0","(null)"
"47019","CARTER, TN","44","090","RA/OA","(null)","5","28","17.86","2939.36","14412297.73","3796.35","0","(null)"
"47021","CHEATHAM, TN","44","100","RA/OA","(null)","2","15","13.33","2939.36","14412297.73","3796.35","0","(null)"
"47025","CLAIBORNE, TN","44","120","RA/OA","(null)","3","11","27.27","2939.36","14412297.73","3796.35","0","(null)"
"47029","COCKE, TN","44","140","RA/OA","(null)","3","25","12","2939.36","14412297.73","3796.35","0","(null)"
"47031","COFFEE, TN","44","150","RA/OA","(null)","6","34","17.65","2939.36","14412297.73","3796.35","0","(null)"
"47035","CUMBERLAND, TN","44","170","RA/OA","(null)","7","45","15.56","2939.36","14412297.73","3796.35","0","(null)"
"47037","DAVIDSON, TN","44","180","RA/OA","2610","31","202","15.35","2939.36","14412297.73","3796.35","0","(null)"
"47041","DE KALB, TN","44","200","RA/OA","(null)","1","10","10","2939.36","14412297.73","3796.35","0","(null)"
"47043","DICKSON, TN","44","210","RA/OA","(null)","3","16","18.75","2939.36","14412297.73","3796.35","0","(null)"
"47045","DYER, TN","44","220","RA/OA","(null)","4","17","23.53","2939.36","14412297.73","3796.35","0","(null)"
"47049","FENTRESS, TN","44","240","RA/OA","(null)","3","14","21.43","2939.36","14412297.73","3796.35","0","(null)"
"47053","GIBSON, TN","44","260","RA/OA","(null)","7","38","18.42","2939.36","14412297.73","3796.35","0","(null)"
"47055","GILES, TN","44","270","RA/OA","(null)","2","6","33.33","2939.36","14412297.73","3796.35","0","(null)"
"47057","GRAINGER, TN","44","280","RA/OA","(null)","2","18","11.11","2939.36","14412297.73","3796.35","0","(null)"
