"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"37063","DURHAM, NC","34","310","Heart Failure","80","25","73","34.25","1815.86","11325989.94","3365.41","0","(null)"
"37065","EDGECOMBE, NC","34","320","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"37067","FORSYTH, NC","34","330","Heart Failure","620","41","121","33.88","1815.86","11325989.94","3365.41","0","(null)"
"37069","FRANKLIN, NC","34","340","Heart Failure","(null)","6","16","37.5","1815.86","11325989.94","3365.41","0","(null)"
"37071","GASTON, NC","34","350","Heart Failure","3540","34","87","39.08","1815.86","11325989.94","3365.41","0","(null)"
"37073","GATES, NC","34","360","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"37075","GRAHAM, NC","34","370","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"37077","GRANVILLE, NC","34","380","Heart Failure","(null)","7","22","31.82","1815.86","11325989.94","3365.41","0","(null)"
"37079","GREENE, NC","34","390","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"37081","GUILFORD, NC","34","400","Heart Failure","1410","69","207","33.33","1815.86","11325989.94","3365.41","0","(null)"
"37083","HALIFAX, NC","34","410","Heart Failure","2130","10","40","25","1815.86","11325989.94","3365.41","0","(null)"
"37085","HARNETT, NC","34","420","Heart Failure","(null)","16","44","36.36","1815.86","11325989.94","3365.41","0","(null)"
"37087","HAYWOOD, NC","34","430","Heart Failure","110","10","38","26.32","1815.86","11325989.94","3365.41","0","(null)"
"37089","HENDERSON, NC","34","440","Heart Failure","1050","23","65","35.38","1815.86","11325989.94","3365.41","0","(null)"
"37091","HERTFORD, NC","34","450","Heart Failure","350","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"37093","HOKE, NC","34","460","Heart Failure","(null)","1","10","10","1815.86","11325989.94","3365.41","0","(null)"
"37097","IREDELL, NC","34","480","Heart Failure","970","24","61","39.34","1815.86","11325989.94","3365.41","0","(null)"
"37099","JACKSON, NC","34","490","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"37101","JOHNSTON, NC","34","500","Heart Failure","1160","16","66","24.24","1815.86","11325989.94","3365.41","0","(null)"
"37103","JONES, NC","34","510","Heart Failure","(null)","1","9","11.11","1815.86","11325989.94","3365.41","0","(null)"
"37105","LEE, NC","34","520","Heart Failure","5180","11","24","45.83","1815.86","11325989.94","3365.41","0","(null)"
"37107","LENOIR, NC","34","530","Heart Failure","1093.33","7","29","24.14","1815.86","11325989.94","3365.41","0","(null)"
"37109","LINCOLN, NC","34","540","Heart Failure","190","18","35","51.43","1815.86","11325989.94","3365.41","0","(null)"
"37111","MC DOWELL, NC","34","550","Heart Failure","(null)","5","18","27.78","1815.86","11325989.94","3365.41","0","(null)"
"37113","MACON, NC","34","560","Heart Failure","2640","8","23","34.78","1815.86","11325989.94","3365.41","0","(null)"
"37115","MADISON, NC","34","570","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"37117","MARTIN, NC","34","580","Heart Failure","(null)","10","19","52.63","1815.86","11325989.94","3365.41","0","(null)"
"37119","MECKLENBURG, NC","34","590","Heart Failure","290","70","220","31.82","1815.86","11325989.94","3365.41","0","(null)"
"37121","MITCHELL, NC","34","600","Heart Failure","(null)","8","14","57.14","1815.86","11325989.94","3365.41","0","(null)"
"37123","MONTGOMERY, NC","34","610","Heart Failure","(null)","4","8","50","1815.86","11325989.94","3365.41","0","(null)"
"37125","MOORE, NC","34","620","Heart Failure","(null)","23","55","41.82","1815.86","11325989.94","3365.41","0","(null)"
"37127","NASH, NC","34","630","Heart Failure","1040","16","50","32","1815.86","11325989.94","3365.41","0","(null)"
"37129","NEW HANOVER, NC","34","640","Heart Failure","820","28","91","30.77","1815.86","11325989.94","3365.41","0","(null)"
"37131","NORTHAMPTON, NC","34","650","Heart Failure","(null)","7","18","38.89","1815.86","11325989.94","3365.41","0","(null)"
"37133","ONSLOW, NC","34","660","Heart Failure","5100","18","42","42.86","1815.86","11325989.94","3365.41","0","(null)"
"37135","ORANGE, NC","34","670","Heart Failure","890","19","45","42.22","1815.86","11325989.94","3365.41","0","(null)"
"37137","PAMLICO, NC","34","680","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"37139","PASQUOTANK, NC","34","690","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"37141","PENDER, NC","34","700","Heart Failure","710","8","19","42.11","1815.86","11325989.94","3365.41","0","(null)"
"37143","PERQUIMANS, NC","34","710","Heart Failure","30","2","4","50","1815.86","11325989.94","3365.41","0","(null)"
"37145","PERSON, NC","34","720","Heart Failure","(null)","5","14","35.71","1815.86","11325989.94","3365.41","0","(null)"
"37147","PITT, NC","34","730","Heart Failure","3240","16","47","34.04","1815.86","11325989.94","3365.41","0","(null)"
"37149","POLK, NC","34","740","Heart Failure","(null)","6","15","40","1815.86","11325989.94","3365.41","0","(null)"
"37151","RANDOLPH, NC","34","750","Heart Failure","(null)","19","62","30.65","1815.86","11325989.94","3365.41","0","(null)"
"37153","RICHMOND, NC","34","760","Heart Failure","(null)","6","13","46.15","1815.86","11325989.94","3365.41","0","(null)"
"37155","ROBESON, NC","34","770","Heart Failure","(null)","16","59","27.12","1815.86","11325989.94","3365.41","0","(null)"
"37157","ROCKINGHAM, NC","34","780","Heart Failure","590","14","58","24.14","1815.86","11325989.94","3365.41","0","(null)"
"37159","ROWAN, NC","34","790","Heart Failure","(null)","22","54","40.74","1815.86","11325989.94","3365.41","0","(null)"
"37161","RUTHERFORD, NC","34","800","Heart Failure","(null)","14","32","43.75","1815.86","11325989.94","3365.41","0","(null)"
"37163","SAMPSON, NC","34","810","Heart Failure","5259","10","29","34.48","1815.86","11325989.94","3365.41","77.73","high"
"37165","SCOTLAND, NC","34","820","Heart Failure","(null)","6","14","42.86","1815.86","11325989.94","3365.41","0","(null)"
"37167","STANLY, NC","34","830","Heart Failure","590","13","37","35.14","1815.86","11325989.94","3365.41","0","(null)"
"37169","STOKES, NC","34","840","Heart Failure","11758","12","23","52.17","1815.86","11325989.94","3365.41","6576.73","high"
"37171","SURRY, NC","34","850","Heart Failure","556.67","20","52","38.46","1815.86","11325989.94","3365.41","0","(null)"
"37173","SWAIN, NC","34","860","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"37175","TRANSYLVANIA, NC","34","870","Heart Failure","(null)","2","24","8.33","1815.86","11325989.94","3365.41","0","(null)"
"37177","TYRRELL, NC","34","880","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"37179","UNION, NC","34","890","Heart Failure","(null)","24","45","53.33","1815.86","11325989.94","3365.41","0","(null)"
"37181","VANCE, NC","34","900","Heart Failure","680","10","29","34.48","1815.86","11325989.94","3365.41","0","(null)"
"37183","WAKE, NC","34","910","Heart Failure","1060","87","235","37.02","1815.86","11325989.94","3365.41","0","(null)"
"37185","WARREN, NC","34","920","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"37187","WASHINGTON, NC","34","930","Heart Failure","(null)","2","5","40","1815.86","11325989.94","3365.41","0","(null)"
"37189","WATAUGA, NC","34","940","Heart Failure","(null)","8","24","33.33","1815.86","11325989.94","3365.41","0","(null)"
"37191","WAYNE, NC","34","950","Heart Failure","1760","19","47","40.43","1815.86","11325989.94","3365.41","0","(null)"
"37193","WILKES, NC","34","960","Heart Failure","1190","10","30","33.33","1815.86","11325989.94","3365.41","0","(null)"
"37195","WILSON, NC","34","970","Heart Failure","1180","11","28","39.29","1815.86","11325989.94","3365.41","0","(null)"
"37197","YADKIN, NC","34","980","Heart Failure","690","11","20","55","1815.86","11325989.94","3365.41","0","(null)"
"37199","YANCEY, NC","34","981","Heart Failure","(null)","5","7","71.43","1815.86","11325989.94","3365.41","0","(null)"
"38005","BENSON, ND","35","020","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"38009","BOTTINEAU, ND","35","040","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
"38015","BURLEIGH, ND","35","070","Heart Failure","(null)","13","37","35.14","1815.86","11325989.94","3365.41","0","(null)"
"38017","CASS, ND","35","080","Heart Failure","(null)","17","71","23.94","1815.86","11325989.94","3365.41","0","(null)"
"38019","CAVALIER, ND","35","090","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"38023","DIVIDE, ND","35","110","Heart Failure","(null)","2","3","66.67","1815.86","11325989.94","3365.41","0","(null)"
"38031","FOSTER, ND","35","150","Heart Failure","(null)","4","7","57.14","1815.86","11325989.94","3365.41","0","(null)"
"38035","GRAND FORKS, ND","35","170","Heart Failure","(null)","11","41","26.83","1815.86","11325989.94","3365.41","0","(null)"
"38037","GRANT, ND","35","180","Heart Failure","(null)","1","6","16.67","1815.86","11325989.94","3365.41","0","(null)"
"38039","GRIGGS, ND","35","190","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"38041","HETTINGER, ND","35","200","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"38043","KIDDER, ND","35","210","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"38047","LOGAN, ND","35","230","Heart Failure","(null)","1","3","33.33","1815.86","11325989.94","3365.41","0","(null)"
"38051","MCINTOSH, ND","35","250","Heart Failure","(null)","2","7","28.57","1815.86","11325989.94","3365.41","0","(null)"
"38055","MCLEAN, ND","35","270","Heart Failure","(null)","2","9","22.22","1815.86","11325989.94","3365.41","0","(null)"
"38057","MERCER, ND","35","280","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"38059","MORTON, ND","35","290","Heart Failure","35","4","18","22.22","1815.86","11325989.94","3365.41","0","(null)"
"38061","MOUNTRAIL, ND","35","300","Heart Failure","1370","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"38063","NELSON, ND","35","310","Heart Failure","60","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"38069","PIERCE, ND","35","340","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"38071","RAMSEY, ND","35","350","Heart Failure","(null)","3","16","18.75","1815.86","11325989.94","3365.41","0","(null)"
"38075","RENVILLE, ND","35","370","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"38077","RICHLAND, ND","35","380","Heart Failure","(null)","5","13","38.46","1815.86","11325989.94","3365.41","0","(null)"
"38079","ROLETTE, ND","35","390","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"38081","SARGENT, ND","35","400","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"38089","STARK, ND","35","440","Heart Failure","480","3","22","13.64","1815.86","11325989.94","3365.41","0","(null)"
"38091","STEELE, ND","35","450","Heart Failure","(null)","1","2","50","1815.86","11325989.94","3365.41","0","(null)"
"38093","STUTSMAN, ND","35","460","Heart Failure","(null)","2","16","12.5","1815.86","11325989.94","3365.41","0","(null)"
"38095","TOWNER, ND","35","470","Heart Failure","(null)","1","4","25","1815.86","11325989.94","3365.41","0","(null)"
"38097","TRAILL, ND","35","480","Heart Failure","(null)","3","6","50","1815.86","11325989.94","3365.41","0","(null)"
"38099","WALSH, ND","35","490","Heart Failure","3190","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"38101","WARD, ND","35","500","Heart Failure","340","6","33","18.18","1815.86","11325989.94","3365.41","0","(null)"
"38105","WILLIAMS, ND","35","520","Heart Failure","(null)","5","21","23.81","1815.86","11325989.94","3365.41","0","(null)"
"39001","ADAMS, OH","36","000","Heart Failure","(null)","1","8","12.5","1815.86","11325989.94","3365.41","0","(null)"
"39003","ALLEN, OH","36","010","Heart Failure","(null)","18","43","41.86","1815.86","11325989.94","3365.41","0","(null)"
"39005","ASHLAND, OH","36","020","Heart Failure","380","9","23","39.13","1815.86","11325989.94","3365.41","0","(null)"
"39007","ASHTABULA, OH","36","030","Heart Failure","(null)","11","30","36.67","1815.86","11325989.94","3365.41","0","(null)"
"39009","ATHENS, OH","36","040","Heart Failure","(null)","4","12","33.33","1815.86","11325989.94","3365.41","0","(null)"
"39011","AUGLAIZE, OH","36","050","Heart Failure","(null)","9","29","31.03","1815.86","11325989.94","3365.41","0","(null)"
"39013","BELMONT, OH","36","060","Heart Failure","(null)","4","18","22.22","1815.86","11325989.94","3365.41","0","(null)"
"39015","BROWN, OH","36","070","Heart Failure","(null)","12","23","52.17","1815.86","11325989.94","3365.41","0","(null)"
"39017","BUTLER, OH","36","080","Heart Failure","250","40","138","28.99","1815.86","11325989.94","3365.41","0","(null)"
"39019","CARROLL, OH","36","090","Heart Failure","(null)","4","11","36.36","1815.86","11325989.94","3365.41","0","(null)"
"39021","CHAMPAIGN, OH","36","100","Heart Failure","(null)","3","13","23.08","1815.86","11325989.94","3365.41","0","(null)"
"39023","CLARK, OH","36","110","Heart Failure","(null)","18","62","29.03","1815.86","11325989.94","3365.41","0","(null)"
"39025","CLERMONT, OH","36","120","Heart Failure","480","15","41","36.59","1815.86","11325989.94","3365.41","0","(null)"
"39027","CLINTON, OH","36","130","Heart Failure","(null)","8","19","42.11","1815.86","11325989.94","3365.41","0","(null)"
"39029","COLUMBIANA, OH","36","140","Heart Failure","(null)","19","55","34.55","1815.86","11325989.94","3365.41","0","(null)"
"39031","COSHOCTON, OH","36","150","Heart Failure","(null)","4","13","30.77","1815.86","11325989.94","3365.41","0","(null)"
"39033","CRAWFORD, OH","36","160","Heart Failure","(null)","9","17","52.94","1815.86","11325989.94","3365.41","0","(null)"
"39035","CUYAHOGA, OH","36","170","Heart Failure","1127.27","174","492","35.37","1815.86","11325989.94","3365.41","0","(null)"
"39037","DARKE, OH","36","190","Heart Failure","(null)","10","22","45.45","1815.86","11325989.94","3365.41","0","(null)"
"39039","DEFIANCE, OH","36","200","Heart Failure","(null)","2","12","16.67","1815.86","11325989.94","3365.41","0","(null)"
"39041","DELAWARE, OH","36","210","Heart Failure","(null)","20","44","45.45","1815.86","11325989.94","3365.41","0","(null)"
"39043","ERIE, OH","36","220","Heart Failure","(null)","16","40","40","1815.86","11325989.94","3365.41","0","(null)"
"39045","FAIRFIELD, OH","36","230","Heart Failure","30","19","48","39.58","1815.86","11325989.94","3365.41","0","(null)"
"39047","FAYETTE, OH","36","240","Heart Failure","(null)","5","15","33.33","1815.86","11325989.94","3365.41","0","(null)"
"39049","FRANKLIN, OH","36","250","Heart Failure","768","129","310","41.61","1815.86","11325989.94","3365.41","0","(null)"
"39051","FULTON, OH","36","260","Heart Failure","(null)","6","17","35.29","1815.86","11325989.94","3365.41","0","(null)"
"39053","GALLIA, OH","36","270","Heart Failure","(null)","3","9","33.33","1815.86","11325989.94","3365.41","0","(null)"
"39055","GEAUGA, OH","36","280","Heart Failure","(null)","9","27","33.33","1815.86","11325989.94","3365.41","0","(null)"
"39057","GREENE, OH","36","290","Heart Failure","300","12","33","36.36","1815.86","11325989.94","3365.41","0","(null)"
"39059","GUERNSEY, OH","36","300","Heart Failure","(null)","14","25","56","1815.86","11325989.94","3365.41","0","(null)"
"39061","HAMILTON, OH","36","310","Heart Failure","617.5","119","296","40.2","1815.86","11325989.94","3365.41","0","(null)"
"39063","HANCOCK, OH","36","330","Heart Failure","(null)","8","25","32","1815.86","11325989.94","3365.41","0","(null)"
"39065","HARDIN, OH","36","340","Heart Failure","2950","2","10","20","1815.86","11325989.94","3365.41","0","(null)"
"39067","HARRISON, OH","36","350","Heart Failure","(null)","1","5","20","1815.86","11325989.94","3365.41","0","(null)"
"39069","HENRY, OH","36","360","Heart Failure","(null)","4","10","40","1815.86","11325989.94","3365.41","0","(null)"
"39071","HIGHLAND, OH","36","370","Heart Failure","(null)","7","16","43.75","1815.86","11325989.94","3365.41","0","(null)"
"39073","HOCKING, OH","36","380","Heart Failure","(null)","4","6","66.67","1815.86","11325989.94","3365.41","0","(null)"
