"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"39055","GEAUGA, OH","36","280","Heart Failure","0","0","0","0","9","27","33.33","1815.86","11325989.94","3365.41","0","0"
"39057","GREENE, OH","36","290","Heart Failure","300","0","300","300","12","33","36.36","1815.86","11325989.94","3365.41","0","0"
"39059","GUERNSEY, OH","36","300","Heart Failure","0","0","0","0","14","25","56","1815.86","11325989.94","3365.41","0","0"
"39061","HAMILTON, OH","36","310","Heart Failure","617.5","36091.67","790","350","119","296","40.2","1815.86","11325989.94","3365.41","0","0"
"39063","HANCOCK, OH","36","330","Heart Failure","0","0","0","0","8","25","32","1815.86","11325989.94","3365.41","0","0"
"39065","HARDIN, OH","36","340","Heart Failure","2950","0","2950","2950","2","10","20","1815.86","11325989.94","3365.41","0","0"
"39067","HARRISON, OH","36","350","Heart Failure","0","0","0","0","1","5","20","1815.86","11325989.94","3365.41","0","0"
"39069","HENRY, OH","36","360","Heart Failure","0","0","0","0","4","10","40","1815.86","11325989.94","3365.41","0","0"
"39071","HIGHLAND, OH","36","370","Heart Failure","0","0","0","0","7","16","43.75","1815.86","11325989.94","3365.41","0","0"
"39073","HOCKING, OH","36","380","Heart Failure","0","0","0","0","4","6","66.67","1815.86","11325989.94","3365.41","0","0"
"39075","HOLMES, OH","36","390","Heart Failure","0","0","0","0","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"39077","HURON, OH","36","400","Heart Failure","0","0","0","0","9","23","39.13","1815.86","11325989.94","3365.41","0","0"
"39079","JACKSON, OH","36","410","Heart Failure","0","0","0","0","2","18","11.11","1815.86","11325989.94","3365.41","0","0"
"39081","JEFFERSON, OH","36","420","Heart Failure","0","0","0","0","10","39","25.64","1815.86","11325989.94","3365.41","0","0"
"39083","KNOX, OH","36","430","Heart Failure","0","0","0","0","15","31","48.39","1815.86","11325989.94","3365.41","0","0"
"39085","LAKE, OH","36","440","Heart Failure","4579","24626162","8088","1070","30","101","29.7","1815.86","11325989.94","3365.41","0","0"
"39087","LAWRENCE, OH","36","450","Heart Failure","0","0","0","0","6","20","30","1815.86","11325989.94","3365.41","0","0"
"39089","LICKING, OH","36","460","Heart Failure","495","296450","880","110","21","56","37.5","1815.86","11325989.94","3365.41","0","0"
"39091","LOGAN, OH","36","470","Heart Failure","0","0","0","0","5","12","41.67","1815.86","11325989.94","3365.41","0","0"
"39093","LORAIN, OH","36","480","Heart Failure","4142.67","13937681.33","8368","1290","41","124","33.06","1815.86","11325989.94","3365.41","0","0"
"39095","LUCAS, OH","36","490","Heart Failure","250","0","250","250","52","144","36.11","1815.86","11325989.94","3365.41","0","0"
"39097","MADISON, OH","36","500","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"39099","MAHONING, OH","36","510","Heart Failure","0","0","0","0","49","121","40.5","1815.86","11325989.94","3365.41","0","0"
"39101","MARION, OH","36","520","Heart Failure","0","0","0","0","12","34","35.29","1815.86","11325989.94","3365.41","0","0"
"39103","MEDINA, OH","36","530","Heart Failure","0","0","0","0","15","48","31.25","1815.86","11325989.94","3365.41","0","0"
"39105","MEIGS, OH","36","540","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"39107","MERCER, OH","36","550","Heart Failure","0","0","0","0","7","19","36.84","1815.86","11325989.94","3365.41","0","0"
"39109","MIAMI, OH","36","560","Heart Failure","0","0","0","0","12","35","34.29","1815.86","11325989.94","3365.41","0","0"
"39111","MONROE, OH","36","570","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"39113","MONTGOMERY, OH","36","580","Heart Failure","1208","490270","2070","360","99","253","39.13","1815.86","11325989.94","3365.41","0","0"
"39115","MORGAN, OH","36","590","Heart Failure","0","0","0","0","2","5","40","1815.86","11325989.94","3365.41","0","0"
"39117","MORROW, OH","36","600","Heart Failure","0","0","0","0","3","12","25","1815.86","11325989.94","3365.41","0","0"
"39119","MUSKINGUM, OH","36","610","Heart Failure","540","0","540","540","13","44","29.55","1815.86","11325989.94","3365.41","0","0"
"39121","NOBLE, OH","36","620","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"39123","OTTAWA, OH","36","630","Heart Failure","360","0","360","360","7","18","38.89","1815.86","11325989.94","3365.41","0","0"
"39125","PAULDING, OH","36","640","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"39127","PERRY, OH","36","650","Heart Failure","0","0","0","0","5","16","31.25","1815.86","11325989.94","3365.41","0","0"
"39129","PICKAWAY, OH","36","660","Heart Failure","0","0","0","0","9","21","42.86","1815.86","11325989.94","3365.41","0","0"
"39131","PIKE, OH","36","670","Heart Failure","450","0","450","450","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"39133","PORTAGE, OH","36","680","Heart Failure","0","0","0","0","21","55","38.18","1815.86","11325989.94","3365.41","0","0"
"39135","PREBLE, OH","36","690","Heart Failure","1870","0","1870","1870","4","15","26.67","1815.86","11325989.94","3365.41","0","0"
"39137","PUTNAM, OH","36","700","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"39139","RICHLAND, OH","36","710","Heart Failure","170","0","170","170","19","58","32.76","1815.86","11325989.94","3365.41","0","0"
"39141","ROSS, OH","36","720","Heart Failure","30619","1593752882","58848","2390","15","34","44.12","1815.86","11325989.94","3365.41","25437.73","0"
"39143","SANDUSKY, OH","36","730","Heart Failure","1200","0","1200","1200","6","22","27.27","1815.86","11325989.94","3365.41","0","0"
"39145","SCIOTO, OH","36","740","Heart Failure","0","0","0","0","18","44","40.91","1815.86","11325989.94","3365.41","0","0"
"39147","SENECA, OH","36","750","Heart Failure","21928","0","21928","21928","11","30","36.67","1815.86","11325989.94","3365.41","16746.73","0"
"39149","SHELBY, OH","36","760","Heart Failure","0","0","0","0","6","20","30","1815.86","11325989.94","3365.41","0","0"
"39151","STARK, OH","36","770","Heart Failure","967.5","426091.67","1780","350","62","170","36.47","1815.86","11325989.94","3365.41","0","0"
"39153","SUMMIT, OH","36","780","Heart Failure","840","51100","1090","650","68","191","35.6","1815.86","11325989.94","3365.41","0","0"
"39155","TRUMBULL, OH","36","790","Heart Failure","1175","328050","1580","770","32","91","35.16","1815.86","11325989.94","3365.41","0","0"
"39157","TUSCARAWAS, OH","36","800","Heart Failure","760","0","760","760","24","45","53.33","1815.86","11325989.94","3365.41","0","0"
"39159","UNION, OH","36","810","Heart Failure","0","0","0","0","1","9","11.11","1815.86","11325989.94","3365.41","0","0"
"39161","VAN WERT, OH","36","820","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"39163","VINTON, OH","36","830","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"39165","WARREN, OH","36","840","Heart Failure","0","0","0","0","15","40","37.5","1815.86","11325989.94","3365.41","0","0"
"39167","WASHINGTON, OH","36","850","Heart Failure","0","0","0","0","12","29","41.38","1815.86","11325989.94","3365.41","0","0"
"39169","WAYNE, OH","36","860","Heart Failure","0","0","0","0","17","38","44.74","1815.86","11325989.94","3365.41","0","0"
"39171","WILLIAMS, OH","36","870","Heart Failure","0","0","0","0","7","17","41.18","1815.86","11325989.94","3365.41","0","0"
"39173","WOOD, OH","36","880","Heart Failure","1300","0","1300","1300","16","40","40","1815.86","11325989.94","3365.41","0","0"
"39175","WYANDOT, OH","36","890","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"39990","STATEWIDE, OH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40001","ADAIR, OK","37","000","Heart Failure","0","0","0","0","1","8","12.5","1815.86","11325989.94","3365.41","0","0"
"40003","ALFALFA, OK","37","010","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"40005","ATOKA, OK","37","020","Heart Failure","0","0","0","0","2","10","20","1815.86","11325989.94","3365.41","0","0"
"40007","BEAVER, OK","37","030","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"40009","BECKHAM, OK","37","040","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"40011","BLAINE, OK","37","050","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"40013","BRYAN, OK","37","060","Heart Failure","0","0","0","0","5","19","26.32","1815.86","11325989.94","3365.41","0","0"
"40015","CADDO, OK","37","070","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"40017","CANADIAN, OK","37","080","Heart Failure","0","0","0","0","11","37","29.73","1815.86","11325989.94","3365.41","0","0"
"40019","CARTER, OK","37","090","Heart Failure","0","0","0","0","8","25","32","1815.86","11325989.94","3365.41","0","0"
"40021","CHEROKEE, OK","37","100","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"40023","CHOCTAW, OK","37","110","Heart Failure","0","0","0","0","2","10","20","1815.86","11325989.94","3365.41","0","0"
"40025","CIMARRON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40027","CLEVELAND, OK","37","130","Heart Failure","1120","0","1120","1120","27","75","36","1815.86","11325989.94","3365.41","0","0"
"40029","COAL, OK","37","140","Heart Failure","0","0","0","0","2","6","33.33","1815.86","11325989.94","3365.41","0","0"
"40031","COMANCHE, OK","37","150","Heart Failure","0","0","0","0","15","43","34.88","1815.86","11325989.94","3365.41","0","0"
"40033","COTTON, OK","37","160","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"40035","CRAIG, OK","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40037","CREEK, OK","37","180","Heart Failure","180","0","180","180","11","33","33.33","1815.86","11325989.94","3365.41","0","0"
"40039","CUSTER, OK","37","190","Heart Failure","0","0","0","0","2","12","16.67","1815.86","11325989.94","3365.41","0","0"
"40041","DELAWARE, OK","37","200","Heart Failure","0","0","0","0","13","29","44.83","1815.86","11325989.94","3365.41","0","0"
"40043","DEWEY, OK","37","210","Heart Failure","0","0","0","0","3","3","100","1815.86","11325989.94","3365.41","0","0"
"40045","ELLIS, OK","37","220","Heart Failure","0","0","0","0","2","4","50","1815.86","11325989.94","3365.41","0","0"
"40047","GARFIELD, OK","37","230","Heart Failure","1530","0","1530","1530","14","33","42.42","1815.86","11325989.94","3365.41","0","0"
"40049","GARVIN, OK","37","240","Heart Failure","3050","0","3050","3050","7","18","38.89","1815.86","11325989.94","3365.41","0","0"
"40051","GRADY, OK","37","250","Heart Failure","550","0","550","550","7","22","31.82","1815.86","11325989.94","3365.41","0","0"
"40053","GRANT, OK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40055","GREER, OK","37","270","Heart Failure","800","0","800","800","4","8","50","1815.86","11325989.94","3365.41","0","0"
"40057","HARMON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40059","HARPER, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40061","HASKELL, OK","37","300","Heart Failure","0","0","0","0","3","11","27.27","1815.86","11325989.94","3365.41","0","0"
"40063","HUGHES, OK","37","310","Heart Failure","0","0","0","0","2","7","28.57","1815.86","11325989.94","3365.41","0","0"
"40065","JACKSON, OK","37","320","Heart Failure","120","0","120","120","4","12","33.33","1815.86","11325989.94","3365.41","0","0"
"40067","JEFFERSON, OK","37","330","Heart Failure","0","0","0","0","1","3","33.33","1815.86","11325989.94","3365.41","0","0"
"40069","JOHNSTON, OK","37","340","Heart Failure","0","0","0","0","5","7","71.43","1815.86","11325989.94","3365.41","0","0"
"40071","KAY, OK","37","350","Heart Failure","0","0","0","0","7","34","20.59","1815.86","11325989.94","3365.41","0","0"
"40073","KINGFISHER, OK","37","360","Heart Failure","0","0","0","0","4","7","57.14","1815.86","11325989.94","3365.41","0","0"
"40075","KIOWA, OK","37","370","Heart Failure","0","0","0","0","3","10","30","1815.86","11325989.94","3365.41","0","0"
"40077","LATIMER, OK","37","380","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"40079","LE FLORE, OK","37","390","Heart Failure","770","0","770","770","6","28","21.43","1815.86","11325989.94","3365.41","0","0"
"40081","LINCOLN, OK","37","400","Heart Failure","0","0","0","0","6","20","30","1815.86","11325989.94","3365.41","0","0"
"40083","LOGAN, OK","37","410","Heart Failure","0","0","0","0","3","14","21.43","1815.86","11325989.94","3365.41","0","0"
"40085","LOVE, OK","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40087","MCCLAIN, OK","37","430","Heart Failure","0","0","0","0","5","17","29.41","1815.86","11325989.94","3365.41","0","0"
"40089","MCCURTAIN, OK","37","440","Heart Failure","0","0","0","0","7","20","35","1815.86","11325989.94","3365.41","0","0"
"40091","MCINTOSH, OK","37","450","Heart Failure","0","0","0","0","4","17","23.53","1815.86","11325989.94","3365.41","0","0"
"40093","MAJOR, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40095","MARSHALL, OK","37","470","Heart Failure","0","0","0","0","1","7","14.29","1815.86","11325989.94","3365.41","0","0"
"40097","MAYES, OK","37","480","Heart Failure","0","0","0","0","6","14","42.86","1815.86","11325989.94","3365.41","0","0"
"40099","MURRAY, OK","37","490","Heart Failure","0","0","0","0","3","9","33.33","1815.86","11325989.94","3365.41","0","0"
"40101","MUSKOGEE, OK","37","500","Heart Failure","4190","0","4190","4190","11","40","27.5","1815.86","11325989.94","3365.41","0","0"
"40103","NOBLE, OK","37","510","Heart Failure","0","0","0","0","3","7","42.86","1815.86","11325989.94","3365.41","0","0"
"40105","NOWATA, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"40107","OKFUSKEE, OK","37","530","Heart Failure","0","0","0","0","3","5","60","1815.86","11325989.94","3365.41","0","0"
"40109","OKLAHOMA, OK","37","540","Heart Failure","1101.67","327896.67","2120","520","126","348","36.21","1815.86","11325989.94","3365.41","0","0"
"40111","OKMULGEE, OK","37","550","Heart Failure","0","0","0","0","3","19","15.79","1815.86","11325989.94","3365.41","0","0"
"40113","OSAGE, OK","37","560","Heart Failure","0","0","0","0","2","8","25","1815.86","11325989.94","3365.41","0","0"
"40115","OTTAWA, OK","37","570","Heart Failure","1650","0","1650","1650","8","22","36.36","1815.86","11325989.94","3365.41","0","0"
"40117","PAWNEE, OK","37","580","Heart Failure","1290","0","1290","1290","4","13","30.77","1815.86","11325989.94","3365.41","0","0"
"40119","PAYNE, OK","37","590","Heart Failure","0","0","0","0","10","31","32.26","1815.86","11325989.94","3365.41","0","0"
"40121","PITTSBURG, OK","37","600","Heart Failure","0","0","0","0","8","28","28.57","1815.86","11325989.94","3365.41","0","0"
"40123","PONTOTOC, OK","37","610","Heart Failure","0","0","0","0","5","20","25","1815.86","11325989.94","3365.41","0","0"
"40125","POTTAWATOMIE, OK","37","620","Heart Failure","0","0","0","0","6","18","33.33","1815.86","11325989.94","3365.41","0","0"
"40127","PUSHMATAHA, OK","37","630","Heart Failure","360","0","360","360","3","6","50","1815.86","11325989.94","3365.41","0","0"
"40129","ROGER MILLS, OK","37","640","Heart Failure","0","0","0","0","1","2","50","1815.86","11325989.94","3365.41","0","0"
"40131","ROGERS, OK","37","650","Heart Failure","1295","530450","1810","780","9","31","29.03","1815.86","11325989.94","3365.41","0","0"
"40133","SEMINOLE, OK","37","660","Heart Failure","0","0","0","0","7","16","43.75","1815.86","11325989.94","3365.41","0","0"
"40135","SEQUOYAH, OK","37","670","Heart Failure","190","0","190","190","8","24","33.33","1815.86","11325989.94","3365.41","0","0"
"40137","STEPHENS, OK","37","680","Heart Failure","0","0","0","0","7","25","28","1815.86","11325989.94","3365.41","0","0"
"40139","TEXAS, OK","37","690","Heart Failure","0","0","0","0","2","3","66.67","1815.86","11325989.94","3365.41","0","0"
"40141","TILLMAN, OK","37","700","Heart Failure","0","0","0","0","1","4","25","1815.86","11325989.94","3365.41","0","0"
"40143","TULSA, OK","37","710","Heart Failure","1834","3011530","4870","510","87","263","33.08","1815.86","11325989.94","3365.41","0","0"
