"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"39093","LORAIN, OH","36","480","Stroke","0","0","0","0","7","124","5.65","4233.9","94881815.27","9740.73","0","0"
"39095","LUCAS, OH","36","490","Stroke","1490","0","1490","1490","11","144","7.64","4233.9","94881815.27","9740.73","0","0"
"39097","MADISON, OH","36","500","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"39099","MAHONING, OH","36","510","Stroke","0","0","0","0","8","121","6.61","4233.9","94881815.27","9740.73","0","0"
"39101","MARION, OH","36","520","Stroke","0","0","0","0","3","34","8.82","4233.9","94881815.27","9740.73","0","0"
"39103","MEDINA, OH","36","530","Stroke","1130","0","1130","1130","3","48","6.25","4233.9","94881815.27","9740.73","0","0"
"39105","MEIGS, OH","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"39107","MERCER, OH","36","550","Stroke","0","0","0","0","2","19","10.53","4233.9","94881815.27","9740.73","0","0"
"39109","MIAMI, OH","36","560","Stroke","0","0","0","0","2","35","5.71","4233.9","94881815.27","9740.73","0","0"
"39111","MONROE, OH","36","570","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"39113","MONTGOMERY, OH","36","580","Stroke","0","0","0","0","15","253","5.93","4233.9","94881815.27","9740.73","0","0"
"39115","MORGAN, OH","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"39117","MORROW, OH","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"39119","MUSKINGUM, OH","36","610","Stroke","0","0","0","0","3","44","6.82","4233.9","94881815.27","9740.73","0","0"
"39121","NOBLE, OH","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"39123","OTTAWA, OH","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"39125","PAULDING, OH","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"39127","PERRY, OH","36","650","Stroke","0","0","0","0","1","16","6.25","4233.9","94881815.27","9740.73","0","0"
"39129","PICKAWAY, OH","36","660","Stroke","0","0","0","0","1","21","4.76","4233.9","94881815.27","9740.73","0","0"
"39131","PIKE, OH","36","670","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"39133","PORTAGE, OH","36","680","Stroke","0","0","0","0","3","55","5.45","4233.9","94881815.27","9740.73","0","0"
"39135","PREBLE, OH","(null)","(null)","(null)","0","0","0","0","0","15","0","(null)","(null)","(null)","0","0"
"39137","PUTNAM, OH","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"39139","RICHLAND, OH","36","710","Stroke","0","0","0","0","3","58","5.17","4233.9","94881815.27","9740.73","0","0"
"39141","ROSS, OH","36","720","Stroke","0","0","0","0","3","34","8.82","4233.9","94881815.27","9740.73","0","0"
"39143","SANDUSKY, OH","36","730","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"39145","SCIOTO, OH","36","740","Stroke","0","0","0","0","1","44","2.27","4233.9","94881815.27","9740.73","0","0"
"39147","SENECA, OH","36","750","Stroke","0","0","0","0","1","30","3.33","4233.9","94881815.27","9740.73","0","0"
"39149","SHELBY, OH","36","760","Stroke","0","0","0","0","1","20","5","4233.9","94881815.27","9740.73","0","0"
"39151","STARK, OH","36","770","Stroke","1460","0","1460","1460","11","170","6.47","4233.9","94881815.27","9740.73","0","0"
"39153","SUMMIT, OH","36","780","Stroke","0","0","0","0","13","191","6.81","4233.9","94881815.27","9740.73","0","0"
"39155","TRUMBULL, OH","36","790","Stroke","0","0","0","0","5","91","5.49","4233.9","94881815.27","9740.73","0","0"
"39157","TUSCARAWAS, OH","36","800","Stroke","0","0","0","0","1","45","2.22","4233.9","94881815.27","9740.73","0","0"
"39159","UNION, OH","(null)","(null)","(null)","0","0","0","0","0","9","0","(null)","(null)","(null)","0","0"
"39161","VAN WERT, OH","36","820","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"39163","VINTON, OH","36","830","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"39165","WARREN, OH","36","840","Stroke","0","0","0","0","3","40","7.5","4233.9","94881815.27","9740.73","0","0"
"39167","WASHINGTON, OH","36","850","Stroke","0","0","0","0","2","29","6.9","4233.9","94881815.27","9740.73","0","0"
"39169","WAYNE, OH","36","860","Stroke","0","0","0","0","3","38","7.89","4233.9","94881815.27","9740.73","0","0"
"39171","WILLIAMS, OH","36","870","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"39173","WOOD, OH","36","880","Stroke","0","0","0","0","2","40","5","4233.9","94881815.27","9740.73","0","0"
"39175","WYANDOT, OH","36","890","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"39990","STATEWIDE, OH","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40001","ADAIR, OK","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"40003","ALFALFA, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40005","ATOKA, OK","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"40007","BEAVER, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40009","BECKHAM, OK","37","040","Stroke","0","0","0","0","1","11","9.09","4233.9","94881815.27","9740.73","0","0"
"40011","BLAINE, OK","37","050","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"40013","BRYAN, OK","(null)","(null)","(null)","0","0","0","0","0","19","0","(null)","(null)","(null)","0","0"
"40015","CADDO, OK","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"40017","CANADIAN, OK","37","080","Stroke","0","0","0","0","1","37","2.7","4233.9","94881815.27","9740.73","0","0"
"40019","CARTER, OK","37","090","Stroke","0","0","0","0","2","25","8","4233.9","94881815.27","9740.73","0","0"
"40021","CHEROKEE, OK","37","100","Stroke","0","0","0","0","1","17","5.88","4233.9","94881815.27","9740.73","0","0"
"40023","CHOCTAW, OK","37","110","Stroke","0","0","0","0","1","10","10","4233.9","94881815.27","9740.73","0","0"
"40025","CIMARRON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40027","CLEVELAND, OK","37","130","Stroke","0","0","0","0","6","75","8","4233.9","94881815.27","9740.73","0","0"
"40029","COAL, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"40031","COMANCHE, OK","37","150","Stroke","0","0","0","0","3","43","6.98","4233.9","94881815.27","9740.73","0","0"
"40033","COTTON, OK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"40035","CRAIG, OK","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40037","CREEK, OK","(null)","(null)","(null)","0","0","0","0","0","33","0","(null)","(null)","(null)","0","0"
"40039","CUSTER, OK","37","190","Stroke","0","0","0","0","3","12","25","4233.9","94881815.27","9740.73","0","0"
"40041","DELAWARE, OK","37","200","Stroke","0","0","0","0","3","29","10.34","4233.9","94881815.27","9740.73","0","0"
"40043","DEWEY, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"40045","ELLIS, OK","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"40047","GARFIELD, OK","37","230","Stroke","0","0","0","0","4","33","12.12","4233.9","94881815.27","9740.73","0","0"
"40049","GARVIN, OK","37","240","Stroke","0","0","0","0","3","18","16.67","4233.9","94881815.27","9740.73","0","0"
"40051","GRADY, OK","(null)","(null)","(null)","0","0","0","0","0","22","0","(null)","(null)","(null)","0","0"
"40053","GRANT, OK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40055","GREER, OK","37","270","Stroke","0","0","0","0","1","8","12.5","4233.9","94881815.27","9740.73","0","0"
"40057","HARMON, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40059","HARPER, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40061","HASKELL, OK","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"40063","HUGHES, OK","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"40065","JACKSON, OK","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"40067","JEFFERSON, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"40069","JOHNSTON, OK","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"40071","KAY, OK","37","350","Stroke","0","0","0","0","3","34","8.82","4233.9","94881815.27","9740.73","0","0"
"40073","KINGFISHER, OK","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"40075","KIOWA, OK","(null)","(null)","(null)","0","0","0","0","0","10","0","(null)","(null)","(null)","0","0"
"40077","LATIMER, OK","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"40079","LE FLORE, OK","(null)","(null)","(null)","0","0","0","0","0","28","0","(null)","(null)","(null)","0","0"
"40081","LINCOLN, OK","37","400","Stroke","0","0","0","0","3","20","15","4233.9","94881815.27","9740.73","0","0"
"40083","LOGAN, OK","37","410","Stroke","0","0","0","0","2","14","14.29","4233.9","94881815.27","9740.73","0","0"
"40085","LOVE, OK","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40087","MCCLAIN, OK","(null)","(null)","(null)","0","0","0","0","0","17","0","(null)","(null)","(null)","0","0"
"40089","MCCURTAIN, OK","37","440","Stroke","0","0","0","0","2","20","10","4233.9","94881815.27","9740.73","0","0"
"40091","MCINTOSH, OK","37","450","Stroke","0","0","0","0","2","17","11.76","4233.9","94881815.27","9740.73","0","0"
"40093","MAJOR, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40095","MARSHALL, OK","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"40097","MAYES, OK","(null)","(null)","(null)","0","0","0","0","0","14","0","(null)","(null)","(null)","0","0"
"40099","MURRAY, OK","37","490","Stroke","0","0","0","0","1","9","11.11","4233.9","94881815.27","9740.73","0","0"
"40101","MUSKOGEE, OK","37","500","Stroke","0","0","0","0","2","40","5","4233.9","94881815.27","9740.73","0","0"
"40103","NOBLE, OK","37","510","Stroke","0","0","0","0","1","7","14.29","4233.9","94881815.27","9740.73","0","0"
"40105","NOWATA, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"40107","OKFUSKEE, OK","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"40109","OKLAHOMA, OK","37","540","Stroke","0","0","0","0","13","348","3.74","4233.9","94881815.27","9740.73","0","0"
"40111","OKMULGEE, OK","37","550","Stroke","0","0","0","0","1","19","5.26","4233.9","94881815.27","9740.73","0","0"
"40113","OSAGE, OK","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"40115","OTTAWA, OK","37","570","Stroke","0","0","0","0","1","22","4.55","4233.9","94881815.27","9740.73","0","0"
"40117","PAWNEE, OK","37","580","Stroke","0","0","0","0","1","13","7.69","4233.9","94881815.27","9740.73","0","0"
"40119","PAYNE, OK","37","590","Stroke","0","0","0","0","1","31","3.23","4233.9","94881815.27","9740.73","0","0"
"40121","PITTSBURG, OK","37","600","Stroke","0","0","0","0","1","28","3.57","4233.9","94881815.27","9740.73","0","0"
"40123","PONTOTOC, OK","37","610","Stroke","0","0","0","0","3","20","15","4233.9","94881815.27","9740.73","0","0"
"40125","POTTAWATOMIE, OK","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"40127","PUSHMATAHA, OK","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"40129","ROGER MILLS, OK","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"40131","ROGERS, OK","37","650","Stroke","0","0","0","0","2","31","6.45","4233.9","94881815.27","9740.73","0","0"
"40133","SEMINOLE, OK","37","660","Stroke","0","0","0","0","2","16","12.5","4233.9","94881815.27","9740.73","0","0"
"40135","SEQUOYAH, OK","37","670","Stroke","0","0","0","0","1","24","4.17","4233.9","94881815.27","9740.73","0","0"
"40137","STEPHENS, OK","37","680","Stroke","0","0","0","0","2","25","8","4233.9","94881815.27","9740.73","0","0"
"40139","TEXAS, OK","37","690","Stroke","0","0","0","0","1","3","33.33","4233.9","94881815.27","9740.73","0","0"
"40141","TILLMAN, OK","37","700","Stroke","0","0","0","0","1","4","25","4233.9","94881815.27","9740.73","0","0"
"40143","TULSA, OK","37","710","Stroke","0","0","0","0","12","263","4.56","4233.9","94881815.27","9740.73","0","0"
"40145","WAGONER, OK","(null)","(null)","(null)","0","0","0","0","0","18","0","(null)","(null)","(null)","0","0"
"40147","WASHINGTON, OK","37","730","Stroke","0","0","0","0","2","28","7.14","4233.9","94881815.27","9740.73","0","0"
"40149","WASHITA, OK","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"40151","WOODS, OK","37","750","Stroke","0","0","0","0","1","6","16.67","4233.9","94881815.27","9740.73","0","0"
"40153","WOODWARD, OK","(null)","(null)","(null)","0","0","0","0","0","12","0","(null)","(null)","(null)","0","0"
"40990","STATEWIDE, OK","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"40999","""PUERTO RICO,  NFD""","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"41001","BAKER, OR","38","000","Stroke","0","0","0","0","2","11","18.18","4233.9","94881815.27","9740.73","0","0"
"41003","BENTON, OR","(null)","(null)","(null)","0","0","0","0","0","28","0","(null)","(null)","(null)","0","0"
"41005","CLACKAMAS, OR","38","020","Stroke","0","0","0","0","3","154","1.95","4233.9","94881815.27","9740.73","0","0"
"41007","CLATSOP, OR","38","030","Stroke","0","0","0","0","4","26","15.38","4233.9","94881815.27","9740.73","0","0"
"41009","COLUMBIA, OR","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"41011","COOS, OR","38","050","Stroke","0","0","0","0","3","41","7.32","4233.9","94881815.27","9740.73","0","0"
"41013","CROOK, OR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"41015","CURRY, OR","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"41017","DESCHUTES, OR","38","080","Stroke","0","0","0","0","2","64","3.13","4233.9","94881815.27","9740.73","0","0"
"41019","DOUGLAS, OR","38","090","Stroke","0","0","0","0","5","72","6.94","4233.9","94881815.27","9740.73","0","0"
"41021","GILLIAM, OR","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"41023","GRANT, OR","38","110","Stroke","0","0","0","0","2","8","25","4233.9","94881815.27","9740.73","0","0"
"41025","HARNEY, OR","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"41027","HOOD RIVER, OR","(null)","(null)","(null)","0","0","0","0","0","11","0","(null)","(null)","(null)","0","0"
"41029","JACKSON, OR","38","140","Stroke","0","0","0","0","6","113","5.31","4233.9","94881815.27","9740.73","0","0"
"41031","JEFFERSON, OR","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"41033","JOSEPHINE, OR","38","160","Stroke","0","0","0","0","1","63","1.59","4233.9","94881815.27","9740.73","0","0"
"41035","KLAMATH, OR","38","170","Stroke","0","0","0","0","2","31","6.45","4233.9","94881815.27","9740.73","0","0"
"41037","LAKE, OR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"41039","LANE, OR","38","190","Stroke","0","0","0","0","4","152","2.63","4233.9","94881815.27","9740.73","0","0"
"41041","LINCOLN, OR","(null)","(null)","(null)","0","0","0","0","0","29","0","(null)","(null)","(null)","0","0"
"41043","LINN, OR","38","210","Stroke","0","0","0","0","3","69","4.35","4233.9","94881815.27","9740.73","0","0"
"41045","MALHEUR, OR","38","220","Stroke","0","0","0","0","1","14","7.14","4233.9","94881815.27","9740.73","0","0"
"41047","MARION, OR","38","230","Stroke","0","0","0","0","2","149","1.34","4233.9","94881815.27","9740.73","0","0"
"41049","MORROW, OR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"41051","MULTNOMAH, OR","38","250","Stroke","2870","0","2870","2870","10","255","3.92","4233.9","94881815.27","9740.73","0","0"
"41053","POLK, OR","38","260","Stroke","0","0","0","0","3","41","7.32","4233.9","94881815.27","9740.73","0","0"
"41055","SHERMAN, OR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"41057","TILLAMOOK, OR","(null)","(null)","(null)","0","0","0","0","0","20","0","(null)","(null)","(null)","0","0"
"41059","UMATILLA, OR","38","290","Stroke","0","0","0","0","1","39","2.56","4233.9","94881815.27","9740.73","0","0"
"41061","UNION, OR","(null)","(null)","(null)","0","0","0","0","0","26","0","(null)","(null)","(null)","0","0"
"41063","WALLOWA, OR","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"41065","WASCO, OR","(null)","(null)","(null)","0","0","0","0","0","13","0","(null)","(null)","(null)","0","0"
"41067","WASHINGTON, OR","38","330","Stroke","0","0","0","0","3","129","2.33","4233.9","94881815.27","9740.73","0","0"
"41069","WHEELER, OR","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
