"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"36027","DUTCHESS, NY","33","230","Chronic Kidney Disease","0","0","0","0","23","90","25.56","4426.41","58089686.95","7621.66","0","0"
"36029","ERIE, NY","33","240","Chronic Kidney Disease","1840","0","1840","1840","95","387","24.55","4426.41","58089686.95","7621.66","0","0"
"36031","ESSEX, NY","33","260","Chronic Kidney Disease","0","0","0","0","4","18","22.22","4426.41","58089686.95","7621.66","0","0"
"36033","FRANKLIN, NY","33","270","Chronic Kidney Disease","0","0","0","0","2","22","9.09","4426.41","58089686.95","7621.66","0","0"
"36035","FULTON, NY","33","280","Chronic Kidney Disease","0","0","0","0","3","28","10.71","4426.41","58089686.95","7621.66","0","0"
"36037","GENESEE, NY","33","290","Chronic Kidney Disease","0","0","0","0","6","29","20.69","4426.41","58089686.95","7621.66","0","0"
"36039","GREENE, NY","33","300","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"36041","HAMILTON, NY","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"36043","HERKIMER, NY","33","320","Chronic Kidney Disease","0","0","0","0","10","31","32.26","4426.41","58089686.95","7621.66","0","0"
"36045","JEFFERSON, NY","33","330","Chronic Kidney Disease","0","0","0","0","8","36","22.22","4426.41","58089686.95","7621.66","0","0"
"36047","KINGS, NY","33","331","Chronic Kidney Disease","3085","296450","3470","2700","159","699","22.75","4426.41","58089686.95","7621.66","0","0"
"36049","LEWIS, NY","33","340","Chronic Kidney Disease","0","0","0","0","1","10","10","4426.41","58089686.95","7621.66","0","0"
"36051","LIVINGSTON, NY","33","350","Chronic Kidney Disease","0","0","0","0","5","23","21.74","4426.41","58089686.95","7621.66","0","0"
"36053","MADISON, NY","33","360","Chronic Kidney Disease","0","0","0","0","4","20","20","4426.41","58089686.95","7621.66","0","0"
"36055","MONROE, NY","33","370","Chronic Kidney Disease","0","0","0","0","55","267","20.6","4426.41","58089686.95","7621.66","0","0"
"36057","MONTGOMERY, NY","33","380","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"36059","NASSAU, NY","33","400","Chronic Kidney Disease","310","0","310","310","95","500","19","4426.41","58089686.95","7621.66","0","0"
"36061","NEW YORK, NY","33","420","Chronic Kidney Disease","0","0","0","0","118","524","22.52","4426.41","58089686.95","7621.66","0","0"
"36063","NIAGARA, NY","33","500","Chronic Kidney Disease","0","0","0","0","22","93","23.66","4426.41","58089686.95","7621.66","0","0"
"36065","ONEIDA, NY","33","510","Chronic Kidney Disease","2800","0","2800","2800","17","94","18.09","4426.41","58089686.95","7621.66","0","0"
"36067","ONONDAGA, NY","33","520","Chronic Kidney Disease","0","0","0","0","42","192","21.88","4426.41","58089686.95","7621.66","0","0"
"36069","ONTARIO, NY","33","530","Chronic Kidney Disease","0","0","0","0","8","44","18.18","4426.41","58089686.95","7621.66","0","0"
"36071","ORANGE, NY","33","540","Chronic Kidney Disease","0","0","0","0","23","110","20.91","4426.41","58089686.95","7621.66","0","0"
"36073","ORLEANS, NY","33","550","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"36075","OSWEGO, NY","33","560","Chronic Kidney Disease","0","0","0","0","14","56","25","4426.41","58089686.95","7621.66","0","0"
"36077","OTSEGO, NY","33","570","Chronic Kidney Disease","0","0","0","0","3","21","14.29","4426.41","58089686.95","7621.66","0","0"
"36079","PUTNAM, NY","33","580","Chronic Kidney Disease","0","0","0","0","5","30","16.67","4426.41","58089686.95","7621.66","0","0"
"36081","QUEENS, NY","33","590","Chronic Kidney Disease","1460","0","1460","1460","154","628","24.52","4426.41","58089686.95","7621.66","0","0"
"36083","RENSSELAER, NY","33","600","Chronic Kidney Disease","0","0","0","0","9","49","18.37","4426.41","58089686.95","7621.66","0","0"
"36085","RICHMOND, NY","33","610","Chronic Kidney Disease","0","0","0","0","35","146","23.97","4426.41","58089686.95","7621.66","0","0"
"36087","ROCKLAND, NY","33","620","Chronic Kidney Disease","0","0","0","0","21","101","20.79","4426.41","58089686.95","7621.66","0","0"
"36089","ST. LAWRENCE, NY","33","630","Chronic Kidney Disease","170","0","170","170","15","59","25.42","4426.41","58089686.95","7621.66","0","0"
"36091","SARATOGA, NY","33","640","Chronic Kidney Disease","0","0","0","0","14","66","21.21","4426.41","58089686.95","7621.66","0","0"
"36093","SCHENECTADY, NY","33","650","Chronic Kidney Disease","0","0","0","0","17","67","25.37","4426.41","58089686.95","7621.66","0","0"
"36095","SCHOHARIE, NY","33","660","Chronic Kidney Disease","0","0","0","0","4","14","28.57","4426.41","58089686.95","7621.66","0","0"
"36097","SCHUYLER, NY","33","670","Chronic Kidney Disease","0","0","0","0","1","9","11.11","4426.41","58089686.95","7621.66","0","0"
"36099","SENECA, NY","33","680","Chronic Kidney Disease","0","0","0","0","4","12","33.33","4426.41","58089686.95","7621.66","0","0"
"36101","STEUBEN, NY","33","690","Chronic Kidney Disease","0","0","0","0","10","50","20","4426.41","58089686.95","7621.66","0","0"
"36103","SUFFOLK, NY","33","700","Chronic Kidney Disease","1640","729733.33","2850","850","103","508","20.28","4426.41","58089686.95","7621.66","0","0"
"36105","SULLIVAN, NY","33","710","Chronic Kidney Disease","0","0","0","0","11","36","30.56","4426.41","58089686.95","7621.66","0","0"
"36107","TIOGA, NY","33","720","Chronic Kidney Disease","0","0","0","0","4","25","16","4426.41","58089686.95","7621.66","0","0"
"36109","TOMPKINS, NY","33","730","Chronic Kidney Disease","0","0","0","0","8","35","22.86","4426.41","58089686.95","7621.66","0","0"
"36111","ULSTER, NY","33","740","Chronic Kidney Disease","0","0","0","0","15","57","26.32","4426.41","58089686.95","7621.66","0","0"
"36113","WARREN, NY","33","750","Chronic Kidney Disease","0","0","0","0","2","22","9.09","4426.41","58089686.95","7621.66","0","0"
"36115","WASHINGTON, NY","33","760","Chronic Kidney Disease","0","0","0","0","6","29","20.69","4426.41","58089686.95","7621.66","0","0"
"36117","WAYNE, NY","33","770","Chronic Kidney Disease","0","0","0","0","11","44","25","4426.41","58089686.95","7621.66","0","0"
"36119","WESTCHESTER, NY","33","800","Chronic Kidney Disease","2090","57800","2260","1920","68","324","20.99","4426.41","58089686.95","7621.66","0","0"
"36121","WYOMING, NY","33","900","Chronic Kidney Disease","0","0","0","0","4","17","23.53","4426.41","58089686.95","7621.66","0","0"
"36123","YATES, NY","33","910","Chronic Kidney Disease","0","0","0","0","4","13","30.77","4426.41","58089686.95","7621.66","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","Chronic Kidney Disease","0","0","0","0","17","69","24.64","4426.41","58089686.95","7621.66","0","0"
"37003","ALEXANDER, NC","34","010","Chronic Kidney Disease","0","0","0","0","1","11","9.09","4426.41","58089686.95","7621.66","0","0"
"37005","ALLEGHANY, NC","34","020","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"37007","ANSON, NC","34","030","Chronic Kidney Disease","0","0","0","0","4","15","26.67","4426.41","58089686.95","7621.66","0","0"
"37009","ASHE, NC","34","040","Chronic Kidney Disease","0","0","0","0","5","24","20.83","4426.41","58089686.95","7621.66","0","0"
"37011","AVERY, NC","34","050","Chronic Kidney Disease","0","0","0","0","2","7","28.57","4426.41","58089686.95","7621.66","0","0"
"37013","BEAUFORT, NC","34","060","Chronic Kidney Disease","0","0","0","0","7","43","16.28","4426.41","58089686.95","7621.66","0","0"
"37015","BERTIE, NC","34","070","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"37017","BLADEN, NC","34","080","Chronic Kidney Disease","0","0","0","0","3","18","16.67","4426.41","58089686.95","7621.66","0","0"
"37019","BRUNSWICK, NC","34","090","Chronic Kidney Disease","0","0","0","0","11","55","20","4426.41","58089686.95","7621.66","0","0"
"37021","BUNCOMBE, NC","34","100","Chronic Kidney Disease","0","0","0","0","21","107","19.63","4426.41","58089686.95","7621.66","0","0"
"37023","BURKE, NC","34","110","Chronic Kidney Disease","0","0","0","0","7","37","18.92","4426.41","58089686.95","7621.66","0","0"
"37025","CABARRUS, NC","34","120","Chronic Kidney Disease","1660","0","1660","1660","16","71","22.54","4426.41","58089686.95","7621.66","0","0"
"37027","CALDWELL, NC","34","130","Chronic Kidney Disease","860","0","860","860","10","42","23.81","4426.41","58089686.95","7621.66","0","0"
"37029","CAMDEN, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37031","CARTERET, NC","34","150","Chronic Kidney Disease","0","0","0","0","11","39","28.21","4426.41","58089686.95","7621.66","0","0"
"37033","CASWELL, NC","34","160","Chronic Kidney Disease","0","0","0","0","2","10","20","4426.41","58089686.95","7621.66","0","0"
"37035","CATAWBA, NC","34","170","Chronic Kidney Disease","0","0","0","0","14","82","17.07","4426.41","58089686.95","7621.66","0","0"
"37037","CHATHAM, NC","34","180","Chronic Kidney Disease","0","0","0","0","6","25","24","4426.41","58089686.95","7621.66","0","0"
"37039","CHEROKEE, NC","34","190","Chronic Kidney Disease","0","0","0","0","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"37041","CHOWAN, NC","34","200","Chronic Kidney Disease","0","0","0","0","2","13","15.38","4426.41","58089686.95","7621.66","0","0"
"37043","CLAY, NC","34","210","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"37045","CLEVELAND, NC","34","220","Chronic Kidney Disease","5730","0","5730","5730","14","65","21.54","4426.41","58089686.95","7621.66","0","0"
"37047","COLUMBUS, NC","34","230","Chronic Kidney Disease","0","0","0","0","9","38","23.68","4426.41","58089686.95","7621.66","0","0"
"37049","CRAVEN, NC","34","240","Chronic Kidney Disease","0","0","0","0","12","50","24","4426.41","58089686.95","7621.66","0","0"
"37051","CUMBERLAND, NC","34","250","Chronic Kidney Disease","1410","0","1410","1410","23","120","19.17","4426.41","58089686.95","7621.66","0","0"
"37053","CURRITUCK, NC","34","251","Chronic Kidney Disease","0","0","0","0","1","13","7.69","4426.41","58089686.95","7621.66","0","0"
"37055","DARE, NC","34","270","Chronic Kidney Disease","0","0","0","0","3","15","20","4426.41","58089686.95","7621.66","0","0"
"37057","DAVIDSON, NC","34","280","Chronic Kidney Disease","0","0","0","0","11","59","18.64","4426.41","58089686.95","7621.66","0","0"
"37059","DAVIE, NC","34","290","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"37061","DUPLIN, NC","34","300","Chronic Kidney Disease","0","0","0","0","5","31","16.13","4426.41","58089686.95","7621.66","0","0"
"37063","DURHAM, NC","34","310","Chronic Kidney Disease","2930","0","2930","2930","19","73","26.03","4426.41","58089686.95","7621.66","0","0"
"37065","EDGECOMBE, NC","34","320","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"37067","FORSYTH, NC","34","330","Chronic Kidney Disease","0","0","0","0","20","121","16.53","4426.41","58089686.95","7621.66","0","0"
"37069","FRANKLIN, NC","34","340","Chronic Kidney Disease","0","0","0","0","5","16","31.25","4426.41","58089686.95","7621.66","0","0"
"37071","GASTON, NC","34","350","Chronic Kidney Disease","0","0","0","0","22","87","25.29","4426.41","58089686.95","7621.66","0","0"
"37073","GATES, NC","34","360","Chronic Kidney Disease","0","0","0","0","1","3","33.33","4426.41","58089686.95","7621.66","0","0"
"37075","GRAHAM, NC","(null)","(null)","(null)","0","0","0","0","0","7","0","(null)","(null)","(null)","0","0"
"37077","GRANVILLE, NC","34","380","Chronic Kidney Disease","0","0","0","0","2","22","9.09","4426.41","58089686.95","7621.66","0","0"
"37079","GREENE, NC","34","390","Chronic Kidney Disease","0","0","0","0","1","5","20","4426.41","58089686.95","7621.66","0","0"
"37081","GUILFORD, NC","34","400","Chronic Kidney Disease","0","0","0","0","46","207","22.22","4426.41","58089686.95","7621.66","0","0"
"37083","HALIFAX, NC","34","410","Chronic Kidney Disease","0","0","0","0","3","40","7.5","4426.41","58089686.95","7621.66","0","0"
"37085","HARNETT, NC","34","420","Chronic Kidney Disease","0","0","0","0","10","44","22.73","4426.41","58089686.95","7621.66","0","0"
"37087","HAYWOOD, NC","34","430","Chronic Kidney Disease","0","0","0","0","7","38","18.42","4426.41","58089686.95","7621.66","0","0"
"37089","HENDERSON, NC","34","440","Chronic Kidney Disease","0","0","0","0","12","65","18.46","4426.41","58089686.95","7621.66","0","0"
"37091","HERTFORD, NC","34","450","Chronic Kidney Disease","0","0","0","0","3","14","21.43","4426.41","58089686.95","7621.66","0","0"
"37093","HOKE, NC","34","460","Chronic Kidney Disease","0","0","0","0","3","10","30","4426.41","58089686.95","7621.66","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","Chronic Kidney Disease","0","0","0","0","15","61","24.59","4426.41","58089686.95","7621.66","0","0"
"37099","JACKSON, NC","34","490","Chronic Kidney Disease","0","0","0","0","2","13","15.38","4426.41","58089686.95","7621.66","0","0"
"37101","JOHNSTON, NC","34","500","Chronic Kidney Disease","0","0","0","0","9","66","13.64","4426.41","58089686.95","7621.66","0","0"
"37103","JONES, NC","34","510","Chronic Kidney Disease","0","0","0","0","2","9","22.22","4426.41","58089686.95","7621.66","0","0"
"37105","LEE, NC","34","520","Chronic Kidney Disease","0","0","0","0","5","24","20.83","4426.41","58089686.95","7621.66","0","0"
"37107","LENOIR, NC","34","530","Chronic Kidney Disease","0","0","0","0","4","29","13.79","4426.41","58089686.95","7621.66","0","0"
"37109","LINCOLN, NC","34","540","Chronic Kidney Disease","0","0","0","0","18","35","51.43","4426.41","58089686.95","7621.66","0","0"
"37111","MC DOWELL, NC","34","550","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"37113","MACON, NC","34","560","Chronic Kidney Disease","0","0","0","0","1","23","4.35","4426.41","58089686.95","7621.66","0","0"
"37115","MADISON, NC","34","570","Chronic Kidney Disease","0","0","0","0","3","11","27.27","4426.41","58089686.95","7621.66","0","0"
"37117","MARTIN, NC","34","580","Chronic Kidney Disease","0","0","0","0","6","19","31.58","4426.41","58089686.95","7621.66","0","0"
"37119","MECKLENBURG, NC","34","590","Chronic Kidney Disease","0","0","0","0","38","220","17.27","4426.41","58089686.95","7621.66","0","0"
"37121","MITCHELL, NC","34","600","Chronic Kidney Disease","0","0","0","0","6","14","42.86","4426.41","58089686.95","7621.66","0","0"
"37123","MONTGOMERY, NC","(null)","(null)","(null)","0","0","0","0","0","8","0","(null)","(null)","(null)","0","0"
"37125","MOORE, NC","34","620","Chronic Kidney Disease","680","0","680","680","11","55","20","4426.41","58089686.95","7621.66","0","0"
"37127","NASH, NC","34","630","Chronic Kidney Disease","9898","0","9898","9898","10","50","20","4426.41","58089686.95","7621.66","0","0"
"37129","NEW HANOVER, NC","34","640","Chronic Kidney Disease","0","0","0","0","16","91","17.58","4426.41","58089686.95","7621.66","0","0"
"37131","NORTHAMPTON, NC","34","650","Chronic Kidney Disease","0","0","0","0","2","18","11.11","4426.41","58089686.95","7621.66","0","0"
"37133","ONSLOW, NC","34","660","Chronic Kidney Disease","0","0","0","0","12","42","28.57","4426.41","58089686.95","7621.66","0","0"
"37135","ORANGE, NC","34","670","Chronic Kidney Disease","21558","0","21558","21558","12","45","26.67","4426.41","58089686.95","7621.66","9509.93","0"
"37137","PAMLICO, NC","(null)","(null)","(null)","0","0","0","0","0","5","0","(null)","(null)","(null)","0","0"
"37139","PASQUOTANK, NC","34","690","Chronic Kidney Disease","0","0","0","0","2","11","18.18","4426.41","58089686.95","7621.66","0","0"
"37141","PENDER, NC","34","700","Chronic Kidney Disease","0","0","0","0","2","19","10.53","4426.41","58089686.95","7621.66","0","0"
"37143","PERQUIMANS, NC","34","710","Chronic Kidney Disease","0","0","0","0","1","4","25","4426.41","58089686.95","7621.66","0","0"
"37145","PERSON, NC","34","720","Chronic Kidney Disease","0","0","0","0","2","14","14.29","4426.41","58089686.95","7621.66","0","0"
"37147","PITT, NC","34","730","Chronic Kidney Disease","0","0","0","0","10","47","21.28","4426.41","58089686.95","7621.66","0","0"
"37149","POLK, NC","34","740","Chronic Kidney Disease","0","0","0","0","1","15","6.67","4426.41","58089686.95","7621.66","0","0"
"37151","RANDOLPH, NC","34","750","Chronic Kidney Disease","0","0","0","0","16","62","25.81","4426.41","58089686.95","7621.66","0","0"
"37153","RICHMOND, NC","34","760","Chronic Kidney Disease","0","0","0","0","3","13","23.08","4426.41","58089686.95","7621.66","0","0"
"37155","ROBESON, NC","34","770","Chronic Kidney Disease","17038","0","17038","17038","14","59","23.73","4426.41","58089686.95","7621.66","4989.93","0"
"37157","ROCKINGHAM, NC","34","780","Chronic Kidney Disease","0","0","0","0","9","58","15.52","4426.41","58089686.95","7621.66","0","0"
"37159","ROWAN, NC","34","790","Chronic Kidney Disease","0","0","0","0","13","54","24.07","4426.41","58089686.95","7621.66","0","0"
"37161","RUTHERFORD, NC","34","800","Chronic Kidney Disease","0","0","0","0","7","32","21.88","4426.41","58089686.95","7621.66","0","0"
