"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"46047","FALL RIVER, SD","43","230","Chronic Kidney Disease","(null)","2","8","25","4426.41","58089686.95","7621.66","0","(null)"
"46051","GRANT, SD","43","250","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"46059","HAND, SD","43","290","Chronic Kidney Disease","930","1","1","100","4426.41","58089686.95","7621.66","0","(null)"
"46067","HUTCHINSON, SD","43","330","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"46069","HYDE, SD","43","340","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"46071","JACKSON, SD","43","350","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"46077","KINGSBURY, SD","43","380","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"46079","LAKE, SD","43","390","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"46081","LAWRENCE, SD","43","400","Chronic Kidney Disease","(null)","4","14","28.57","4426.41","58089686.95","7621.66","0","(null)"
"46093","MEADE, SD","43","460","Chronic Kidney Disease","(null)","1","10","10","4426.41","58089686.95","7621.66","0","(null)"
"46095","MELLETTE, SD","43","470","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"46099","MINNEHAHA, SD","43","490","Chronic Kidney Disease","(null)","17","96","17.71","4426.41","58089686.95","7621.66","0","(null)"
"46103","PENNINGTON, SD","43","510","Chronic Kidney Disease","(null)","9","49","18.37","4426.41","58089686.95","7621.66","0","(null)"
"46105","PERKINS, SD","43","520","Chronic Kidney Disease","(null)","1","5","20","4426.41","58089686.95","7621.66","0","(null)"
"46111","SANBORN, SD","43","550","Chronic Kidney Disease","(null)","1","1","100","4426.41","58089686.95","7621.66","0","(null)"
"46113","SHANNON, SD","43","560","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"46125","TURNER, SD","43","620","Chronic Kidney Disease","(null)","2","7","28.57","4426.41","58089686.95","7621.66","0","(null)"
"46127","UNION, SD","43","630","Chronic Kidney Disease","(null)","1","11","9.09","4426.41","58089686.95","7621.66","0","(null)"
"46135","YANKTON, SD","43","670","Chronic Kidney Disease","(null)","1","18","5.56","4426.41","58089686.95","7621.66","0","(null)"
"47001","ANDERSON, TN","44","000","Chronic Kidney Disease","5200","6","36","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47003","BEDFORD, TN","44","010","Chronic Kidney Disease","(null)","4","19","21.05","4426.41","58089686.95","7621.66","0","(null)"
"47005","BENTON, TN","44","020","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47009","BLOUNT, TN","44","040","Chronic Kidney Disease","(null)","10","59","16.95","4426.41","58089686.95","7621.66","0","(null)"
"47011","BRADLEY, TN","44","050","Chronic Kidney Disease","(null)","10","50","20","4426.41","58089686.95","7621.66","0","(null)"
"47013","CAMPBELL, TN","44","060","Chronic Kidney Disease","(null)","10","27","37.04","4426.41","58089686.95","7621.66","0","(null)"
"47015","CANNON, TN","44","070","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"47017","CARROLL, TN","44","080","Chronic Kidney Disease","(null)","3","16","18.75","4426.41","58089686.95","7621.66","0","(null)"
"47019","CARTER, TN","44","090","Chronic Kidney Disease","(null)","4","28","14.29","4426.41","58089686.95","7621.66","0","(null)"
"47021","CHEATHAM, TN","44","100","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"47023","CHESTER, TN","44","110","Chronic Kidney Disease","(null)","2","9","22.22","4426.41","58089686.95","7621.66","0","(null)"
"47025","CLAIBORNE, TN","44","120","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"47029","COCKE, TN","44","140","Chronic Kidney Disease","(null)","7","25","28","4426.41","58089686.95","7621.66","0","(null)"
"47031","COFFEE, TN","44","150","Chronic Kidney Disease","(null)","7","34","20.59","4426.41","58089686.95","7621.66","0","(null)"
"47035","CUMBERLAND, TN","44","170","Chronic Kidney Disease","(null)","10","45","22.22","4426.41","58089686.95","7621.66","0","(null)"
"47037","DAVIDSON, TN","44","180","Chronic Kidney Disease","7265","38","202","18.81","4426.41","58089686.95","7621.66","0","(null)"
"47039","DECATUR, TN","44","190","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47041","DE KALB, TN","44","200","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"47043","DICKSON, TN","44","210","Chronic Kidney Disease","(null)","2","16","12.5","4426.41","58089686.95","7621.66","0","(null)"
"47045","DYER, TN","44","220","Chronic Kidney Disease","(null)","3","17","17.65","4426.41","58089686.95","7621.66","0","(null)"
"47047","FAYETTE, TN","44","230","Chronic Kidney Disease","4800","1","14","7.14","4426.41","58089686.95","7621.66","0","(null)"
"47049","FENTRESS, TN","44","240","Chronic Kidney Disease","(null)","2","14","14.29","4426.41","58089686.95","7621.66","0","(null)"
"47051","FRANKLIN, TN","44","250","Chronic Kidney Disease","(null)","2","13","15.38","4426.41","58089686.95","7621.66","0","(null)"
"47053","GIBSON, TN","44","260","Chronic Kidney Disease","(null)","11","38","28.95","4426.41","58089686.95","7621.66","0","(null)"
"47055","GILES, TN","44","270","Chronic Kidney Disease","(null)","2","6","33.33","4426.41","58089686.95","7621.66","0","(null)"
"47057","GRAINGER, TN","44","280","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47059","GREENE, TN","44","290","Chronic Kidney Disease","(null)","5","40","12.5","4426.41","58089686.95","7621.66","0","(null)"
"47061","GRUNDY, TN","44","300","Chronic Kidney Disease","(null)","4","11","36.36","4426.41","58089686.95","7621.66","0","(null)"
"47063","HAMBLEN, TN","44","310","Chronic Kidney Disease","(null)","6","27","22.22","4426.41","58089686.95","7621.66","0","(null)"
"47065","HAMILTON, TN","44","320","Chronic Kidney Disease","(null)","30","170","17.65","4426.41","58089686.95","7621.66","0","(null)"
"47071","HARDIN, TN","44","350","Chronic Kidney Disease","(null)","2","15","13.33","4426.41","58089686.95","7621.66","0","(null)"
"47073","HAWKINS, TN","44","360","Chronic Kidney Disease","(null)","5","28","17.86","4426.41","58089686.95","7621.66","0","(null)"
"47077","HENDERSON, TN","44","380","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"47079","HENRY, TN","44","390","Chronic Kidney Disease","(null)","7","24","29.17","4426.41","58089686.95","7621.66","0","(null)"
"47081","HICKMAN, TN","44","400","Chronic Kidney Disease","(null)","3","10","30","4426.41","58089686.95","7621.66","0","(null)"
"47085","HUMPHREYS, TN","44","420","Chronic Kidney Disease","(null)","4","14","28.57","4426.41","58089686.95","7621.66","0","(null)"
"47089","JEFFERSON, TN","44","440","Chronic Kidney Disease","(null)","5","38","13.16","4426.41","58089686.95","7621.66","0","(null)"
"47091","JOHNSON, TN","44","450","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"47093","KNOX, TN","44","460","Chronic Kidney Disease","(null)","27","199","13.57","4426.41","58089686.95","7621.66","0","(null)"
"47097","LAUDERDALE, TN","44","480","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"47099","LAWRENCE, TN","44","490","Chronic Kidney Disease","(null)","6","26","23.08","4426.41","58089686.95","7621.66","0","(null)"
"47103","LINCOLN, TN","44","510","Chronic Kidney Disease","(null)","7","26","26.92","4426.41","58089686.95","7621.66","0","(null)"
"47105","LOUDON, TN","44","520","Chronic Kidney Disease","(null)","9","27","33.33","4426.41","58089686.95","7621.66","0","(null)"
"47107","MC MINN, TN","44","530","Chronic Kidney Disease","(null)","8","32","25","4426.41","58089686.95","7621.66","0","(null)"
"47109","MC NAIRY, TN","44","540","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"47111","MACON, TN","44","550","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47113","MADISON, TN","44","560","Chronic Kidney Disease","(null)","9","56","16.07","4426.41","58089686.95","7621.66","0","(null)"
"47115","MARION, TN","44","570","Chronic Kidney Disease","(null)","2","19","10.53","4426.41","58089686.95","7621.66","0","(null)"
"47117","MARSHALL, TN","44","580","Chronic Kidney Disease","(null)","2","12","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47119","MAURY, TN","44","590","Chronic Kidney Disease","(null)","15","54","27.78","4426.41","58089686.95","7621.66","0","(null)"
"47121","MEIGS, TN","44","600","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47123","MONROE, TN","44","610","Chronic Kidney Disease","12308","2","26","7.69","4426.41","58089686.95","7621.66","259.93","high"
"47125","MONTGOMERY, TN","44","620","Chronic Kidney Disease","(null)","8","44","18.18","4426.41","58089686.95","7621.66","0","(null)"
"47129","MORGAN, TN","44","640","Chronic Kidney Disease","(null)","1","9","11.11","4426.41","58089686.95","7621.66","0","(null)"
"47131","OBION, TN","44","650","Chronic Kidney Disease","(null)","3","12","25","4426.41","58089686.95","7621.66","0","(null)"
"47133","OVERTON, TN","44","660","Chronic Kidney Disease","(null)","5","10","50","4426.41","58089686.95","7621.66","0","(null)"
"47135","PERRY, TN","44","670","Chronic Kidney Disease","(null)","3","6","50","4426.41","58089686.95","7621.66","0","(null)"
"47137","PICKETT, TN","44","680","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"47141","PUTNAM, TN","44","700","Chronic Kidney Disease","(null)","7","42","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47143","RHEA, TN","44","710","Chronic Kidney Disease","(null)","4","17","23.53","4426.41","58089686.95","7621.66","0","(null)"
"47145","ROANE, TN","44","720","Chronic Kidney Disease","1750","6","27","22.22","4426.41","58089686.95","7621.66","0","(null)"
"47147","ROBERTSON, TN","44","730","Chronic Kidney Disease","(null)","6","32","18.75","4426.41","58089686.95","7621.66","0","(null)"
"47149","RUTHERFORD, TN","44","740","Chronic Kidney Disease","(null)","15","64","23.44","4426.41","58089686.95","7621.66","0","(null)"
"47151","SCOTT, TN","44","750","Chronic Kidney Disease","(null)","4","12","33.33","4426.41","58089686.95","7621.66","0","(null)"
"47153","SEQUATCHIE, TN","44","760","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"47155","SEVIER, TN","44","770","Chronic Kidney Disease","(null)","19","53","35.85","4426.41","58089686.95","7621.66","0","(null)"
"47157","SHELBY, TN","44","780","Chronic Kidney Disease","110","61","320","19.06","4426.41","58089686.95","7621.66","0","(null)"
"47159","SMITH, TN","44","790","Chronic Kidney Disease","(null)","4","10","40","4426.41","58089686.95","7621.66","0","(null)"
"47161","STEWART, TN","44","800","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"47163","SULLIVAN, TN","44","810","Chronic Kidney Disease","(null)","18","105","17.14","4426.41","58089686.95","7621.66","0","(null)"
"47165","SUMNER, TN","44","820","Chronic Kidney Disease","(null)","16","59","27.12","4426.41","58089686.95","7621.66","0","(null)"
"47167","TIPTON, TN","44","830","Chronic Kidney Disease","(null)","7","26","26.92","4426.41","58089686.95","7621.66","0","(null)"
"47169","TROUSDALE, TN","44","840","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"47173","UNION, TN","44","860","Chronic Kidney Disease","(null)","1","6","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47175","VAN BUREN, TN","44","870","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"47177","WARREN, TN","44","880","Chronic Kidney Disease","(null)","6","31","19.35","4426.41","58089686.95","7621.66","0","(null)"
"47179","WASHINGTON, TN","44","890","Chronic Kidney Disease","(null)","16","61","26.23","4426.41","58089686.95","7621.66","0","(null)"
"47181","WAYNE, TN","44","900","Chronic Kidney Disease","(null)","1","7","14.29","4426.41","58089686.95","7621.66","0","(null)"
"47183","WEAKLEY, TN","44","910","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"47185","WHITE, TN","44","920","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"47187","WILLIAMSON, TN","44","930","Chronic Kidney Disease","(null)","14","60","23.33","4426.41","58089686.95","7621.66","0","(null)"
"47189","WILSON, TN","44","940","Chronic Kidney Disease","(null)","6","38","15.79","4426.41","58089686.95","7621.66","0","(null)"
"48001","ANDERSON, TX","45","000","Chronic Kidney Disease","(null)","8","18","44.44","4426.41","58089686.95","7621.66","0","(null)"
"48003","ANDREWS, TX","45","010","Chronic Kidney Disease","(null)","3","8","37.5","4426.41","58089686.95","7621.66","0","(null)"
"48005","ANGELINA, TX","45","020","Chronic Kidney Disease","(null)","5","23","21.74","4426.41","58089686.95","7621.66","0","(null)"
"48007","ARANSAS, TX","45","030","Chronic Kidney Disease","(null)","4","14","28.57","4426.41","58089686.95","7621.66","0","(null)"
"48009","ARCHER, TX","45","040","Chronic Kidney Disease","(null)","2","4","50","4426.41","58089686.95","7621.66","0","(null)"
"48013","ATASCOSA, TX","45","060","Chronic Kidney Disease","(null)","3","9","33.33","4426.41","58089686.95","7621.66","0","(null)"
"48019","BANDERA, TX","45","090","Chronic Kidney Disease","(null)","4","11","36.36","4426.41","58089686.95","7621.66","0","(null)"
"48021","BASTROP, TX","45","100","Chronic Kidney Disease","(null)","4","21","19.05","4426.41","58089686.95","7621.66","0","(null)"
"48023","BAYLOR, TX","45","110","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"48025","BEE, TX","45","113","Chronic Kidney Disease","(null)","2","10","20","4426.41","58089686.95","7621.66","0","(null)"
"48027","BELL, TX","45","120","Chronic Kidney Disease","(null)","16","71","22.54","4426.41","58089686.95","7621.66","0","(null)"
"48029","BEXAR, TX","45","130","Chronic Kidney Disease","(null)","124","496","25","4426.41","58089686.95","7621.66","0","(null)"
"48031","BLANCO, TX","45","140","Chronic Kidney Disease","(null)","3","5","60","4426.41","58089686.95","7621.66","0","(null)"
"48035","BOSQUE, TX","45","160","Chronic Kidney Disease","(null)","4","11","36.36","4426.41","58089686.95","7621.66","0","(null)"
"48037","BOWIE, TX","45","170","Chronic Kidney Disease","(null)","8","39","20.51","4426.41","58089686.95","7621.66","0","(null)"
"48039","BRAZORIA, TX","45","180","Chronic Kidney Disease","3750","19","72","26.39","4426.41","58089686.95","7621.66","0","(null)"
"48041","BRAZOS, TX","45","190","Chronic Kidney Disease","970","10","43","23.26","4426.41","58089686.95","7621.66","0","(null)"
"48043","BREWSTER, TX","45","200","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"48047","BROOKS, TX","45","210","Chronic Kidney Disease","(null)","1","3","33.33","4426.41","58089686.95","7621.66","0","(null)"
"48049","BROWN, TX","45","220","Chronic Kidney Disease","(null)","3","18","16.67","4426.41","58089686.95","7621.66","0","(null)"
"48051","BURLESON, TX","45","221","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"48053","BURNET, TX","45","222","Chronic Kidney Disease","(null)","5","19","26.32","4426.41","58089686.95","7621.66","0","(null)"
"48055","CALDWELL, TX","45","223","Chronic Kidney Disease","(null)","2","11","18.18","4426.41","58089686.95","7621.66","0","(null)"
"48057","CALHOUN, TX","45","224","Chronic Kidney Disease","(null)","3","13","23.08","4426.41","58089686.95","7621.66","0","(null)"
"48059","CALLAHAN, TX","45","230","Chronic Kidney Disease","(null)","4","6","66.67","4426.41","58089686.95","7621.66","0","(null)"
"48061","CAMERON, TX","45","240","Chronic Kidney Disease","960","23","104","22.12","4426.41","58089686.95","7621.66","0","(null)"
"48063","CAMP, TX","45","250","Chronic Kidney Disease","(null)","1","4","25","4426.41","58089686.95","7621.66","0","(null)"
"48065","CARSON, TX","45","251","Chronic Kidney Disease","(null)","1","2","50","4426.41","58089686.95","7621.66","0","(null)"
"48067","CASS, TX","45","260","Chronic Kidney Disease","(null)","4","9","44.44","4426.41","58089686.95","7621.66","0","(null)"
