"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"42053","FOREST, PA","39","340","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"42055","FRANKLIN, PA","39","350","Ischemic Heart Disease","170","19","45","42.22","2340.32","17406269.39","4172.08","0","(null)"
"42057","FULTON, PA","39","360","Ischemic Heart Disease","7950","6","8","75","2340.32","17406269.39","4172.08","1437.6","high"
"42059","GREENE, PA","39","370","Ischemic Heart Disease","1420","5","12","41.67","2340.32","17406269.39","4172.08","0","(null)"
"42061","HUNTINGDON, PA","39","380","Ischemic Heart Disease","(null)","10","20","50","2340.32","17406269.39","4172.08","0","(null)"
"42063","INDIANA, PA","39","390","Ischemic Heart Disease","120","24","52","46.15","2340.32","17406269.39","4172.08","0","(null)"
"42065","JEFFERSON, PA","39","400","Ischemic Heart Disease","220","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"42067","JUNIATA, PA","39","410","Ischemic Heart Disease","1360","9","13","69.23","2340.32","17406269.39","4172.08","0","(null)"
"42069","LACKAWANNA, PA","39","420","Ischemic Heart Disease","1005","49","96","51.04","2340.32","17406269.39","4172.08","0","(null)"
"42071","LANCASTER, PA","39","440","Ischemic Heart Disease","2305","87","179","48.6","2340.32","17406269.39","4172.08","0","(null)"
"42073","LAWRENCE, PA","39","450","Ischemic Heart Disease","100","19","38","50","2340.32","17406269.39","4172.08","0","(null)"
"42075","LEBANON, PA","39","460","Ischemic Heart Disease","1400","37","70","52.86","2340.32","17406269.39","4172.08","0","(null)"
"42077","LEHIGH, PA","39","470","Ischemic Heart Disease","1318","57","112","50.89","2340.32","17406269.39","4172.08","0","(null)"
"42079","LUZERNE, PA","39","480","Ischemic Heart Disease","1438","59","137","43.07","2340.32","17406269.39","4172.08","0","(null)"
"42081","LYCOMING, PA","39","510","Ischemic Heart Disease","685","20","49","40.82","2340.32","17406269.39","4172.08","0","(null)"
"42083","MC KEAN, PA","39","520","Ischemic Heart Disease","(null)","6","10","60","2340.32","17406269.39","4172.08","0","(null)"
"42085","MERCER, PA","39","530","Ischemic Heart Disease","1450","23","48","47.92","2340.32","17406269.39","4172.08","0","(null)"
"42087","MIFFLIN, PA","39","540","Ischemic Heart Disease","770","13","30","43.33","2340.32","17406269.39","4172.08","0","(null)"
"42089","MONROE, PA","39","550","Ischemic Heart Disease","740","21","51","41.18","2340.32","17406269.39","4172.08","0","(null)"
"42091","MONTGOMERY, PA","39","560","Ischemic Heart Disease","2434.75","128","284","45.07","2340.32","17406269.39","4172.08","0","(null)"
"42093","MONTOUR, PA","39","580","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"42095","NORTHAMPTON, PA","39","590","Ischemic Heart Disease","1762","49","114","42.98","2340.32","17406269.39","4172.08","0","(null)"
"42097","NORTHUMBERLND, PA","39","600","Ischemic Heart Disease","1310","21","52","40.38","2340.32","17406269.39","4172.08","0","(null)"
"42099","PERRY, PA","39","610","Ischemic Heart Disease","100","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"42101","PHILADELPHIA, PA","39","620","Ischemic Heart Disease","9252.57","220","490","44.9","2340.32","17406269.39","4172.08","2740.17","high"
"42103","PIKE, PA","39","630","Ischemic Heart Disease","640","8","15","53.33","2340.32","17406269.39","4172.08","0","(null)"
"42105","POTTER, PA","39","640","Ischemic Heart Disease","(null)","2","8","25","2340.32","17406269.39","4172.08","0","(null)"
"42107","SCHUYLKILL, PA","39","650","Ischemic Heart Disease","3735.43","42","77","54.55","2340.32","17406269.39","4172.08","0","(null)"
"42109","SNYDER, PA","39","670","Ischemic Heart Disease","(null)","10","19","52.63","2340.32","17406269.39","4172.08","0","(null)"
"42111","SOMERSET, PA","39","680","Ischemic Heart Disease","(null)","13","29","44.83","2340.32","17406269.39","4172.08","0","(null)"
"42115","SUSQUEHANNA, PA","39","700","Ischemic Heart Disease","(null)","8","19","42.11","2340.32","17406269.39","4172.08","0","(null)"
"42117","TIOGA, PA","39","710","Ischemic Heart Disease","(null)","13","19","68.42","2340.32","17406269.39","4172.08","0","(null)"
"42119","UNION, PA","39","720","Ischemic Heart Disease","(null)","11","23","47.83","2340.32","17406269.39","4172.08","0","(null)"
"42121","VENANGO, PA","39","730","Ischemic Heart Disease","11558","13","27","48.15","2340.32","17406269.39","4172.08","5045.6","high"
"42123","WARREN, PA","39","740","Ischemic Heart Disease","(null)","9","19","47.37","2340.32","17406269.39","4172.08","0","(null)"
"42125","WASHINGTON, PA","39","750","Ischemic Heart Disease","1932","38","84","45.24","2340.32","17406269.39","4172.08","0","(null)"
"42127","WAYNE, PA","39","760","Ischemic Heart Disease","2840","11","23","47.83","2340.32","17406269.39","4172.08","0","(null)"
"42129","WESTMORELAND, PA","39","770","Ischemic Heart Disease","520","70","151","46.36","2340.32","17406269.39","4172.08","0","(null)"
"42131","WYOMING, PA","39","790","Ischemic Heart Disease","(null)","8","19","42.11","2340.32","17406269.39","4172.08","0","(null)"
"42133","YORK, PA","39","800","Ischemic Heart Disease","1876","67","138","48.55","2340.32","17406269.39","4172.08","0","(null)"
"44001","BRISTOL, RI","41","000","Ischemic Heart Disease","2520","10","35","28.57","2340.32","17406269.39","4172.08","0","(null)"
"44003","KENT, RI","41","010","Ischemic Heart Disease","2396.67","27","98","27.55","2340.32","17406269.39","4172.08","0","(null)"
"44005","NEWPORT, RI","41","020","Ischemic Heart Disease","750","16","56","28.57","2340.32","17406269.39","4172.08","0","(null)"
"44007","PROVIDENCE, RI","41","030","Ischemic Heart Disease","1946.67","110","397","27.71","2340.32","17406269.39","4172.08","0","(null)"
"44009","WASHINGTON, RI","41","050","Ischemic Heart Disease","225","22","86","25.58","2340.32","17406269.39","4172.08","0","(null)"
"45001","ABBEVILLE, SC","42","000","Ischemic Heart Disease","1380","12","16","75","2340.32","17406269.39","4172.08","0","(null)"
"45003","AIKEN, SC","42","010","Ischemic Heart Disease","1802.5","44","76","57.89","2340.32","17406269.39","4172.08","0","(null)"
"45005","ALLENDALE, SC","42","020","Ischemic Heart Disease","(null)","3","4","75","2340.32","17406269.39","4172.08","0","(null)"
"45007","ANDERSON, SC","42","030","Ischemic Heart Disease","6117","57","100","57","2340.32","17406269.39","4172.08","0","(null)"
"45009","BAMBERG, SC","42","040","Ischemic Heart Disease","(null)","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"45011","BARNWELL, SC","42","050","Ischemic Heart Disease","4940","4","9","44.44","2340.32","17406269.39","4172.08","0","(null)"
"45013","BEAUFORT, SC","42","060","Ischemic Heart Disease","1590","34","77","44.16","2340.32","17406269.39","4172.08","0","(null)"
"45015","BERKELEY, SC","42","070","Ischemic Heart Disease","350","28","48","58.33","2340.32","17406269.39","4172.08","0","(null)"
"45017","CALHOUN, SC","42","080","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"45019","CHARLESTON, SC","42","090","Ischemic Heart Disease","2224","73","141","51.77","2340.32","17406269.39","4172.08","0","(null)"
"45021","CHEROKEE, SC","42","100","Ischemic Heart Disease","(null)","9","16","56.25","2340.32","17406269.39","4172.08","0","(null)"
"45023","CHESTER, SC","42","110","Ischemic Heart Disease","130","17","28","60.71","2340.32","17406269.39","4172.08","0","(null)"
"45025","CHESTERFIELD, SC","42","120","Ischemic Heart Disease","(null)","16","18","88.89","2340.32","17406269.39","4172.08","0","(null)"
"45027","CLARENDON, SC","42","130","Ischemic Heart Disease","2320","12","17","70.59","2340.32","17406269.39","4172.08","0","(null)"
"45029","COLLETON, SC","42","140","Ischemic Heart Disease","420","11","14","78.57","2340.32","17406269.39","4172.08","0","(null)"
"45031","DARLINGTON, SC","42","150","Ischemic Heart Disease","(null)","10","23","43.48","2340.32","17406269.39","4172.08","0","(null)"
"45033","DILLON, SC","42","160","Ischemic Heart Disease","(null)","12","20","60","2340.32","17406269.39","4172.08","0","(null)"
"45035","DORCHESTER, SC","42","170","Ischemic Heart Disease","1640","29","49","59.18","2340.32","17406269.39","4172.08","0","(null)"
"45037","EDGEFIELD, SC","42","180","Ischemic Heart Disease","(null)","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"45039","FAIRFIELD, SC","42","190","Ischemic Heart Disease","4830","9","18","50","2340.32","17406269.39","4172.08","0","(null)"
"45041","FLORENCE, SC","42","200","Ischemic Heart Disease","2655","52","73","71.23","2340.32","17406269.39","4172.08","0","(null)"
"45043","GEORGETOWN, SC","42","210","Ischemic Heart Disease","(null)","15","32","46.88","2340.32","17406269.39","4172.08","0","(null)"
"45045","GREENVILLE, SC","42","220","Ischemic Heart Disease","2775","117","196","59.69","2340.32","17406269.39","4172.08","0","(null)"
"45047","GREENWOOD, SC","42","230","Ischemic Heart Disease","(null)","20","34","58.82","2340.32","17406269.39","4172.08","0","(null)"
"45049","HAMPTON, SC","42","240","Ischemic Heart Disease","(null)","5","9","55.56","2340.32","17406269.39","4172.08","0","(null)"
"45051","HORRY, SC","42","250","Ischemic Heart Disease","3126.67","61","114","53.51","2340.32","17406269.39","4172.08","0","(null)"
"45053","JASPER, SC","42","260","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"45055","KERSHAW, SC","42","270","Ischemic Heart Disease","460","14","30","46.67","2340.32","17406269.39","4172.08","0","(null)"
"45057","LANCASTER, SC","42","280","Ischemic Heart Disease","1330","19","26","73.08","2340.32","17406269.39","4172.08","0","(null)"
"45059","LAURENS, SC","42","290","Ischemic Heart Disease","(null)","12","25","48","2340.32","17406269.39","4172.08","0","(null)"
"45061","LEE, SC","42","300","Ischemic Heart Disease","670","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"45063","LEXINGTON, SC","42","310","Ischemic Heart Disease","2677.5","38","75","50.67","2340.32","17406269.39","4172.08","0","(null)"
"45065","MCCORMICK, SC","42","320","Ischemic Heart Disease","(null)","3","5","60","2340.32","17406269.39","4172.08","0","(null)"
"45067","MARION, SC","42","330","Ischemic Heart Disease","(null)","3","10","30","2340.32","17406269.39","4172.08","0","(null)"
"45069","MARLBORO, SC","42","340","Ischemic Heart Disease","(null)","8","20","40","2340.32","17406269.39","4172.08","0","(null)"
"45071","NEWBERRY, SC","42","350","Ischemic Heart Disease","(null)","8","18","44.44","2340.32","17406269.39","4172.08","0","(null)"
"45073","OCONEE, SC","42","360","Ischemic Heart Disease","1446.67","22","50","44","2340.32","17406269.39","4172.08","0","(null)"
"45075","ORANGEBURG, SC","42","370","Ischemic Heart Disease","26804","23","37","62.16","2340.32","17406269.39","4172.08","20291.6","high"
"45077","PICKENS, SC","42","380","Ischemic Heart Disease","783.33","27","52","51.92","2340.32","17406269.39","4172.08","0","(null)"
"45079","RICHLAND, SC","42","390","Ischemic Heart Disease","2354.5","55","107","51.4","2340.32","17406269.39","4172.08","0","(null)"
"45081","SALUDA, SC","42","400","Ischemic Heart Disease","(null)","5","10","50","2340.32","17406269.39","4172.08","0","(null)"
"45083","SPARTANBURG, SC","42","410","Ischemic Heart Disease","1846.67","66","128","51.56","2340.32","17406269.39","4172.08","0","(null)"
"45085","SUMTER, SC","42","420","Ischemic Heart Disease","3520","22","42","52.38","2340.32","17406269.39","4172.08","0","(null)"
"45087","UNION, SC","42","430","Ischemic Heart Disease","2716.67","13","19","68.42","2340.32","17406269.39","4172.08","0","(null)"
"45089","WILLIAMSBURG, SC","42","440","Ischemic Heart Disease","20","6","15","40","2340.32","17406269.39","4172.08","0","(null)"
"45091","YORK, SC","42","450","Ischemic Heart Disease","2167.5","42","79","53.16","2340.32","17406269.39","4172.08","0","(null)"
"46005","BEADLE, SD","43","020","Ischemic Heart Disease","(null)","4","10","40","2340.32","17406269.39","4172.08","0","(null)"
"46009","BON HOMME, SD","43","040","Ischemic Heart Disease","(null)","2","3","66.67","2340.32","17406269.39","4172.08","0","(null)"
"46011","BROOKINGS, SD","43","050","Ischemic Heart Disease","(null)","2","8","25","2340.32","17406269.39","4172.08","0","(null)"
"46013","BROWN, SD","43","060","Ischemic Heart Disease","(null)","8","25","32","2340.32","17406269.39","4172.08","0","(null)"
"46015","BRULE, SD","43","070","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"46019","BUTTE, SD","43","090","Ischemic Heart Disease","4370","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"46021","CAMPBELL, SD","43","100","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"46023","CHARLES MIX, SD","43","110","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"46025","CLARK, SD","43","120","Ischemic Heart Disease","(null)","3","3","100","2340.32","17406269.39","4172.08","0","(null)"
"46027","CLAY, SD","43","130","Ischemic Heart Disease","1470","5","6","83.33","2340.32","17406269.39","4172.08","0","(null)"
"46029","CODINGTON, SD","43","140","Ischemic Heart Disease","2750","5","16","31.25","2340.32","17406269.39","4172.08","0","(null)"
"46035","DAVISON, SD","43","170","Ischemic Heart Disease","660","7","12","58.33","2340.32","17406269.39","4172.08","0","(null)"
"46039","DEUEL, SD","43","190","Ischemic Heart Disease","(null)","2","6","33.33","2340.32","17406269.39","4172.08","0","(null)"
"46043","DOUGLAS, SD","43","210","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"46047","FALL RIVER, SD","43","230","Ischemic Heart Disease","(null)","3","8","37.5","2340.32","17406269.39","4172.08","0","(null)"
"46051","GRANT, SD","43","250","Ischemic Heart Disease","1380","7","9","77.78","2340.32","17406269.39","4172.08","0","(null)"
"46053","GREGORY, SD","43","260","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"46055","HAAKON, SD","43","270","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"46061","HANSON, SD","43","300","Ischemic Heart Disease","700","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"46065","HUGHES, SD","43","320","Ischemic Heart Disease","2110","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"46067","HUTCHINSON, SD","43","330","Ischemic Heart Disease","(null)","3","6","50","2340.32","17406269.39","4172.08","0","(null)"
"46069","HYDE, SD","43","340","Ischemic Heart Disease","(null)","1","2","50","2340.32","17406269.39","4172.08","0","(null)"
"46071","JACKSON, SD","43","350","Ischemic Heart Disease","(null)","1","3","33.33","2340.32","17406269.39","4172.08","0","(null)"
"46077","KINGSBURY, SD","43","380","Ischemic Heart Disease","(null)","2","2","100","2340.32","17406269.39","4172.08","0","(null)"
"46079","LAKE, SD","43","390","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"46081","LAWRENCE, SD","43","400","Ischemic Heart Disease","(null)","8","14","57.14","2340.32","17406269.39","4172.08","0","(null)"
"46083","LINCOLN, SD","43","410","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"46093","MEADE, SD","43","460","Ischemic Heart Disease","(null)","7","10","70","2340.32","17406269.39","4172.08","0","(null)"
"46099","MINNEHAHA, SD","43","490","Ischemic Heart Disease","2345","39","96","40.63","2340.32","17406269.39","4172.08","0","(null)"
"46101","MOODY, SD","43","500","Ischemic Heart Disease","(null)","1","7","14.29","2340.32","17406269.39","4172.08","0","(null)"
"46103","PENNINGTON, SD","43","510","Ischemic Heart Disease","1010","22","49","44.9","2340.32","17406269.39","4172.08","0","(null)"
"46105","PERKINS, SD","43","520","Ischemic Heart Disease","(null)","1","5","20","2340.32","17406269.39","4172.08","0","(null)"
"46107","POTTER, SD","43","530","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"46115","SPINK, SD","43","570","Ischemic Heart Disease","(null)","1","4","25","2340.32","17406269.39","4172.08","0","(null)"
"46123","TRIPP, SD","43","610","Ischemic Heart Disease","(null)","2","4","50","2340.32","17406269.39","4172.08","0","(null)"
"46125","TURNER, SD","43","620","Ischemic Heart Disease","(null)","2","7","28.57","2340.32","17406269.39","4172.08","0","(null)"
"46127","UNION, SD","43","630","Ischemic Heart Disease","860","6","11","54.55","2340.32","17406269.39","4172.08","0","(null)"
"46135","YANKTON, SD","43","670","Ischemic Heart Disease","850","7","18","38.89","2340.32","17406269.39","4172.08","0","(null)"
"47001","ANDERSON, TN","44","000","Ischemic Heart Disease","1596.67","12","36","33.33","2340.32","17406269.39","4172.08","0","(null)"
