"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"36091","SARATOGA, NY","33","640","Ischemic Heart Disease","1843.33","1304133.33","3130","950","36","66","54.55","2340.32","17406269.39","4172.08","0","0"
"36093","SCHENECTADY, NY","33","650","Ischemic Heart Disease","1987.5","2167958.33","3680","490","37","67","55.22","2340.32","17406269.39","4172.08","0","0"
"36095","SCHOHARIE, NY","33","660","Ischemic Heart Disease","0","0","0","0","7","14","50","2340.32","17406269.39","4172.08","0","0"
"36097","SCHUYLER, NY","33","670","Ischemic Heart Disease","0","0","0","0","5","9","55.56","2340.32","17406269.39","4172.08","0","0"
"36099","SENECA, NY","33","680","Ischemic Heart Disease","1230","0","1230","1230","8","12","66.67","2340.32","17406269.39","4172.08","0","0"
"36101","STEUBEN, NY","33","690","Ischemic Heart Disease","925","732050","1530","320","22","50","44","2340.32","17406269.39","4172.08","0","0"
"36103","SUFFOLK, NY","33","700","Ischemic Heart Disease","2585.44","8389608.85","11758","270","243","508","47.83","2340.32","17406269.39","4172.08","0","0"
"36105","SULLIVAN, NY","33","710","Ischemic Heart Disease","855","224450","1190","520","17","36","47.22","2340.32","17406269.39","4172.08","0","0"
"36107","TIOGA, NY","33","720","Ischemic Heart Disease","0","0","0","0","16","25","64","2340.32","17406269.39","4172.08","0","0"
"36109","TOMPKINS, NY","33","730","Ischemic Heart Disease","0","0","0","0","15","35","42.86","2340.32","17406269.39","4172.08","0","0"
"36111","ULSTER, NY","33","740","Ischemic Heart Disease","1085","2060450","2100","70","29","57","50.88","2340.32","17406269.39","4172.08","0","0"
"36113","WARREN, NY","33","750","Ischemic Heart Disease","0","0","0","0","6","22","27.27","2340.32","17406269.39","4172.08","0","0"
"36115","WASHINGTON, NY","33","760","Ischemic Heart Disease","2036.67","707233.33","2600","1070","22","29","75.86","2340.32","17406269.39","4172.08","0","0"
"36117","WAYNE, NY","33","770","Ischemic Heart Disease","745","31250","870","620","23","44","52.27","2340.32","17406269.39","4172.08","0","0"
"36119","WESTCHESTER, NY","33","800","Ischemic Heart Disease","1623.85","3857958.97","5230","20","170","324","52.47","2340.32","17406269.39","4172.08","0","0"
"36121","WYOMING, NY","33","900","Ischemic Heart Disease","2820","0","2820","2820","10","17","58.82","2340.32","17406269.39","4172.08","0","0"
"36123","YATES, NY","33","910","Ischemic Heart Disease","0","0","0","0","8","13","61.54","2340.32","17406269.39","4172.08","0","0"
"36990","STATEWIDE, NY","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37001","ALAMANCE, NC","34","000","Ischemic Heart Disease","4504.5","38276932.29","18718","110","37","69","53.62","2340.32","17406269.39","4172.08","0","0"
"37003","ALEXANDER, NC","34","010","Ischemic Heart Disease","0","0","0","0","2","11","18.18","2340.32","17406269.39","4172.08","0","0"
"37005","ALLEGHANY, NC","34","020","Ischemic Heart Disease","0","0","0","0","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"37007","ANSON, NC","34","030","Ischemic Heart Disease","0","0","0","0","6","15","40","2340.32","17406269.39","4172.08","0","0"
"37009","ASHE, NC","34","040","Ischemic Heart Disease","0","0","0","0","11","24","45.83","2340.32","17406269.39","4172.08","0","0"
"37011","AVERY, NC","34","050","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"37013","BEAUFORT, NC","34","060","Ischemic Heart Disease","860","0","860","860","22","43","51.16","2340.32","17406269.39","4172.08","0","0"
"37015","BERTIE, NC","34","070","Ischemic Heart Disease","3810","0","3810","3810","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"37017","BLADEN, NC","34","080","Ischemic Heart Disease","0","0","0","0","9","18","50","2340.32","17406269.39","4172.08","0","0"
"37019","BRUNSWICK, NC","34","090","Ischemic Heart Disease","100","0","100","100","22","55","40","2340.32","17406269.39","4172.08","0","0"
"37021","BUNCOMBE, NC","34","100","Ischemic Heart Disease","2275","4447900","4540","290","56","107","52.34","2340.32","17406269.39","4172.08","0","0"
"37023","BURKE, NC","34","110","Ischemic Heart Disease","440","0","440","440","14","37","37.84","2340.32","17406269.39","4172.08","0","0"
"37025","CABARRUS, NC","34","120","Ischemic Heart Disease","2350","450100","2860","1590","32","71","45.07","2340.32","17406269.39","4172.08","0","0"
"37027","CALDWELL, NC","34","130","Ischemic Heart Disease","860","627200","1420","300","20","42","47.62","2340.32","17406269.39","4172.08","0","0"
"37029","CAMDEN, NC","34","140","Ischemic Heart Disease","0","0","0","0","1","5","20","2340.32","17406269.39","4172.08","0","0"
"37031","CARTERET, NC","34","150","Ischemic Heart Disease","0","0","0","0","13","39","33.33","2340.32","17406269.39","4172.08","0","0"
"37033","CASWELL, NC","34","160","Ischemic Heart Disease","1700","3645000","3050","350","6","10","60","2340.32","17406269.39","4172.08","0","0"
"37035","CATAWBA, NC","34","170","Ischemic Heart Disease","2404","3150830","5080","200","44","82","53.66","2340.32","17406269.39","4172.08","0","0"
"37037","CHATHAM, NC","34","180","Ischemic Heart Disease","0","0","0","0","14","25","56","2340.32","17406269.39","4172.08","0","0"
"37039","CHEROKEE, NC","34","190","Ischemic Heart Disease","0","0","0","0","7","14","50","2340.32","17406269.39","4172.08","0","0"
"37041","CHOWAN, NC","34","200","Ischemic Heart Disease","1050","0","1050","1050","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"37043","CLAY, NC","34","210","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"37045","CLEVELAND, NC","34","220","Ischemic Heart Disease","800","0","800","800","27","65","41.54","2340.32","17406269.39","4172.08","0","0"
"37047","COLUMBUS, NC","34","230","Ischemic Heart Disease","0","0","0","0","20","38","52.63","2340.32","17406269.39","4172.08","0","0"
"37049","CRAVEN, NC","34","240","Ischemic Heart Disease","1270","0","1270","1270","24","50","48","2340.32","17406269.39","4172.08","0","0"
"37051","CUMBERLAND, NC","34","250","Ischemic Heart Disease","1224","2534780","3990","0","60","120","50","2340.32","17406269.39","4172.08","0","0"
"37053","CURRITUCK, NC","34","251","Ischemic Heart Disease","0","0","0","0","3","13","23.08","2340.32","17406269.39","4172.08","0","0"
"37055","DARE, NC","34","270","Ischemic Heart Disease","0","0","0","0","8","15","53.33","2340.32","17406269.39","4172.08","0","0"
"37057","DAVIDSON, NC","34","280","Ischemic Heart Disease","690","221200","1230","370","29","59","49.15","2340.32","17406269.39","4172.08","0","0"
"37059","DAVIE, NC","34","290","Ischemic Heart Disease","4360","0","4360","4360","13","18","72.22","2340.32","17406269.39","4172.08","0","0"
"37061","DUPLIN, NC","34","300","Ischemic Heart Disease","560","230700","1050","90","19","31","61.29","2340.32","17406269.39","4172.08","0","0"
"37063","DURHAM, NC","34","310","Ischemic Heart Disease","1095","266450","1460","730","36","73","49.32","2340.32","17406269.39","4172.08","0","0"
"37065","EDGECOMBE, NC","34","320","Ischemic Heart Disease","0","0","0","0","7","18","38.89","2340.32","17406269.39","4172.08","0","0"
"37067","FORSYTH, NC","34","330","Ischemic Heart Disease","1832","3699320","4990","70","55","121","45.45","2340.32","17406269.39","4172.08","0","0"
"37069","FRANKLIN, NC","34","340","Ischemic Heart Disease","0","0","0","0","7","16","43.75","2340.32","17406269.39","4172.08","0","0"
"37071","GASTON, NC","34","350","Ischemic Heart Disease","2980","0","2980","2980","44","87","50.57","2340.32","17406269.39","4172.08","0","0"
"37073","GATES, NC","34","360","Ischemic Heart Disease","0","0","0","0","1","3","33.33","2340.32","17406269.39","4172.08","0","0"
"37075","GRAHAM, NC","34","370","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"37077","GRANVILLE, NC","34","380","Ischemic Heart Disease","2095","4530050","3600","590","10","22","45.45","2340.32","17406269.39","4172.08","0","0"
"37079","GREENE, NC","34","390","Ischemic Heart Disease","0","0","0","0","2","5","40","2340.32","17406269.39","4172.08","0","0"
"37081","GUILFORD, NC","34","400","Ischemic Heart Disease","1233.75","997312.5","2770","50","99","207","47.83","2340.32","17406269.39","4172.08","0","0"
"37083","HALIFAX, NC","34","410","Ischemic Heart Disease","3130","0","3130","3130","13","40","32.5","2340.32","17406269.39","4172.08","0","0"
"37085","HARNETT, NC","34","420","Ischemic Heart Disease","3969","14677362","6678","1260","22","44","50","2340.32","17406269.39","4172.08","0","0"
"37087","HAYWOOD, NC","34","430","Ischemic Heart Disease","0","0","0","0","12","38","31.58","2340.32","17406269.39","4172.08","0","0"
"37089","HENDERSON, NC","34","440","Ischemic Heart Disease","855","361250","1280","430","38","65","58.46","2340.32","17406269.39","4172.08","0","0"
"37091","HERTFORD, NC","34","450","Ischemic Heart Disease","210","0","210","210","7","14","50","2340.32","17406269.39","4172.08","0","0"
"37093","HOKE, NC","34","460","Ischemic Heart Disease","0","0","0","0","4","10","40","2340.32","17406269.39","4172.08","0","0"
"37095","HYDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"37097","IREDELL, NC","34","480","Ischemic Heart Disease","1860","4894733.33","5170","560","35","61","57.38","2340.32","17406269.39","4172.08","0","0"
"37099","JACKSON, NC","34","490","Ischemic Heart Disease","2955","10442450","5240","670","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"37101","JOHNSTON, NC","34","500","Ischemic Heart Disease","870","313900","1420","300","28","66","42.42","2340.32","17406269.39","4172.08","0","0"
"37103","JONES, NC","34","510","Ischemic Heart Disease","0","0","0","0","4","9","44.44","2340.32","17406269.39","4172.08","0","0"
"37105","LEE, NC","34","520","Ischemic Heart Disease","0","0","0","0","10","24","41.67","2340.32","17406269.39","4172.08","0","0"
"37107","LENOIR, NC","34","530","Ischemic Heart Disease","410","0","410","410","11","29","37.93","2340.32","17406269.39","4172.08","0","0"
"37109","LINCOLN, NC","34","540","Ischemic Heart Disease","0","0","0","0","19","35","54.29","2340.32","17406269.39","4172.08","0","0"
"37111","MC DOWELL, NC","34","550","Ischemic Heart Disease","0","0","0","0","7","18","38.89","2340.32","17406269.39","4172.08","0","0"
"37113","MACON, NC","34","560","Ischemic Heart Disease","1450","0","1450","1450","9","23","39.13","2340.32","17406269.39","4172.08","0","0"
"37115","MADISON, NC","34","570","Ischemic Heart Disease","1140","0","1140","1140","5","11","45.45","2340.32","17406269.39","4172.08","0","0"
"37117","MARTIN, NC","34","580","Ischemic Heart Disease","630","0","630","630","11","19","57.89","2340.32","17406269.39","4172.08","0","0"
"37119","MECKLENBURG, NC","34","590","Ischemic Heart Disease","4220.6","29670140.49","18518","800","102","220","46.36","2340.32","17406269.39","4172.08","0","0"
"37121","MITCHELL, NC","34","600","Ischemic Heart Disease","0","0","0","0","6","14","42.86","2340.32","17406269.39","4172.08","0","0"
"37123","MONTGOMERY, NC","34","610","Ischemic Heart Disease","1235","2442050","2340","130","4","8","50","2340.32","17406269.39","4172.08","0","0"
"37125","MOORE, NC","34","620","Ischemic Heart Disease","50","1800","80","20","32","55","58.18","2340.32","17406269.39","4172.08","0","0"
"37127","NASH, NC","34","630","Ischemic Heart Disease","970","272100","1370","380","22","50","44","2340.32","17406269.39","4172.08","0","0"
"37129","NEW HANOVER, NC","34","640","Ischemic Heart Disease","1746.67","1944266.67","3390","450","48","91","52.75","2340.32","17406269.39","4172.08","0","0"
"37131","NORTHAMPTON, NC","34","650","Ischemic Heart Disease","0","0","0","0","8","18","44.44","2340.32","17406269.39","4172.08","0","0"
"37133","ONSLOW, NC","34","660","Ischemic Heart Disease","2620","0","2620","2620","26","42","61.9","2340.32","17406269.39","4172.08","0","0"
"37135","ORANGE, NC","34","670","Ischemic Heart Disease","5616","51421188","13738","160","21","45","46.67","2340.32","17406269.39","4172.08","0","0"
"37137","PAMLICO, NC","34","680","Ischemic Heart Disease","3260","0","3260","3260","2","5","40","2340.32","17406269.39","4172.08","0","0"
"37139","PASQUOTANK, NC","34","690","Ischemic Heart Disease","0","0","0","0","4","11","36.36","2340.32","17406269.39","4172.08","0","0"
"37141","PENDER, NC","34","700","Ischemic Heart Disease","0","0","0","0","8","19","42.11","2340.32","17406269.39","4172.08","0","0"
"37143","PERQUIMANS, NC","34","710","Ischemic Heart Disease","0","0","0","0","1","4","25","2340.32","17406269.39","4172.08","0","0"
"37145","PERSON, NC","34","720","Ischemic Heart Disease","790","0","790","790","8","14","57.14","2340.32","17406269.39","4172.08","0","0"
"37147","PITT, NC","34","730","Ischemic Heart Disease","5350","0","5350","5350","20","47","42.55","2340.32","17406269.39","4172.08","0","0"
"37149","POLK, NC","34","740","Ischemic Heart Disease","0","0","0","0","7","15","46.67","2340.32","17406269.39","4172.08","0","0"
"37151","RANDOLPH, NC","34","750","Ischemic Heart Disease","1902.5","1017958.33","2950","970","36","62","58.06","2340.32","17406269.39","4172.08","0","0"
"37153","RICHMOND, NC","34","760","Ischemic Heart Disease","1910","0","1910","1910","7","13","53.85","2340.32","17406269.39","4172.08","0","0"
"37155","ROBESON, NC","34","770","Ischemic Heart Disease","2545","594050","3090","2000","28","59","47.46","2340.32","17406269.39","4172.08","0","0"
"37157","ROCKINGHAM, NC","34","780","Ischemic Heart Disease","1660","1232266.67","2840","160","25","58","43.1","2340.32","17406269.39","4172.08","0","0"
"37159","ROWAN, NC","34","790","Ischemic Heart Disease","10469","101360322","17588","3350","26","54","48.15","2340.32","17406269.39","4172.08","3956.6","0"
"37161","RUTHERFORD, NC","34","800","Ischemic Heart Disease","9359","154493042","18148","570","16","32","50","2340.32","17406269.39","4172.08","2846.6","0"
"37163","SAMPSON, NC","34","810","Ischemic Heart Disease","1650","423200","2110","1190","14","29","48.28","2340.32","17406269.39","4172.08","0","0"
"37165","SCOTLAND, NC","34","820","Ischemic Heart Disease","1410","0","1410","1410","7","14","50","2340.32","17406269.39","4172.08","0","0"
"37167","STANLY, NC","34","830","Ischemic Heart Disease","0","0","0","0","16","37","43.24","2340.32","17406269.39","4172.08","0","0"
"37169","STOKES, NC","34","840","Ischemic Heart Disease","0","0","0","0","13","23","56.52","2340.32","17406269.39","4172.08","0","0"
"37171","SURRY, NC","34","850","Ischemic Heart Disease","1817.5","1362825","3000","460","25","52","48.08","2340.32","17406269.39","4172.08","0","0"
"37173","SWAIN, NC","34","860","Ischemic Heart Disease","0","0","0","0","3","7","42.86","2340.32","17406269.39","4172.08","0","0"
"37175","TRANSYLVANIA, NC","34","870","Ischemic Heart Disease","0","0","0","0","11","24","45.83","2340.32","17406269.39","4172.08","0","0"
"37177","TYRRELL, NC","34","880","Ischemic Heart Disease","0","0","0","0","4","6","66.67","2340.32","17406269.39","4172.08","0","0"
"37179","UNION, NC","34","890","Ischemic Heart Disease","120","0","120","120","24","45","53.33","2340.32","17406269.39","4172.08","0","0"
"37181","VANCE, NC","34","900","Ischemic Heart Disease","2450","0","2450","2450","16","29","55.17","2340.32","17406269.39","4172.08","0","0"
"37183","WAKE, NC","34","910","Ischemic Heart Disease","5893","89736766","25018","500","114","235","48.51","2340.32","17406269.39","4172.08","0","0"
"37185","WARREN, NC","34","920","Ischemic Heart Disease","0","0","0","0","3","9","33.33","2340.32","17406269.39","4172.08","0","0"
"37187","WASHINGTON, NC","34","930","Ischemic Heart Disease","0","0","0","0","4","5","80","2340.32","17406269.39","4172.08","0","0"
"37189","WATAUGA, NC","34","940","Ischemic Heart Disease","1410","0","1410","1410","12","24","50","2340.32","17406269.39","4172.08","0","0"
"37191","WAYNE, NC","34","950","Ischemic Heart Disease","7579","96299442","14518","640","18","47","38.3","2340.32","17406269.39","4172.08","1066.6","0"
"37193","WILKES, NC","34","960","Ischemic Heart Disease","960","0","960","960","15","30","50","2340.32","17406269.39","4172.08","0","0"
"37195","WILSON, NC","34","970","Ischemic Heart Disease","1070","0","1070","1070","13","28","46.43","2340.32","17406269.39","4172.08","0","0"
"37197","YADKIN, NC","34","980","Ischemic Heart Disease","0","0","0","0","9","20","45","2340.32","17406269.39","4172.08","0","0"
"37199","YANCEY, NC","34","981","Ischemic Heart Disease","0","0","0","0","5","7","71.43","2340.32","17406269.39","4172.08","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38001","ADAMS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38003","BARNES, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38005","BENSON, ND","35","020","Ischemic Heart Disease","0","0","0","0","1","6","16.67","2340.32","17406269.39","4172.08","0","0"
