"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","cty_var","high_cost","low_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","under_dev"
"37159","ROWAN, NC","34","790","Diabetes","1660","0","1660","1660","25","54","46.3","2482.64","16469475.35","4058.26","0","0"
"37161","RUTHERFORD, NC","34","800","Diabetes","0","0","0","0","16","32","50","2482.64","16469475.35","4058.26","0","0"
"37163","SAMPSON, NC","34","810","Diabetes","0","0","0","0","10","29","34.48","2482.64","16469475.35","4058.26","0","0"
"37165","SCOTLAND, NC","34","820","Diabetes","0","0","0","0","6","14","42.86","2482.64","16469475.35","4058.26","0","0"
"37167","STANLY, NC","34","830","Diabetes","0","0","0","0","14","37","37.84","2482.64","16469475.35","4058.26","0","0"
"37169","STOKES, NC","34","840","Diabetes","2930","3276800","4210","1650","12","23","52.17","2482.64","16469475.35","4058.26","0","0"
"37171","SURRY, NC","34","850","Diabetes","1360","0","1360","1360","18","52","34.62","2482.64","16469475.35","4058.26","0","0"
"37173","SWAIN, NC","34","860","Diabetes","0","0","0","0","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"37175","TRANSYLVANIA, NC","34","870","Diabetes","0","0","0","0","10","24","41.67","2482.64","16469475.35","4058.26","0","0"
"37177","TYRRELL, NC","34","880","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"37179","UNION, NC","34","890","Diabetes","2130","0","2130","2130","18","45","40","2482.64","16469475.35","4058.26","0","0"
"37181","VANCE, NC","34","900","Diabetes","0","0","0","0","11","29","37.93","2482.64","16469475.35","4058.26","0","0"
"37183","WAKE, NC","34","910","Diabetes","1681.43","1776314.29","3740","0","107","235","45.53","2482.64","16469475.35","4058.26","0","0"
"37185","WARREN, NC","34","920","Diabetes","1485","50","1490","1480","5","9","55.56","2482.64","16469475.35","4058.26","0","0"
"37187","WASHINGTON, NC","34","930","Diabetes","0","0","0","0","4","5","80","2482.64","16469475.35","4058.26","0","0"
"37189","WATAUGA, NC","34","940","Diabetes","0","0","0","0","11","24","45.83","2482.64","16469475.35","4058.26","0","0"
"37191","WAYNE, NC","34","950","Diabetes","0","0","0","0","21","47","44.68","2482.64","16469475.35","4058.26","0","0"
"37193","WILKES, NC","34","960","Diabetes","840","0","840","840","18","30","60","2482.64","16469475.35","4058.26","0","0"
"37195","WILSON, NC","34","970","Diabetes","1020","0","1020","1020","10","28","35.71","2482.64","16469475.35","4058.26","0","0"
"37197","YADKIN, NC","34","980","Diabetes","0","0","0","0","10","20","50","2482.64","16469475.35","4058.26","0","0"
"37199","YANCEY, NC","34","981","Diabetes","0","0","0","0","5","7","71.43","2482.64","16469475.35","4058.26","0","0"
"37990","STATEWIDE, NC","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38001","ADAMS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38003","BARNES, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38005","BENSON, ND","(null)","(null)","(null)","0","0","0","0","0","6","0","(null)","(null)","(null)","0","0"
"38007","BILLINGS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38009","BOTTINEAU, ND","35","040","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"38011","BOWMAN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38013","BURKE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38015","BURLEIGH, ND","35","070","Diabetes","2290","0","2290","2290","18","37","48.65","2482.64","16469475.35","4058.26","0","0"
"38017","CASS, ND","35","080","Diabetes","11109","119165922","18828","3390","26","71","36.62","2482.64","16469475.35","4058.26","4568.1","0"
"38019","CAVALIER, ND","35","090","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"38021","DICKEY, ND","35","100","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"38023","DIVIDE, ND","35","110","Diabetes","0","0","0","0","3","3","100","2482.64","16469475.35","4058.26","0","0"
"38025","DUNN, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38027","EDDY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38029","EMMONS, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38031","FOSTER, ND","35","150","Diabetes","0","0","0","0","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"38033","GOLDEN VALLEY, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38035","GRAND FORKS, ND","35","170","Diabetes","0","0","0","0","12","41","29.27","2482.64","16469475.35","4058.26","0","0"
"38037","GRANT, ND","35","180","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"38039","GRIGGS, ND","35","190","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"38041","HETTINGER, ND","35","200","Diabetes","0","0","0","0","3","5","60","2482.64","16469475.35","4058.26","0","0"
"38043","KIDDER, ND","35","210","Diabetes","0","0","0","0","2","3","66.67","2482.64","16469475.35","4058.26","0","0"
"38045","LA MOURE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38047","LOGAN, ND","35","230","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"38049","MCHENRY, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38051","MCINTOSH, ND","35","250","Diabetes","0","0","0","0","1","7","14.29","2482.64","16469475.35","4058.26","0","0"
"38053","MCKENZIE, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38055","MCLEAN, ND","35","270","Diabetes","0","0","0","0","2","9","22.22","2482.64","16469475.35","4058.26","0","0"
"38057","MERCER, ND","35","280","Diabetes","0","0","0","0","4","6","66.67","2482.64","16469475.35","4058.26","0","0"
"38059","MORTON, ND","35","290","Diabetes","0","0","0","0","6","18","33.33","2482.64","16469475.35","4058.26","0","0"
"38061","MOUNTRAIL, ND","35","300","Diabetes","0","0","0","0","3","12","25","2482.64","16469475.35","4058.26","0","0"
"38063","NELSON, ND","(null)","(null)","(null)","0","0","0","0","0","2","0","(null)","(null)","(null)","0","0"
"38065","OLIVER, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38067","PEMBINA, ND","(null)","(null)","(null)","0","0","0","0","0","4","0","(null)","(null)","(null)","0","0"
"38069","PIERCE, ND","35","340","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"38071","RAMSEY, ND","35","350","Diabetes","0","0","0","0","5","16","31.25","2482.64","16469475.35","4058.26","0","0"
"38073","RANSOM, ND","35","360","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"38075","RENVILLE, ND","35","370","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"38077","RICHLAND, ND","35","380","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"38079","ROLETTE, ND","35","390","Diabetes","0","0","0","0","1","5","20","2482.64","16469475.35","4058.26","0","0"
"38081","SARGENT, ND","35","400","Diabetes","830","0","830","830","1","5","20","2482.64","16469475.35","4058.26","0","0"
"38083","SHERIDAN, ND","(null)","(null)","(null)","0","0","0","0","0","1","0","(null)","(null)","(null)","0","0"
"38085","SIOUX, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38087","SLOPE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"38089","STARK, ND","35","440","Diabetes","1970","605000","2520","1420","8","22","36.36","2482.64","16469475.35","4058.26","0","0"
"38091","STEELE, ND","35","450","Diabetes","0","0","0","0","1","2","50","2482.64","16469475.35","4058.26","0","0"
"38093","STUTSMAN, ND","35","460","Diabetes","370","0","370","370","5","16","31.25","2482.64","16469475.35","4058.26","0","0"
"38095","TOWNER, ND","35","470","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"38097","TRAILL, ND","35","480","Diabetes","0","0","0","0","3","6","50","2482.64","16469475.35","4058.26","0","0"
"38099","WALSH, ND","35","490","Diabetes","0","0","0","0","1","9","11.11","2482.64","16469475.35","4058.26","0","0"
"38101","WARD, ND","35","500","Diabetes","0","0","0","0","7","33","21.21","2482.64","16469475.35","4058.26","0","0"
"38103","WELLS, ND","(null)","(null)","(null)","0","0","0","0","0","3","0","(null)","(null)","(null)","0","0"
"38105","WILLIAMS, ND","35","520","Diabetes","0","0","0","0","6","21","28.57","2482.64","16469475.35","4058.26","0","0"
"38990","STATEWIDE, ND","(null)","(null)","(null)","0","0","0","0","0","0","-1","(null)","(null)","(null)","0","0"
"39001","ADAMS, OH","36","000","Diabetes","0","0","0","0","4","8","50","2482.64","16469475.35","4058.26","0","0"
"39003","ALLEN, OH","36","010","Diabetes","6530","0","6530","6530","25","43","58.14","2482.64","16469475.35","4058.26","0","0"
"39005","ASHLAND, OH","36","020","Diabetes","1120","0","1120","1120","10","23","43.48","2482.64","16469475.35","4058.26","0","0"
"39007","ASHTABULA, OH","36","030","Diabetes","2150","0","2150","2150","19","30","63.33","2482.64","16469475.35","4058.26","0","0"
"39009","ATHENS, OH","36","040","Diabetes","0","0","0","0","5","12","41.67","2482.64","16469475.35","4058.26","0","0"
"39011","AUGLAIZE, OH","36","050","Diabetes","0","0","0","0","14","29","48.28","2482.64","16469475.35","4058.26","0","0"
"39013","BELMONT, OH","36","060","Diabetes","970","0","970","970","9","18","50","2482.64","16469475.35","4058.26","0","0"
"39015","BROWN, OH","36","070","Diabetes","5820","0","5820","5820","16","23","69.57","2482.64","16469475.35","4058.26","0","0"
"39017","BUTLER, OH","36","080","Diabetes","1300","0","1300","1300","59","138","42.75","2482.64","16469475.35","4058.26","0","0"
"39019","CARROLL, OH","36","090","Diabetes","0","0","0","0","7","11","63.64","2482.64","16469475.35","4058.26","0","0"
"39021","CHAMPAIGN, OH","36","100","Diabetes","0","0","0","0","4","13","30.77","2482.64","16469475.35","4058.26","0","0"
"39023","CLARK, OH","36","110","Diabetes","1150","0","1150","1150","27","62","43.55","2482.64","16469475.35","4058.26","0","0"
"39025","CLERMONT, OH","36","120","Diabetes","2299","2285522","3368","1230","22","41","53.66","2482.64","16469475.35","4058.26","0","0"
"39027","CLINTON, OH","36","130","Diabetes","0","0","0","0","11","19","57.89","2482.64","16469475.35","4058.26","0","0"
"39029","COLUMBIANA, OH","36","140","Diabetes","210","9800","280","140","24","55","43.64","2482.64","16469475.35","4058.26","0","0"
"39031","COSHOCTON, OH","36","150","Diabetes","1510","0","1510","1510","6","13","46.15","2482.64","16469475.35","4058.26","0","0"
"39033","CRAWFORD, OH","36","160","Diabetes","0","0","0","0","10","17","58.82","2482.64","16469475.35","4058.26","0","0"
"39035","CUYAHOGA, OH","36","170","Diabetes","1988.17","1199629.42","3598","140","208","492","42.28","2482.64","16469475.35","4058.26","0","0"
"39037","DARKE, OH","36","190","Diabetes","9138","0","9138","9138","11","22","50","2482.64","16469475.35","4058.26","2597.1","0"
"39039","DEFIANCE, OH","36","200","Diabetes","0","0","0","0","4","12","33.33","2482.64","16469475.35","4058.26","0","0"
"39041","DELAWARE, OH","36","210","Diabetes","0","0","0","0","26","44","59.09","2482.64","16469475.35","4058.26","0","0"
"39043","ERIE, OH","36","220","Diabetes","0","0","0","0","18","40","45","2482.64","16469475.35","4058.26","0","0"
"39045","FAIRFIELD, OH","36","230","Diabetes","0","0","0","0","23","48","47.92","2482.64","16469475.35","4058.26","0","0"
"39047","FAYETTE, OH","36","240","Diabetes","0","0","0","0","7","15","46.67","2482.64","16469475.35","4058.26","0","0"
"39049","FRANKLIN, OH","36","250","Diabetes","2310","5453333.33","5810","1010","151","310","48.71","2482.64","16469475.35","4058.26","0","0"
"39051","FULTON, OH","36","260","Diabetes","0","0","0","0","8","17","47.06","2482.64","16469475.35","4058.26","0","0"
"39053","GALLIA, OH","36","270","Diabetes","2720","0","2720","2720","6","9","66.67","2482.64","16469475.35","4058.26","0","0"
"39055","GEAUGA, OH","36","280","Diabetes","960","0","960","960","10","27","37.04","2482.64","16469475.35","4058.26","0","0"
"39057","GREENE, OH","36","290","Diabetes","1050","0","1050","1050","16","33","48.48","2482.64","16469475.35","4058.26","0","0"
"39059","GUERNSEY, OH","36","300","Diabetes","0","0","0","0","13","25","52","2482.64","16469475.35","4058.26","0","0"
"39061","HAMILTON, OH","36","310","Diabetes","2553.33","7435826.67","8080","1130","130","296","43.92","2482.64","16469475.35","4058.26","0","0"
"39063","HANCOCK, OH","36","330","Diabetes","0","0","0","0","12","25","48","2482.64","16469475.35","4058.26","0","0"
"39065","HARDIN, OH","36","340","Diabetes","0","0","0","0","2","10","20","2482.64","16469475.35","4058.26","0","0"
"39067","HARRISON, OH","36","350","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"39069","HENRY, OH","36","360","Diabetes","0","0","0","0","3","10","30","2482.64","16469475.35","4058.26","0","0"
"39071","HIGHLAND, OH","36","370","Diabetes","0","0","0","0","4","16","25","2482.64","16469475.35","4058.26","0","0"
"39073","HOCKING, OH","36","380","Diabetes","0","0","0","0","5","6","83.33","2482.64","16469475.35","4058.26","0","0"
"39075","HOLMES, OH","36","390","Diabetes","0","0","0","0","6","12","50","2482.64","16469475.35","4058.26","0","0"
"39077","HURON, OH","36","400","Diabetes","0","0","0","0","11","23","47.83","2482.64","16469475.35","4058.26","0","0"
"39079","JACKSON, OH","36","410","Diabetes","0","0","0","0","3","18","16.67","2482.64","16469475.35","4058.26","0","0"
"39081","JEFFERSON, OH","36","420","Diabetes","1066.67","849233.33","2100","330","23","39","58.97","2482.64","16469475.35","4058.26","0","0"
"39083","KNOX, OH","36","430","Diabetes","0","0","0","0","18","31","58.06","2482.64","16469475.35","4058.26","0","0"
"39085","LAKE, OH","36","440","Diabetes","4135","12251250","6610","1660","40","101","39.6","2482.64","16469475.35","4058.26","0","0"
"39087","LAWRENCE, OH","36","450","Diabetes","0","0","0","0","9","20","45","2482.64","16469475.35","4058.26","0","0"
"39089","LICKING, OH","36","460","Diabetes","0","0","0","0","27","56","48.21","2482.64","16469475.35","4058.26","0","0"
"39091","LOGAN, OH","36","470","Diabetes","0","0","0","0","4","12","33.33","2482.64","16469475.35","4058.26","0","0"
"39093","LORAIN, OH","36","480","Diabetes","740","0","740","740","51","124","41.13","2482.64","16469475.35","4058.26","0","0"
"39095","LUCAS, OH","36","490","Diabetes","1365","2268450","2430","300","66","144","45.83","2482.64","16469475.35","4058.26","0","0"
"39097","MADISON, OH","36","500","Diabetes","0","0","0","0","3","7","42.86","2482.64","16469475.35","4058.26","0","0"
"39099","MAHONING, OH","36","510","Diabetes","2085","2268450","3150","1020","63","121","52.07","2482.64","16469475.35","4058.26","0","0"
"39101","MARION, OH","36","520","Diabetes","0","0","0","0","19","34","55.88","2482.64","16469475.35","4058.26","0","0"
"39103","MEDINA, OH","36","530","Diabetes","50578","0","50578","50578","21","48","43.75","2482.64","16469475.35","4058.26","44037.1","0"
"39105","MEIGS, OH","36","540","Diabetes","2290","0","2290","2290","4","7","57.14","2482.64","16469475.35","4058.26","0","0"
"39107","MERCER, OH","36","550","Diabetes","0","0","0","0","9","19","47.37","2482.64","16469475.35","4058.26","0","0"
"39109","MIAMI, OH","36","560","Diabetes","0","0","0","0","14","35","40","2482.64","16469475.35","4058.26","0","0"
"39111","MONROE, OH","36","570","Diabetes","0","0","0","0","1","6","16.67","2482.64","16469475.35","4058.26","0","0"
"39113","MONTGOMERY, OH","36","580","Diabetes","2275","2760670","4310","420","120","253","47.43","2482.64","16469475.35","4058.26","0","0"
"39115","MORGAN, OH","36","590","Diabetes","0","0","0","0","2","5","40","2482.64","16469475.35","4058.26","0","0"
"39117","MORROW, OH","36","600","Diabetes","0","0","0","0","8","12","66.67","2482.64","16469475.35","4058.26","0","0"
"39119","MUSKINGUM, OH","36","610","Diabetes","520","0","520","520","17","44","38.64","2482.64","16469475.35","4058.26","0","0"
"39121","NOBLE, OH","36","620","Diabetes","0","0","0","0","1","3","33.33","2482.64","16469475.35","4058.26","0","0"
"39123","OTTAWA, OH","36","630","Diabetes","0","0","0","0","9","18","50","2482.64","16469475.35","4058.26","0","0"
"39125","PAULDING, OH","36","640","Diabetes","0","0","0","0","1","4","25","2482.64","16469475.35","4058.26","0","0"
"39127","PERRY, OH","36","650","Diabetes","0","0","0","0","10","16","62.5","2482.64","16469475.35","4058.26","0","0"
"39129","PICKAWAY, OH","36","660","Diabetes","0","0","0","0","9","21","42.86","2482.64","16469475.35","4058.26","0","0"
"39131","PIKE, OH","36","670","Diabetes","0","0","0","0","2","6","33.33","2482.64","16469475.35","4058.26","0","0"
"39133","PORTAGE, OH","36","680","Diabetes","0","0","0","0","23","55","41.82","2482.64","16469475.35","4058.26","0","0"
"39135","PREBLE, OH","36","690","Diabetes","0","0","0","0","4","15","26.67","2482.64","16469475.35","4058.26","0","0"
