"id","cnty_name","state_cd","cnty_cd","chronic_disease","avg_cost","population","cnty_pop","percent_pop","us_avg","cost_variance","std_dev","dif_from_dev","cost_flag"
"39051","FULTON, OH","36","260","Diabetes","(null)","8","17","47.06","2482.64","16469475.35","4058.26","0","(null)"
"39053","GALLIA, OH","36","270","Diabetes","2720","6","9","66.67","2482.64","16469475.35","4058.26","0","(null)"
"39055","GEAUGA, OH","36","280","Diabetes","960","10","27","37.04","2482.64","16469475.35","4058.26","0","(null)"
"39057","GREENE, OH","36","290","Diabetes","1050","16","33","48.48","2482.64","16469475.35","4058.26","0","(null)"
"39059","GUERNSEY, OH","36","300","Diabetes","(null)","13","25","52","2482.64","16469475.35","4058.26","0","(null)"
"39061","HAMILTON, OH","36","310","Diabetes","2553.33","130","296","43.92","2482.64","16469475.35","4058.26","0","(null)"
"39063","HANCOCK, OH","36","330","Diabetes","(null)","12","25","48","2482.64","16469475.35","4058.26","0","(null)"
"39065","HARDIN, OH","36","340","Diabetes","(null)","2","10","20","2482.64","16469475.35","4058.26","0","(null)"
"39067","HARRISON, OH","36","350","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"39069","HENRY, OH","36","360","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"39071","HIGHLAND, OH","36","370","Diabetes","(null)","4","16","25","2482.64","16469475.35","4058.26","0","(null)"
"39073","HOCKING, OH","36","380","Diabetes","(null)","5","6","83.33","2482.64","16469475.35","4058.26","0","(null)"
"39075","HOLMES, OH","36","390","Diabetes","(null)","6","12","50","2482.64","16469475.35","4058.26","0","(null)"
"39077","HURON, OH","36","400","Diabetes","(null)","11","23","47.83","2482.64","16469475.35","4058.26","0","(null)"
"39079","JACKSON, OH","36","410","Diabetes","(null)","3","18","16.67","2482.64","16469475.35","4058.26","0","(null)"
"39081","JEFFERSON, OH","36","420","Diabetes","1066.67","23","39","58.97","2482.64","16469475.35","4058.26","0","(null)"
"39083","KNOX, OH","36","430","Diabetes","(null)","18","31","58.06","2482.64","16469475.35","4058.26","0","(null)"
"39085","LAKE, OH","36","440","Diabetes","4135","40","101","39.6","2482.64","16469475.35","4058.26","0","(null)"
"39087","LAWRENCE, OH","36","450","Diabetes","(null)","9","20","45","2482.64","16469475.35","4058.26","0","(null)"
"39089","LICKING, OH","36","460","Diabetes","(null)","27","56","48.21","2482.64","16469475.35","4058.26","0","(null)"
"39091","LOGAN, OH","36","470","Diabetes","(null)","4","12","33.33","2482.64","16469475.35","4058.26","0","(null)"
"39093","LORAIN, OH","36","480","Diabetes","740","51","124","41.13","2482.64","16469475.35","4058.26","0","(null)"
"39095","LUCAS, OH","36","490","Diabetes","1365","66","144","45.83","2482.64","16469475.35","4058.26","0","(null)"
"39097","MADISON, OH","36","500","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"39099","MAHONING, OH","36","510","Diabetes","2085","63","121","52.07","2482.64","16469475.35","4058.26","0","(null)"
"39101","MARION, OH","36","520","Diabetes","(null)","19","34","55.88","2482.64","16469475.35","4058.26","0","(null)"
"39103","MEDINA, OH","36","530","Diabetes","50578","21","48","43.75","2482.64","16469475.35","4058.26","44037.1","high"
"39105","MEIGS, OH","36","540","Diabetes","2290","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"39107","MERCER, OH","36","550","Diabetes","(null)","9","19","47.37","2482.64","16469475.35","4058.26","0","(null)"
"39109","MIAMI, OH","36","560","Diabetes","(null)","14","35","40","2482.64","16469475.35","4058.26","0","(null)"
"39111","MONROE, OH","36","570","Diabetes","(null)","1","6","16.67","2482.64","16469475.35","4058.26","0","(null)"
"39113","MONTGOMERY, OH","36","580","Diabetes","2275","120","253","47.43","2482.64","16469475.35","4058.26","0","(null)"
"39115","MORGAN, OH","36","590","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"39117","MORROW, OH","36","600","Diabetes","(null)","8","12","66.67","2482.64","16469475.35","4058.26","0","(null)"
"39119","MUSKINGUM, OH","36","610","Diabetes","520","17","44","38.64","2482.64","16469475.35","4058.26","0","(null)"
"39121","NOBLE, OH","36","620","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"39123","OTTAWA, OH","36","630","Diabetes","(null)","9","18","50","2482.64","16469475.35","4058.26","0","(null)"
"39125","PAULDING, OH","36","640","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"39127","PERRY, OH","36","650","Diabetes","(null)","10","16","62.5","2482.64","16469475.35","4058.26","0","(null)"
"39129","PICKAWAY, OH","36","660","Diabetes","(null)","9","21","42.86","2482.64","16469475.35","4058.26","0","(null)"
"39131","PIKE, OH","36","670","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"39133","PORTAGE, OH","36","680","Diabetes","(null)","23","55","41.82","2482.64","16469475.35","4058.26","0","(null)"
"39135","PREBLE, OH","36","690","Diabetes","(null)","4","15","26.67","2482.64","16469475.35","4058.26","0","(null)"
"39137","PUTNAM, OH","36","700","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"39139","RICHLAND, OH","36","710","Diabetes","1060","19","58","32.76","2482.64","16469475.35","4058.26","0","(null)"
"39141","ROSS, OH","36","720","Diabetes","(null)","14","34","41.18","2482.64","16469475.35","4058.26","0","(null)"
"39143","SANDUSKY, OH","36","730","Diabetes","1430","11","22","50","2482.64","16469475.35","4058.26","0","(null)"
"39145","SCIOTO, OH","36","740","Diabetes","(null)","21","44","47.73","2482.64","16469475.35","4058.26","0","(null)"
"39147","SENECA, OH","36","750","Diabetes","(null)","11","30","36.67","2482.64","16469475.35","4058.26","0","(null)"
"39149","SHELBY, OH","36","760","Diabetes","(null)","8","20","40","2482.64","16469475.35","4058.26","0","(null)"
"39151","STARK, OH","36","770","Diabetes","4995","82","170","48.24","2482.64","16469475.35","4058.26","0","(null)"
"39153","SUMMIT, OH","36","780","Diabetes","926.67","83","191","43.46","2482.64","16469475.35","4058.26","0","(null)"
"39155","TRUMBULL, OH","36","790","Diabetes","1090","41","91","45.05","2482.64","16469475.35","4058.26","0","(null)"
"39157","TUSCARAWAS, OH","36","800","Diabetes","(null)","18","45","40","2482.64","16469475.35","4058.26","0","(null)"
"39159","UNION, OH","36","810","Diabetes","1170","4","9","44.44","2482.64","16469475.35","4058.26","0","(null)"
"39161","VAN WERT, OH","36","820","Diabetes","820","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"39163","VINTON, OH","36","830","Diabetes","(null)","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"39165","WARREN, OH","36","840","Diabetes","(null)","23","40","57.5","2482.64","16469475.35","4058.26","0","(null)"
"39167","WASHINGTON, OH","36","850","Diabetes","(null)","11","29","37.93","2482.64","16469475.35","4058.26","0","(null)"
"39169","WAYNE, OH","36","860","Diabetes","(null)","18","38","47.37","2482.64","16469475.35","4058.26","0","(null)"
"39171","WILLIAMS, OH","36","870","Diabetes","(null)","9","17","52.94","2482.64","16469475.35","4058.26","0","(null)"
"39173","WOOD, OH","36","880","Diabetes","660","14","40","35","2482.64","16469475.35","4058.26","0","(null)"
"39175","WYANDOT, OH","36","890","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"40001","ADAIR, OK","37","000","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"40003","ALFALFA, OK","37","010","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"40005","ATOKA, OK","37","020","Diabetes","(null)","4","10","40","2482.64","16469475.35","4058.26","0","(null)"
"40007","BEAVER, OK","37","030","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"40009","BECKHAM, OK","37","040","Diabetes","(null)","3","11","27.27","2482.64","16469475.35","4058.26","0","(null)"
"40011","BLAINE, OK","37","050","Diabetes","5100","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"40013","BRYAN, OK","37","060","Diabetes","(null)","7","19","36.84","2482.64","16469475.35","4058.26","0","(null)"
"40015","CADDO, OK","37","070","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"40017","CANADIAN, OK","37","080","Diabetes","(null)","10","37","27.03","2482.64","16469475.35","4058.26","0","(null)"
"40019","CARTER, OK","37","090","Diabetes","(null)","8","25","32","2482.64","16469475.35","4058.26","0","(null)"
"40021","CHEROKEE, OK","37","100","Diabetes","(null)","8","17","47.06","2482.64","16469475.35","4058.26","0","(null)"
"40023","CHOCTAW, OK","37","110","Diabetes","(null)","3","10","30","2482.64","16469475.35","4058.26","0","(null)"
"40027","CLEVELAND, OK","37","130","Diabetes","500","29","75","38.67","2482.64","16469475.35","4058.26","0","(null)"
"40029","COAL, OK","37","140","Diabetes","(null)","5","6","83.33","2482.64","16469475.35","4058.26","0","(null)"
"40031","COMANCHE, OK","37","150","Diabetes","(null)","17","43","39.53","2482.64","16469475.35","4058.26","0","(null)"
"40033","COTTON, OK","37","160","Diabetes","(null)","1","4","25","2482.64","16469475.35","4058.26","0","(null)"
"40037","CREEK, OK","37","180","Diabetes","(null)","13","33","39.39","2482.64","16469475.35","4058.26","0","(null)"
"40039","CUSTER, OK","37","190","Diabetes","(null)","4","12","33.33","2482.64","16469475.35","4058.26","0","(null)"
"40041","DELAWARE, OK","37","200","Diabetes","2950","9","29","31.03","2482.64","16469475.35","4058.26","0","(null)"
"40043","DEWEY, OK","37","210","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"40045","ELLIS, OK","37","220","Diabetes","(null)","2","4","50","2482.64","16469475.35","4058.26","0","(null)"
"40047","GARFIELD, OK","37","230","Diabetes","(null)","14","33","42.42","2482.64","16469475.35","4058.26","0","(null)"
"40049","GARVIN, OK","37","240","Diabetes","(null)","8","18","44.44","2482.64","16469475.35","4058.26","0","(null)"
"40051","GRADY, OK","37","250","Diabetes","6170","10","22","45.45","2482.64","16469475.35","4058.26","0","(null)"
"40055","GREER, OK","37","270","Diabetes","(null)","4","8","50","2482.64","16469475.35","4058.26","0","(null)"
"40059","HARPER, OK","37","290","Diabetes","(null)","1","2","50","2482.64","16469475.35","4058.26","0","(null)"
"40061","HASKELL, OK","37","300","Diabetes","170","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"40063","HUGHES, OK","37","310","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"40065","JACKSON, OK","37","320","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"40067","JEFFERSON, OK","37","330","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"40069","JOHNSTON, OK","37","340","Diabetes","(null)","5","7","71.43","2482.64","16469475.35","4058.26","0","(null)"
"40071","KAY, OK","37","350","Diabetes","180","9","34","26.47","2482.64","16469475.35","4058.26","0","(null)"
"40073","KINGFISHER, OK","37","360","Diabetes","(null)","4","7","57.14","2482.64","16469475.35","4058.26","0","(null)"
"40075","KIOWA, OK","37","370","Diabetes","1630","5","10","50","2482.64","16469475.35","4058.26","0","(null)"
"40077","LATIMER, OK","37","380","Diabetes","(null)","2","3","66.67","2482.64","16469475.35","4058.26","0","(null)"
"40079","LE FLORE, OK","37","390","Diabetes","(null)","8","28","28.57","2482.64","16469475.35","4058.26","0","(null)"
"40081","LINCOLN, OK","37","400","Diabetes","(null)","8","20","40","2482.64","16469475.35","4058.26","0","(null)"
"40083","LOGAN, OK","37","410","Diabetes","(null)","6","14","42.86","2482.64","16469475.35","4058.26","0","(null)"
"40085","LOVE, OK","37","420","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"40087","MCCLAIN, OK","37","430","Diabetes","(null)","6","17","35.29","2482.64","16469475.35","4058.26","0","(null)"
"40089","MCCURTAIN, OK","37","440","Diabetes","(null)","6","20","30","2482.64","16469475.35","4058.26","0","(null)"
"40091","MCINTOSH, OK","37","450","Diabetes","(null)","5","17","29.41","2482.64","16469475.35","4058.26","0","(null)"
"40095","MARSHALL, OK","37","470","Diabetes","(null)","2","7","28.57","2482.64","16469475.35","4058.26","0","(null)"
"40097","MAYES, OK","37","480","Diabetes","(null)","6","14","42.86","2482.64","16469475.35","4058.26","0","(null)"
"40099","MURRAY, OK","37","490","Diabetes","(null)","2","9","22.22","2482.64","16469475.35","4058.26","0","(null)"
"40101","MUSKOGEE, OK","37","500","Diabetes","920","18","40","45","2482.64","16469475.35","4058.26","0","(null)"
"40103","NOBLE, OK","37","510","Diabetes","(null)","3","7","42.86","2482.64","16469475.35","4058.26","0","(null)"
"40105","NOWATA, OK","37","520","Diabetes","850","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"40107","OKFUSKEE, OK","37","530","Diabetes","(null)","2","5","40","2482.64","16469475.35","4058.26","0","(null)"
"40109","OKLAHOMA, OK","37","540","Diabetes","3839.8","164","348","47.13","2482.64","16469475.35","4058.26","0","(null)"
"40111","OKMULGEE, OK","37","550","Diabetes","(null)","5","19","26.32","2482.64","16469475.35","4058.26","0","(null)"
"40113","OSAGE, OK","37","560","Diabetes","1870","5","8","62.5","2482.64","16469475.35","4058.26","0","(null)"
"40115","OTTAWA, OK","37","570","Diabetes","1320","8","22","36.36","2482.64","16469475.35","4058.26","0","(null)"
"40117","PAWNEE, OK","37","580","Diabetes","(null)","5","13","38.46","2482.64","16469475.35","4058.26","0","(null)"
"40119","PAYNE, OK","37","590","Diabetes","320","11","31","35.48","2482.64","16469475.35","4058.26","0","(null)"
"40121","PITTSBURG, OK","37","600","Diabetes","(null)","10","28","35.71","2482.64","16469475.35","4058.26","0","(null)"
"40123","PONTOTOC, OK","37","610","Diabetes","(null)","6","20","30","2482.64","16469475.35","4058.26","0","(null)"
"40125","POTTAWATOMIE, OK","37","620","Diabetes","(null)","8","18","44.44","2482.64","16469475.35","4058.26","0","(null)"
"40127","PUSHMATAHA, OK","37","630","Diabetes","(null)","2","6","33.33","2482.64","16469475.35","4058.26","0","(null)"
"40131","ROGERS, OK","37","650","Diabetes","(null)","6","31","19.35","2482.64","16469475.35","4058.26","0","(null)"
"40133","SEMINOLE, OK","37","660","Diabetes","(null)","7","16","43.75","2482.64","16469475.35","4058.26","0","(null)"
"40135","SEQUOYAH, OK","37","670","Diabetes","(null)","8","24","33.33","2482.64","16469475.35","4058.26","0","(null)"
"40137","STEPHENS, OK","37","680","Diabetes","4415","14","25","56","2482.64","16469475.35","4058.26","0","(null)"
"40139","TEXAS, OK","37","690","Diabetes","(null)","3","3","100","2482.64","16469475.35","4058.26","0","(null)"
"40141","TILLMAN, OK","37","700","Diabetes","(null)","4","4","100","2482.64","16469475.35","4058.26","0","(null)"
"40143","TULSA, OK","37","710","Diabetes","2300","93","263","35.36","2482.64","16469475.35","4058.26","0","(null)"
"40145","WAGONER, OK","37","720","Diabetes","(null)","8","18","44.44","2482.64","16469475.35","4058.26","0","(null)"
"40147","WASHINGTON, OK","37","730","Diabetes","(null)","11","28","39.29","2482.64","16469475.35","4058.26","0","(null)"
"40149","WASHITA, OK","37","740","Diabetes","(null)","1","8","12.5","2482.64","16469475.35","4058.26","0","(null)"
"40151","WOODS, OK","37","750","Diabetes","1980","3","6","50","2482.64","16469475.35","4058.26","0","(null)"
"40153","WOODWARD, OK","37","760","Diabetes","(null)","5","12","41.67","2482.64","16469475.35","4058.26","0","(null)"
"41001","BAKER, OR","38","000","Diabetes","(null)","4","11","36.36","2482.64","16469475.35","4058.26","0","(null)"
"41003","BENTON, OR","38","010","Diabetes","2290","10","28","35.71","2482.64","16469475.35","4058.26","0","(null)"
"41005","CLACKAMAS, OR","38","020","Diabetes","4234","49","154","31.82","2482.64","16469475.35","4058.26","0","(null)"
"41007","CLATSOP, OR","38","030","Diabetes","(null)","10","26","38.46","2482.64","16469475.35","4058.26","0","(null)"
"41009","COLUMBIA, OR","38","040","Diabetes","(null)","4","20","20","2482.64","16469475.35","4058.26","0","(null)"
"41011","COOS, OR","38","050","Diabetes","1290","15","41","36.59","2482.64","16469475.35","4058.26","0","(null)"
"41013","CROOK, OR","38","060","Diabetes","(null)","1","11","9.09","2482.64","16469475.35","4058.26","0","(null)"
"41015","CURRY, OR","38","070","Diabetes","(null)","5","20","25","2482.64","16469475.35","4058.26","0","(null)"
"41017","DESCHUTES, OR","38","080","Diabetes","3160","23","64","35.94","2482.64","16469475.35","4058.26","0","(null)"
"41019","DOUGLAS, OR","38","090","Diabetes","(null)","26","72","36.11","2482.64","16469475.35","4058.26","0","(null)"
"41021","GILLIAM, OR","38","100","Diabetes","(null)","1","3","33.33","2482.64","16469475.35","4058.26","0","(null)"
"41023","GRANT, OR","38","110","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
"41027","HOOD RIVER, OR","38","130","Diabetes","(null)","2","11","18.18","2482.64","16469475.35","4058.26","0","(null)"
"41029","JACKSON, OR","38","140","Diabetes","(null)","30","113","26.55","2482.64","16469475.35","4058.26","0","(null)"
"41031","JEFFERSON, OR","38","150","Diabetes","(null)","3","8","37.5","2482.64","16469475.35","4058.26","0","(null)"
